    0.00     14.00     20.00     15.00     67.00    129.00    119.00     94.00     99.00    125.00    167.00    204.00    190.00    215.00    175.00    159.00    192.00    122.00     95.00     40.00     77.00     23.00      2.00      0.00  
    0.00     20.00     21.00     15.00     50.00    163.00    170.00    120.00     90.00    150.00    212.00    172.00    164.00    237.00    193.00    156.00    125.00    185.00     88.00     87.00     85.00     21.00      3.00      0.00  
    0.00     10.00     51.00     58.00    109.00    148.00    259.00    108.00    124.00    129.00    178.00    177.00    217.00    220.00    164.00    164.00    136.00    130.00     98.00     96.00     98.00     16.00      5.00      1.00  
    2.00     69.00     99.00     99.00    146.00    151.00    223.00    129.00    165.00    149.00    142.00    212.00    198.00    199.00    161.00    165.00    124.00    128.00     77.00     60.00     69.00     18.00      9.00      1.00  
    5.00     45.00     74.00     56.00    125.00    182.00    213.00    193.00    192.00    235.00    198.00    142.00    189.00    157.00    152.00    156.00     80.00    101.00     87.00     44.00     61.00     44.00      9.00      3.00  
   13.00     52.00     65.00    138.00    156.00    183.00    188.00    148.00    155.00    181.00    133.00    153.00    232.00    173.00    208.00    164.00    108.00    111.00    117.00     48.00     52.00     42.00     34.00      8.00  
   13.00     29.00     97.00    154.00    114.00    179.00    120.00    125.00    146.00    220.00    267.00    184.00    217.00    166.00    180.00    175.00    170.00    142.00     83.00     67.00     61.00     77.00     74.00      8.00  
    9.00     34.00     68.00    101.00    122.00    113.00    115.00    118.00    197.00    189.00    258.00    185.00    223.00    132.00    140.00    169.00    161.00    127.00    161.00     81.00     34.00     72.00     32.00     11.00  
   34.00     66.00    103.00    114.00    137.00    163.00    186.00    217.00    194.00    174.00    181.00    183.00    232.00    192.00    207.00    151.00    186.00    196.00    128.00     75.00     60.00     32.00     22.00      5.00  
   29.00    109.00    113.00     70.00    138.00    209.00    159.00    216.00    165.00    133.00    226.00    218.00    165.00    215.00    186.00    146.00    150.00    228.00    126.00     85.00     88.00     50.00     26.00      7.00  
   27.00     90.00    121.00     89.00    184.00    151.00    190.00    247.00    204.00    218.00    230.00    145.00    143.00    156.00    136.00    161.00    209.00    235.00    188.00     90.00     55.00     43.00     35.00     17.00  
   38.00     72.00     99.00     99.00    113.00    144.00    139.00    161.00    223.00    192.00    177.00    143.00    152.00    140.00    163.00    185.00    212.00    255.00    172.00     82.00     90.00     48.00     25.00      8.00  
   39.00     80.00     86.00     75.00    121.00    170.00    151.00    129.00    197.00    261.00    190.00    140.00    160.00    157.00    153.00    211.00    203.00    225.00    113.00    109.00    109.00     92.00     17.00      4.00  
   12.00     54.00    114.00     92.00    142.00    136.00    120.00    189.00    207.00    288.00    229.00    187.00    142.00    148.00    202.00    188.00    142.00    179.00    102.00     91.00     85.00     68.00     92.00      6.00  
   17.00     66.00     80.00    114.00    172.00    135.00    130.00    183.00    234.00    313.00    232.00    156.00    137.00    163.00    255.00    195.00    187.00    106.00    117.00     79.00     57.00     40.00     98.00     57.00  
   39.00     63.00    121.00    104.00    142.00    163.00    166.00    155.00    298.00    274.00    122.00    140.00    133.00    222.00    210.00    201.00    122.00    147.00    155.00     77.00     37.00     52.00     50.00    115.00  
   45.00     58.00    123.00    112.00     94.00    119.00    114.00    188.00    211.00    254.00    204.00    146.00    211.00    241.00    221.00    174.00    140.00    157.00    179.00     91.00     70.00     40.00     59.00     87.00  
   29.00     73.00    115.00    114.00    137.00    170.00    216.00    225.00    185.00    280.00    257.00    212.00    201.00    244.00    172.00    229.00    193.00    192.00    177.00    133.00    124.00     93.00     79.00    101.00  
   85.00     86.00    119.00    157.00    165.00    167.00    232.00    251.00    204.00    253.00    245.00    194.00    194.00    239.00    166.00    168.00    191.00    170.00    190.00    120.00    117.00     87.00     94.00     87.00  
   29.00     76.00     73.00    170.00    198.00    237.00    209.00    238.00    235.00    242.00    193.00    240.00    241.00    190.00    133.00    154.00    188.00    167.00    124.00     81.00     97.00    107.00     96.00     64.00  
   16.00     63.00     96.00    148.00    197.00    255.00    276.00    260.00    262.00    242.00    163.00    214.00    241.00    198.00    167.00    160.00    189.00    176.00     63.00    106.00    104.00    147.00    110.00     46.00  
   30.00     44.00     97.00    107.00    128.00    168.00    214.00    282.00    310.00    213.00    234.00    250.00    214.00    174.00    189.00    155.00    204.00    120.00     89.00     81.00    138.00    168.00     72.00     13.00  
   19.00     61.00     86.00     83.00    154.00    181.00    178.00    223.00    295.00    237.00    269.00    295.00    210.00    199.00    190.00    190.00    203.00    178.00    122.00     90.00    131.00     91.00     63.00     10.00  
   46.00     40.00     84.00    130.00    138.00    128.00    166.00    185.00    155.00    187.00    209.00    232.00    210.00    215.00    161.00    175.00    226.00    138.00    139.00    170.00    134.00     76.00     45.00     14.00  
   96.00    103.00     98.00     88.00     93.00    153.00    133.00    153.00    162.00    218.00    181.00    138.00    212.00    210.00    151.00    175.00    224.00    152.00    124.00    104.00    160.00    125.00     80.00     11.00  
   93.00     82.00     53.00     78.00     93.00    118.00    154.00    155.00    217.00    167.00    197.00    210.00    204.00    228.00    286.00    234.00    188.00    154.00    169.00    109.00    118.00    211.00     68.00     17.00  
   70.00     55.00     74.00    133.00     96.00    146.00    173.00    160.00    172.00    175.00    198.00    279.00    311.00    233.00    168.00    139.00    143.00    217.00    152.00    156.00    134.00    175.00     67.00     14.00  
   81.00     38.00    124.00    102.00    120.00    109.00    179.00    105.00    184.00    209.00    259.00    271.00    315.00    234.00    121.00    124.00    130.00    220.00    116.00     87.00    104.00    155.00     59.00      9.00  
   58.00    111.00    120.00    140.00     62.00    101.00    171.00    133.00    220.00    283.00    177.00    281.00    198.00    259.00    132.00    163.00    159.00    246.00    115.00     69.00     81.00    149.00     52.00     10.00  
   12.00     64.00     82.00     95.00    149.00     91.00    106.00    206.00    278.00    298.00    190.00    261.00    283.00    204.00    203.00    152.00    152.00    227.00    140.00    111.00    193.00    208.00     52.00      8.00  
    5.00     53.00     68.00    107.00     63.00     89.00     90.00    195.00    175.00    255.00    291.00    258.00    254.00    200.00    175.00    188.00    129.00    181.00    145.00    206.00    164.00    156.00    101.00     22.00  
   12.00     53.00     57.00     99.00     76.00     91.00    139.00    142.00    109.00    266.00    234.00    200.00    287.00    189.00    164.00    188.00    136.00    126.00    158.00    244.00     80.00    132.00    110.00     13.00  
   27.00     64.00     84.00     84.00     79.00     91.00    139.00    153.00    165.00    269.00    228.00    129.00    208.00    186.00    187.00    163.00    168.00    174.00    114.00    117.00     99.00    146.00     81.00     34.00  
   20.00     31.00     82.00    138.00    100.00    155.00    229.00    217.00    212.00    242.00    247.00    159.00    192.00    203.00    224.00    252.00    182.00    170.00    178.00    174.00    179.00    124.00    113.00     51.00  
   27.00     39.00     79.00    111.00     86.00    129.00    171.00    183.00    255.00    227.00    264.00    178.00    201.00    311.00    193.00    160.00    167.00    107.00     90.00    155.00    126.00     53.00    113.00     49.00  
   25.00     46.00     73.00    139.00     91.00    121.00    158.00    153.00    160.00    192.00    234.00    278.00    211.00    289.00    164.00    156.00    143.00    127.00    126.00    251.00    150.00    128.00    105.00     16.00  
   30.00     48.00     75.00    132.00     83.00    110.00    114.00    188.00    226.00    190.00    165.00    169.00    187.00    166.00    194.00    188.00    147.00    111.00    184.00    156.00    209.00    152.00    112.00     17.00  
   31.00     88.00     77.00    117.00     82.00    105.00    200.00    264.00    241.00    180.00    188.00    223.00    295.00    200.00    220.00    214.00    140.00    189.00    206.00    180.00    175.00    151.00     56.00     13.00  
   44.00     72.00     75.00    116.00    145.00    177.00    124.00    148.00    134.00    192.00    136.00    241.00    280.00    233.00    260.00    179.00    215.00    227.00    204.00    167.00    140.00     77.00     66.00      8.00  
   40.00     62.00     44.00    138.00    136.00    142.00     65.00    147.00    217.00    262.00    247.00    252.00    275.00    257.00    218.00    199.00    210.00    127.00    133.00     63.00    117.00    141.00     87.00     15.00  
   21.00     33.00     55.00     49.00     81.00    119.00    119.00    206.00    229.00    212.00    143.00    241.00    267.00    234.00    244.00    287.00    293.00    144.00    135.00    126.00    140.00    278.00    137.00     16.00  
    5.00      7.00     42.00     69.00     99.00    167.00    222.00    172.00    212.00    198.00    202.00    215.00    248.00    234.00    260.00    256.00    206.00    219.00    214.00    144.00    117.00     92.00     62.00     29.00  
    3.00      5.00     18.00     34.00    101.00    129.00    258.00    330.00    276.00    268.00    258.00    257.00    243.00    155.00    174.00    243.00    237.00    105.00    151.00    193.00     80.00     94.00     72.00     25.00  
    2.00      4.00     19.00     38.00     59.00    136.00    250.00    387.00    344.00    341.00    315.00    317.00    221.00    205.00    254.00    175.00    253.00    225.00    140.00    133.00     88.00    128.00     55.00     15.00  
    4.00      5.00     35.00     55.00     78.00    135.00    175.00    283.00    253.00    334.00    258.00    225.00    175.00    205.00    227.00    212.00    350.00    276.00    180.00    165.00    100.00     83.00     53.00     14.00  
    6.00     38.00    105.00    180.00    234.00    194.00    144.00    263.00    317.00    346.00    210.00    163.00    160.00    286.00    184.00    168.00    307.00    237.00    298.00    158.00     65.00    112.00     62.00     41.00  
   16.00    131.00    150.00    104.00    147.00    184.00    218.00    284.00    339.00    305.00    222.00    212.00    203.00    165.00    171.00    111.00    148.00    312.00    251.00    166.00     79.00     81.00     96.00     21.00  
  132.00     89.00     65.00     70.00    149.00    236.00    332.00    228.00    176.00    228.00    326.00    234.00    273.00    241.00    158.00    149.00    144.00    180.00    197.00    161.00    102.00     48.00    103.00     37.00  
  107.00     88.00     36.00     65.00    116.00    149.00    232.00    250.00    171.00    142.00    259.00    210.00    267.00    142.00    119.00    122.00    152.00    223.00    176.00    178.00    115.00     62.00     86.00     19.00  
  113.00     55.00     29.00     70.00    142.00     85.00    161.00    250.00    182.00    172.00    161.00     90.00    171.00    130.00    187.00    214.00    166.00    190.00    248.00    215.00    165.00     99.00    120.00     27.00  
   97.00     57.00     58.00    135.00    147.00     79.00    126.00    180.00    172.00    154.00    168.00    155.00    210.00    176.00    178.00    150.00    142.00    209.00    231.00    170.00    142.00    132.00     98.00     54.00  
   36.00     74.00    108.00    151.00    170.00    150.00    120.00    197.00    146.00    198.00    241.00    260.00    181.00    167.00    109.00    138.00    176.00    169.00    141.00    112.00    119.00    111.00     85.00     25.00  
   27.00     26.00     43.00     97.00    127.00    178.00    236.00    142.00    178.00    232.00    186.00    193.00    142.00    159.00    154.00    189.00    222.00    186.00    151.00    162.00    111.00     88.00     57.00     35.00  
   25.00     30.00     39.00     51.00    114.00    134.00    303.00    226.00    165.00    185.00    211.00    266.00    172.00    156.00    183.00    206.00    222.00    183.00    154.00    154.00    137.00     47.00     43.00     61.00  
   24.00     86.00     56.00     58.00     90.00    172.00    213.00    142.00    116.00    135.00    214.00    290.00    300.00    129.00    241.00    196.00    189.00    125.00    125.00    130.00    138.00     42.00     27.00     64.00  
   19.00     68.00     59.00     81.00    106.00    149.00    172.00    112.00    134.00    182.00    192.00    205.00    223.00    152.00    153.00     92.00    164.00    147.00    115.00    103.00    133.00     63.00     40.00     67.00  
   23.00     46.00     50.00     80.00    103.00     96.00    135.00     88.00    116.00    170.00    274.00    327.00    248.00    167.00    134.00    112.00    235.00    135.00    131.00     70.00     92.00     95.00     53.00     30.00  
   19.00     60.00     80.00     95.00     94.00     88.00    135.00     93.00    200.00    183.00    178.00    234.00    246.00    227.00    176.00    130.00    227.00    184.00    126.00     85.00     89.00     75.00     75.00     15.00  
   19.00     56.00    112.00     77.00    120.00    109.00    154.00    128.00    221.00    192.00    180.00    151.00    163.00    292.00    216.00    175.00    125.00    156.00    119.00     70.00     69.00     68.00     69.00     27.00  
   17.00     54.00     72.00     69.00     89.00    134.00    168.00    132.00    195.00    264.00    173.00    129.00    160.00    266.00    286.00    270.00    139.00    151.00    169.00     73.00     93.00     69.00     73.00     29.00  
   39.00     26.00     81.00    170.00    162.00    137.00    192.00    214.00    158.00    146.00    173.00    136.00    155.00    140.00    252.00    266.00    210.00    197.00    240.00     88.00     86.00     57.00     52.00     45.00  
   24.00     41.00     93.00     80.00    136.00    182.00    267.00    273.00    192.00    121.00    164.00    195.00    137.00    133.00    228.00    165.00    181.00    261.00    245.00    190.00    123.00     74.00     45.00     59.00  
    8.00     53.00     98.00    131.00    166.00    156.00    172.00    202.00    285.00    254.00    249.00    219.00     99.00     80.00    164.00    118.00    125.00    186.00    199.00    164.00    153.00     87.00     63.00     33.00  
    7.00     24.00     76.00    162.00    182.00    217.00    236.00    214.00    206.00    279.00    265.00    186.00    189.00    175.00    206.00    185.00    159.00    118.00    166.00    140.00    127.00    109.00    104.00     19.00  
    4.00     49.00    142.00    101.00    243.00    229.00    206.00    299.00    303.00    245.00    285.00    196.00    192.00    230.00    234.00    180.00    163.00     85.00    117.00    116.00    145.00    141.00     72.00     30.00  
   21.00    116.00     85.00     74.00    127.00    116.00    118.00    132.00    340.00    351.00    180.00    164.00    156.00    274.00    250.00    138.00     84.00     55.00     94.00    108.00    186.00    126.00    113.00     42.00  
   41.00     92.00     70.00     61.00     74.00    118.00    111.00     93.00    201.00    250.00    328.00    162.00    171.00    254.00    174.00    124.00    140.00     87.00     87.00     83.00    155.00    125.00    127.00     69.00  
   49.00     86.00    101.00     56.00    126.00    180.00     96.00    142.00    184.00    155.00    200.00    374.00    219.00    167.00    130.00     96.00    125.00    197.00    125.00     89.00    147.00    140.00    108.00     28.00  
   48.00     94.00     97.00     74.00    139.00    164.00    124.00    173.00    180.00    145.00    157.00    235.00    162.00    158.00    116.00     87.00     84.00    101.00    116.00     65.00    155.00    149.00    104.00     20.00  
   61.00    114.00     72.00    108.00     89.00     93.00    158.00    203.00    138.00    172.00    125.00    190.00    165.00    107.00    124.00    113.00    107.00     71.00     86.00     99.00     75.00     60.00     38.00     20.00  
   65.00    111.00     73.00    126.00    123.00    144.00    198.00    199.00    174.00    207.00    181.00    154.00     95.00    155.00    128.00     92.00    100.00     65.00     76.00     85.00    120.00     62.00     55.00     11.00  
   30.00    134.00    149.00    142.00    245.00    158.00    215.00    243.00    246.00    229.00    124.00     83.00    107.00    147.00    128.00     92.00    111.00     89.00     54.00     84.00     88.00     52.00     33.00     10.00  
   23.00    145.00    179.00    172.00    145.00    153.00    155.00    212.00    205.00    200.00    145.00    111.00    111.00    141.00    162.00    154.00    134.00    136.00    106.00    133.00    140.00    101.00     61.00     12.00  
   30.00     81.00    151.00    204.00     71.00    101.00    128.00    162.00    191.00    280.00    134.00    169.00    155.00    186.00    179.00    212.00    147.00    140.00    120.00    148.00     90.00     83.00     58.00      6.00  
   25.00     45.00    128.00    193.00    191.00    195.00    209.00    200.00    250.00    236.00     97.00    111.00    182.00    215.00    163.00    192.00    120.00    109.00     85.00    180.00    154.00     67.00     79.00      6.00  
   26.00     59.00    126.00    204.00    160.00    265.00    190.00    180.00    237.00    202.00    148.00    171.00    160.00    175.00    174.00    188.00    144.00     98.00    100.00    144.00    166.00    133.00     54.00      8.00  
    9.00     57.00     83.00    199.00    171.00    224.00    155.00    106.00    165.00    194.00    204.00    147.00    169.00    187.00    148.00    154.00     96.00     97.00    118.00     88.00    131.00    129.00     77.00     19.00  
    9.00     39.00     90.00     98.00    142.00    180.00    172.00    100.00    217.00    263.00    238.00    157.00    155.00    145.00    171.00    195.00    138.00    131.00     89.00     85.00    126.00    125.00     98.00     33.00  
   27.00     45.00     69.00    123.00    125.00    169.00    242.00    202.00    212.00    218.00    185.00    188.00    160.00    174.00    198.00    181.00    151.00    162.00    178.00     85.00    138.00    119.00     96.00     21.00  
   25.00     47.00     70.00    130.00    169.00    133.00    157.00    200.00    284.00    145.00    207.00    209.00    233.00    207.00    206.00    194.00    122.00    112.00    135.00    173.00    188.00    118.00     65.00     15.00  
   13.00     46.00     89.00    139.00    143.00    117.00    141.00    191.00    209.00    184.00    204.00    197.00    133.00    204.00    173.00    193.00    147.00     97.00    134.00    151.00    153.00    123.00     61.00     23.00  
   15.00     52.00    209.00    113.00    131.00    148.00    180.00    173.00    155.00    202.00    314.00    242.00    177.00    210.00    130.00    219.00    191.00    184.00    136.00    183.00    191.00    125.00     53.00     10.00  
    8.00     48.00    143.00    107.00    102.00    197.00    186.00    206.00    233.00    299.00    234.00    238.00    241.00    169.00    107.00    184.00    223.00    263.00    264.00    300.00    134.00    115.00     62.00     13.00  
    7.00     70.00    132.00    114.00    160.00    189.00    125.00    237.00    272.00    306.00    168.00    180.00    157.00    157.00    202.00    200.00    186.00    206.00    194.00    164.00     99.00     84.00     32.00     18.00  
   14.00     59.00    145.00     98.00    149.00    188.00    132.00    215.00    231.00    212.00    108.00    206.00    166.00    132.00    135.00    177.00    381.00    224.00    192.00    146.00     92.00    127.00     91.00     30.00  
   21.00     58.00    106.00     76.00    165.00    234.00    127.00    178.00    268.00    277.00    175.00    214.00    170.00    196.00    166.00    164.00    217.00    202.00    164.00    134.00    147.00    148.00     94.00     71.00  
   15.00     69.00     97.00     86.00    175.00    215.00    177.00    183.00    252.00    303.00    268.00    272.00    198.00    260.00    167.00    179.00    236.00    239.00    233.00    182.00     79.00    104.00    142.00     89.00  
   25.00     61.00     88.00    124.00    275.00    140.00    178.00    229.00    262.00    262.00    167.00    208.00    296.00    278.00    231.00    272.00    284.00    195.00    234.00    169.00    134.00    135.00    135.00     81.00  
   25.00     51.00     89.00    183.00    289.00    196.00    159.00    247.00    296.00    234.00    242.00    218.00    300.00    310.00    286.00    231.00    156.00    224.00    244.00    168.00    164.00    138.00     62.00     74.00  
   21.00     55.00    140.00    172.00    203.00    271.00    227.00    283.00    223.00    173.00    244.00    218.00    242.00    292.00    211.00    212.00    226.00    289.00    143.00    163.00    208.00     95.00     70.00     37.00  
   32.00     88.00     90.00    145.00    140.00    251.00    327.00    182.00    145.00    171.00    213.00    237.00    252.00    227.00    178.00    213.00    263.00    269.00    119.00    248.00    185.00     84.00     66.00     32.00  
   23.00     85.00     70.00    161.00    158.00    144.00    301.00    198.00    156.00    189.00    280.00    330.00    323.00    202.00    294.00    221.00    220.00    213.00    189.00    159.00     96.00     99.00     76.00     24.00  
   13.00    125.00     71.00    163.00    167.00    146.00    242.00    230.00    211.00    233.00    353.00    335.00    231.00    247.00    291.00    175.00    139.00    174.00    177.00    144.00     93.00    106.00     94.00     13.00  
   31.00     82.00    103.00    119.00    207.00    147.00    173.00    221.00    158.00    254.00    356.00    261.00    151.00    225.00    233.00    130.00    147.00    181.00    192.00    142.00     79.00    106.00     70.00      8.00  
   28.00     78.00    101.00    141.00    191.00    132.00    264.00    247.00    180.00    235.00    219.00    153.00    164.00    217.00    190.00    125.00    183.00    131.00    144.00    151.00    116.00     68.00     47.00      8.00  
   36.00     76.00     72.00    177.00    172.00    119.00    206.00    156.00    197.00    253.00    183.00    159.00    165.00    218.00    175.00    165.00    255.00    159.00     96.00    168.00    104.00     47.00     36.00     17.00  
   25.00     90.00    101.00    206.00     98.00    128.00    140.00    147.00    230.00    241.00    148.00    198.00    189.00    193.00    177.00    186.00    181.00    153.00     90.00    151.00    117.00     71.00     41.00     13.00  
   12.00     78.00    202.00    201.00    135.00    109.00    178.00    243.00    209.00    180.00    245.00    265.00    208.00    258.00    273.00    160.00    157.00    158.00    114.00    121.00    104.00    131.00     57.00     11.00  
    7.00     31.00    178.00    176.00    153.00    162.00    114.00    226.00    263.00    240.00    164.00    219.00    245.00    196.00    225.00    184.00    160.00    192.00    136.00    175.00    112.00     89.00     54.00     12.00  
    9.00     21.00     55.00     69.00    141.00    132.00    128.00    232.00    223.00    193.00    225.00    178.00    204.00    169.00    179.00    165.00    164.00    126.00    158.00    185.00     82.00     78.00     55.00     13.00  
    9.00     18.00     61.00     54.00     96.00    137.00    221.00    253.00    162.00    145.00    156.00    196.00    276.00    194.00    129.00    194.00    154.00    128.00    142.00    180.00     85.00     68.00     73.00     18.00  
   16.00     30.00     53.00     63.00     58.00    148.00    191.00    106.00     99.00    139.00    178.00    171.00    234.00    167.00    124.00    242.00    275.00    154.00    144.00    165.00    174.00    122.00     53.00     11.00  
   14.00     49.00     82.00    101.00    155.00    246.00    213.00    137.00    129.00    123.00    147.00    172.00    200.00    154.00    172.00    102.00    134.00    136.00    111.00    125.00    186.00     76.00     55.00     17.00  
   46.00     47.00     74.00    116.00    146.00    168.00    181.00    195.00    163.00    177.00    189.00    210.00    171.00    169.00    178.00    114.00    142.00     99.00    115.00    126.00    172.00    100.00     69.00     22.00  
   54.00     50.00     85.00    129.00    178.00    133.00    132.00    136.00    135.00    204.00    137.00    145.00    143.00    196.00     99.00    102.00    154.00    117.00    101.00    103.00    125.00     88.00     30.00     12.00  
   77.00     67.00     81.00    116.00    125.00    101.00     96.00    102.00    180.00    201.00    178.00    115.00    174.00    156.00    143.00     83.00    129.00    171.00    153.00    121.00    150.00     65.00     30.00     13.00  
   38.00     82.00    125.00    154.00    165.00    135.00    126.00    172.00    197.00    158.00    226.00    161.00    178.00    153.00    193.00    136.00    126.00    199.00    216.00    133.00    119.00     55.00     19.00      7.00  
   16.00     36.00     92.00    126.00     81.00    106.00    146.00    165.00    121.00     91.00    129.00    100.00    150.00    128.00    123.00    144.00    140.00    114.00    129.00    104.00    123.00     64.00     25.00      5.00  
   11.00     13.00     67.00    118.00     62.00    100.00     73.00    162.00    182.00    104.00     82.00     96.00    145.00    135.00    127.00    108.00    149.00    119.00    140.00     72.00     81.00     98.00     72.00      1.00  
    2.00     27.00     58.00    103.00     48.00     55.00     66.00    146.00    143.00    148.00    125.00     78.00    122.00    126.00    159.00    126.00     81.00    116.00    124.00    100.00     86.00     41.00     30.00      1.00  
    1.00     19.00     50.00     94.00     57.00     63.00     54.00     61.00     86.00     79.00    165.00    129.00    135.00    136.00    158.00    156.00    130.00     94.00     98.00     60.00     56.00     24.00     13.00      0.00  
    0.00     35.00     46.00     96.00     51.00     47.00     39.00     78.00     88.00     74.00     76.00    139.00    142.00     95.00    181.00    105.00    139.00     68.00     67.00     51.00     52.00     25.00      5.00      0.00  
    0.00     44.00     20.00     55.00     87.00     58.00     55.00     49.00     82.00     94.00     80.00    106.00    129.00    111.00     81.00     82.00     83.00     74.00     77.00     66.00     40.00      7.00      3.00      0.00  
    0.00      9.00     19.00     27.00     88.00    133.00    148.00    124.00     98.00    110.00    119.00     90.00     97.00    123.00     81.00     58.00     73.00     53.00     53.00     47.00     14.00      8.00      1.00      0.00  
    0.00      0.00     14.00     36.00     65.00     94.00    107.00     94.00    108.00    120.00    110.00     90.00     55.00     91.00    147.00     77.00     53.00     61.00     30.00     31.00      8.00      3.00      0.00      0.00  
    0.00      0.00      0.00     10.00     21.00     21.00     11.00     45.00     55.00     99.00    128.00     91.00     60.00     57.00     79.00    110.00     74.00     46.00     32.00     33.00      8.00      1.00      0.00      0.00  
    0.00      0.00      0.00      1.00      6.00     12.00      9.00     37.00     43.00     45.00    127.00     55.00     70.00     38.00     28.00     73.00    108.00     57.00     41.00      9.00      3.00      0.00      0.00      0.00  
    0.00      0.00      0.00      2.00      5.00     14.00     12.00     30.00     24.00     10.00     82.00     71.00     53.00     44.00     35.00     54.00     73.00     50.00     13.00      4.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      4.00      6.00     17.00     31.00     17.00     19.00     41.00    102.00     74.00     50.00     46.00     32.00    103.00     58.00      7.00      4.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      7.00     14.00     29.00     21.00     23.00     22.00     49.00     43.00     61.00     86.00     70.00    113.00     22.00      1.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      1.00      7.00      5.00     26.00      7.00     16.00     36.00     18.00     16.00      8.00     18.00     11.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00     14.00     25.00     46.00      7.00      8.00      4.00      6.00     11.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00      0.00      0.00      2.00      3.00      1.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
