    0.00      0.00      0.00      7.00     43.00     77.00     91.00     61.00     51.00     68.00    109.00    116.00    120.00    129.00    175.00    189.00    188.00    175.00    202.00    199.00    215.00    199.00    162.00    133.00    178.00    198.00    220.00    200.00    239.00    205.00    188.00    171.00    154.00    204.00    146.00    100.00     21.00      0.00      0.00      0.00  
    0.00      0.00      0.00      6.00     38.00     64.00    119.00     89.00     62.00     82.00    132.00    125.00    153.00    157.00    137.00    205.00    244.00    232.00    188.00    182.00    207.00    215.00    230.00    216.00    223.00    220.00    316.00    285.00    261.00    212.00    198.00    177.00    145.00    149.00    192.00     85.00     35.00      3.00      0.00      0.00  
    0.00      0.00      0.00     11.00     20.00     69.00    158.00    145.00     86.00    104.00    115.00    157.00    160.00    132.00    154.00    207.00    251.00    299.00    244.00    226.00    249.00    262.00    294.00    267.00    186.00    234.00    295.00    283.00    228.00    188.00    239.00    211.00    168.00    123.00    122.00    109.00     49.00     11.00      0.00      0.00  
    0.00      0.00      4.00      9.00     24.00     71.00    147.00    105.00     99.00    114.00    122.00    163.00    159.00    163.00    222.00    312.00    328.00    394.00    406.00    345.00    255.00    267.00    289.00    252.00    194.00    283.00    313.00    261.00    209.00    190.00    214.00    171.00    120.00    126.00    110.00     92.00     74.00     22.00      0.00      0.00  
    0.00      0.00      1.00      8.00     31.00     67.00     93.00     83.00     78.00    103.00    124.00    161.00    185.00    205.00    270.00    328.00    364.00    369.00    431.00    365.00    279.00    219.00    173.00    145.00    165.00    195.00    263.00    189.00    160.00    144.00    183.00    188.00    117.00    128.00    168.00    126.00     75.00     30.00      1.00      0.00  
    0.00      0.00      2.00     18.00     31.00     62.00     66.00     57.00     60.00     86.00    104.00    134.00    187.00    192.00    278.00    327.00    366.00    279.00    313.00    328.00    253.00    161.00    150.00    171.00    129.00    168.00    215.00    187.00    135.00    150.00    155.00    143.00     96.00    154.00    178.00    145.00    123.00     42.00      2.00      0.00  
    0.00      1.00     13.00     19.00     24.00     51.00     88.00     67.00     95.00    124.00    134.00    167.00    188.00    228.00    283.00    268.00    263.00    270.00    332.00    336.00    223.00    176.00    164.00    151.00    172.00    181.00    167.00    227.00    196.00    148.00    128.00     88.00     82.00    138.00    129.00    108.00    107.00     28.00      2.00      0.00  
    0.00      1.00     13.00     27.00     25.00     36.00    103.00    140.00    189.00    224.00    158.00    147.00    151.00    196.00    291.00    257.00    224.00    268.00    348.00    330.00    220.00    170.00    166.00    155.00    155.00    172.00    222.00    195.00    176.00    126.00    101.00     97.00     94.00     96.00    115.00    115.00     76.00     26.00      4.00      0.00  
    0.00      3.00     16.00     31.00     18.00     53.00    116.00    127.00    212.00    289.00    224.00    168.00    172.00    229.00    317.00    352.00    291.00    264.00    345.00    302.00    187.00    158.00    201.00    146.00    175.00    185.00    287.00    233.00    200.00    143.00    113.00     93.00     99.00     78.00     82.00     84.00     64.00     21.00      6.00      0.00  
    0.00      2.00     21.00     30.00     35.00     75.00    141.00    124.00    180.00    251.00    268.00    233.00    247.00    225.00    334.00    407.00    381.00    262.00    256.00    259.00    177.00    189.00    191.00    179.00    158.00    194.00    258.00    253.00    241.00    186.00    172.00    136.00     92.00     54.00     45.00     59.00     42.00     21.00      9.00      0.00  
    0.00      4.00     11.00     11.00     33.00     74.00    133.00    154.00    218.00    250.00    301.00    323.00    356.00    265.00    273.00    365.00    320.00    262.00    229.00    192.00    189.00    202.00    194.00    179.00    163.00    200.00    228.00    267.00    247.00    197.00    174.00    126.00    106.00     62.00     69.00     74.00     29.00     15.00      3.00      0.00  
    0.00      2.00      8.00     21.00     34.00     68.00    137.00    194.00    318.00    364.00    372.00    386.00    414.00    354.00    261.00    224.00    259.00    300.00    216.00    198.00    217.00    267.00    183.00    150.00    194.00    207.00    231.00    213.00    243.00    211.00    171.00    114.00    122.00     93.00    121.00     86.00     42.00     10.00      5.00      0.00  
    0.00      2.00      5.00     29.00     70.00    109.00    111.00    194.00    357.00    439.00    419.00    415.00    409.00    355.00    246.00    205.00    282.00    289.00    258.00    225.00    198.00    241.00    247.00    238.00    167.00    223.00    252.00    209.00    195.00    171.00    127.00    110.00    134.00    132.00    105.00     85.00     52.00     14.00      5.00      1.00  
    0.00      2.00      7.00     24.00     67.00    103.00    132.00    138.00    229.00    337.00    356.00    375.00    369.00    338.00    237.00    182.00    259.00    368.00    341.00    351.00    293.00    322.00    390.00    300.00    313.00    283.00    271.00    168.00    192.00    163.00    135.00    167.00    187.00    158.00    127.00    107.00     78.00     34.00     12.00      1.00  
    0.00      4.00     15.00     49.00     67.00     88.00    118.00    197.00    286.00    287.00    263.00    255.00    339.00    312.00    240.00    166.00    270.00    352.00    393.00    392.00    403.00    453.00    447.00    360.00    392.00    327.00    261.00    197.00    193.00    179.00    211.00    272.00    343.00    242.00    138.00     89.00     60.00     61.00     31.00      0.00  
    4.00      7.00     33.00     37.00     70.00    141.00    150.00    229.00    330.00    290.00    195.00    204.00    249.00    296.00    201.00    179.00    210.00    298.00    343.00    416.00    409.00    403.00    378.00    348.00    371.00    319.00    208.00    136.00    144.00    189.00    244.00    300.00    304.00    224.00    200.00    134.00    132.00    137.00     79.00     23.00  
    3.00     27.00     55.00     61.00     89.00    160.00    229.00    301.00    318.00    297.00    237.00    289.00    266.00    273.00    217.00    175.00    146.00    198.00    232.00    311.00    355.00    367.00    390.00    354.00    332.00    241.00    147.00    115.00    101.00    144.00    237.00    229.00    275.00    215.00    254.00    265.00    175.00    125.00     89.00     18.00  
    8.00     41.00     78.00    146.00    147.00    134.00    175.00    221.00    247.00    185.00    199.00    255.00    263.00    223.00    212.00    224.00    240.00    257.00    177.00    236.00    271.00    292.00    305.00    276.00    233.00    199.00    232.00    165.00    201.00    181.00    202.00    237.00    239.00    234.00    286.00    269.00    162.00    102.00     55.00      6.00  
    5.00     36.00     89.00    121.00    105.00    127.00    156.00    180.00    154.00    101.00    143.00    227.00    251.00    327.00    269.00    249.00    268.00    250.00    244.00    253.00    230.00    291.00    296.00    259.00    170.00    210.00    262.00    295.00    284.00    339.00    263.00    252.00    243.00    257.00    326.00    302.00    172.00     94.00     17.00      1.00  
    3.00     32.00    103.00    102.00     86.00    118.00    163.00    166.00    106.00    108.00    168.00    269.00    360.00    322.00    272.00    240.00    224.00    250.00    313.00    304.00    289.00    295.00    292.00    247.00    193.00    262.00    264.00    285.00    320.00    329.00    297.00    249.00    246.00    284.00    235.00    296.00    200.00    107.00     57.00      2.00  
    2.00     52.00    101.00    119.00    103.00    139.00    155.00    138.00    114.00    130.00    214.00    280.00    335.00    304.00    271.00    252.00    235.00    271.00    289.00    299.00    262.00    248.00    228.00    169.00    199.00    252.00    265.00    250.00    254.00    264.00    267.00    226.00    221.00    232.00    180.00    225.00    131.00    108.00     87.00     12.00  
    5.00     44.00     55.00     96.00     93.00    147.00    173.00    166.00    161.00    185.00    272.00    374.00    314.00    242.00    241.00    256.00    203.00    233.00    215.00    215.00    199.00    157.00    152.00    128.00    129.00    158.00    180.00    216.00    258.00    304.00    332.00    276.00    288.00    238.00    188.00    213.00    158.00    123.00     62.00      8.00  
    2.00     42.00     49.00     82.00    113.00     97.00    132.00    172.00    188.00    236.00    330.00    381.00    354.00    278.00    265.00    189.00    162.00    187.00    197.00    162.00    112.00    119.00    100.00    120.00    133.00    122.00    127.00    147.00    238.00    283.00    299.00    249.00    266.00    277.00    245.00    237.00    217.00    124.00     26.00      1.00  
   10.00     27.00     65.00     91.00    119.00    139.00    137.00    194.00    289.00    323.00    356.00    378.00    315.00    259.00    276.00    202.00    160.00    145.00    184.00    112.00     91.00    119.00    129.00    134.00    121.00    101.00    121.00    116.00    174.00    291.00    259.00    222.00    305.00    370.00    266.00    216.00    199.00    159.00     67.00     17.00  
   11.00     10.00     28.00     57.00     70.00    121.00    149.00    199.00    308.00    307.00    338.00    376.00    344.00    293.00    310.00    237.00    130.00     85.00    122.00     91.00     75.00     97.00    131.00    130.00    112.00    126.00    131.00    126.00    138.00    168.00    245.00    219.00    280.00    373.00    315.00    244.00    210.00    165.00     84.00     15.00  
    4.00     12.00     36.00     43.00     68.00    131.00    133.00    126.00    185.00    294.00    339.00    378.00    365.00    406.00    350.00    244.00    161.00    112.00    115.00    101.00     85.00    104.00    158.00    108.00     94.00    136.00    165.00    119.00    109.00    160.00    174.00    168.00    217.00    267.00    322.00    262.00    263.00    179.00    101.00     14.00  
   12.00     35.00     64.00     62.00     97.00    140.00    145.00    181.00    183.00    242.00    306.00    329.00    273.00    290.00    310.00    261.00    147.00    141.00    157.00    145.00    113.00    101.00    180.00    181.00    166.00    185.00    162.00    141.00    115.00    139.00    105.00     84.00    193.00    305.00    340.00    229.00    207.00    188.00     84.00     11.00  
   18.00     65.00     59.00     77.00     71.00     95.00    124.00    190.00    202.00    206.00    240.00    290.00    218.00    220.00    240.00    258.00    161.00    196.00    203.00    170.00    160.00    135.00    254.00    270.00    232.00    228.00    204.00    181.00    155.00    172.00    105.00     96.00    121.00    211.00    211.00    135.00    111.00     72.00     42.00      7.00  
   27.00     78.00     87.00     83.00     75.00     95.00    102.00    176.00    213.00    162.00    217.00    237.00    185.00    183.00    198.00    219.00    257.00    248.00    182.00    150.00    153.00    217.00    262.00    263.00    276.00    227.00    216.00    211.00    208.00    197.00    137.00     91.00     78.00     67.00     94.00     65.00     70.00     42.00     10.00      1.00  
   20.00     93.00    114.00    120.00    103.00    142.00    141.00    178.00    211.00    156.00    232.00    236.00    221.00    173.00    146.00    206.00    260.00    282.00    219.00    205.00    182.00    193.00    228.00    245.00    263.00    254.00    253.00    194.00    195.00    207.00    118.00     78.00     68.00     65.00     63.00     34.00     17.00     17.00     13.00      3.00  
   13.00     69.00     73.00     98.00    122.00    195.00    193.00    172.00    159.00    166.00    231.00    263.00    256.00    214.00    229.00    214.00    229.00    285.00    258.00    204.00    243.00    189.00    196.00    209.00    232.00    248.00    253.00    245.00    171.00    161.00    105.00    108.00     60.00     53.00     40.00     34.00     19.00     23.00     15.00      7.00  
   11.00     26.00     35.00     69.00    138.00    210.00    235.00    172.00    153.00    152.00    217.00    333.00    327.00    256.00    265.00    213.00    236.00    276.00    283.00    228.00    240.00    196.00    189.00    199.00    206.00    212.00    250.00    221.00    166.00    141.00    135.00     94.00     69.00     45.00     44.00     45.00     27.00     20.00     17.00      3.00  
    2.00      4.00     29.00     54.00    122.00    169.00    164.00    170.00    163.00    136.00    197.00    336.00    375.00    282.00    288.00    286.00    233.00    274.00    310.00    315.00    279.00    223.00    181.00    152.00    190.00    168.00    211.00    201.00    147.00    154.00    115.00     97.00     55.00     47.00     39.00     34.00     25.00     17.00     11.00      0.00  
    1.00      9.00     14.00     39.00     88.00    162.00    167.00    174.00    179.00    164.00    155.00    179.00    255.00    311.00    292.00    258.00    203.00    230.00    244.00    213.00    192.00    228.00    194.00    160.00    190.00    177.00    212.00    171.00    185.00    191.00    121.00     86.00     73.00     35.00     44.00     36.00     26.00     21.00     11.00      0.00  
    5.00     19.00     53.00     64.00    115.00    132.00    186.00    135.00    157.00    170.00    115.00    127.00    226.00    266.00    326.00    237.00    170.00    188.00    213.00    166.00    160.00    211.00    213.00    188.00    187.00    219.00    203.00    189.00    211.00    201.00    182.00    118.00     92.00     54.00     33.00     30.00     23.00     22.00     11.00      0.00  
    1.00     15.00     34.00     74.00     62.00    117.00    157.00     85.00    133.00    180.00    144.00    165.00    275.00    290.00    242.00    200.00    133.00    140.00    173.00    184.00    172.00    204.00    207.00    148.00    208.00    222.00    213.00    213.00    202.00    176.00    149.00    114.00    104.00     65.00     33.00     30.00     19.00     19.00      7.00      0.00  
    0.00      6.00     25.00     53.00     66.00    133.00    150.00    154.00    154.00    196.00    191.00    196.00    266.00    302.00    231.00    147.00     95.00    152.00    223.00    202.00    208.00    250.00    236.00    158.00    188.00    221.00    223.00    191.00    190.00    201.00    208.00    128.00     96.00     76.00     39.00     28.00     17.00     16.00      3.00      0.00  
    0.00     10.00     28.00     41.00     66.00    160.00    165.00    194.00    217.00    232.00    202.00    221.00    309.00    262.00    244.00    203.00    167.00    218.00    256.00    315.00    251.00    224.00    188.00    165.00    156.00    187.00    193.00    191.00    207.00    239.00    197.00    131.00    110.00     69.00     47.00     28.00     20.00     15.00      5.00      0.00  
    0.00     12.00     43.00     62.00     96.00    109.00    122.00    149.00    208.00    214.00    245.00    184.00    232.00    211.00    216.00    218.00    252.00    316.00    359.00    327.00    194.00    156.00    162.00    182.00    211.00    205.00    157.00    152.00    231.00    241.00    192.00    113.00     79.00     72.00     34.00     13.00     10.00      7.00      2.00      0.00  
    0.00      8.00     41.00     99.00    100.00    125.00    100.00    165.00    199.00    185.00    188.00    229.00    179.00    186.00    209.00    217.00    210.00    236.00    276.00    241.00    180.00    120.00    137.00    241.00    283.00    235.00    179.00    151.00    189.00    182.00    149.00     81.00     69.00     47.00     36.00     19.00     15.00      9.00      2.00      0.00  
    0.00     10.00     48.00    101.00    116.00    112.00     98.00    127.00    139.00    155.00    168.00    243.00    202.00    204.00    224.00    212.00    146.00    167.00    237.00    221.00    172.00    156.00    180.00    238.00    215.00    232.00    215.00    216.00    225.00    193.00    109.00    136.00    101.00     55.00     30.00     26.00     19.00      8.00      1.00      0.00  
    0.00      7.00     56.00     77.00     99.00    125.00    107.00    115.00    109.00    149.00    172.00    138.00    119.00    175.00    194.00    196.00    180.00    178.00    204.00    228.00    212.00    199.00    205.00    184.00    141.00    148.00    184.00    198.00    173.00    173.00    191.00    204.00    139.00     68.00     38.00     34.00     20.00      9.00      1.00      0.00  
    0.00      2.00     17.00     51.00     83.00     98.00    104.00    105.00     87.00    115.00    121.00    107.00    100.00    125.00    132.00    178.00    180.00    197.00    210.00    280.00    261.00    220.00    170.00    162.00    154.00    138.00    193.00    229.00    153.00    108.00    160.00    201.00    123.00     63.00     38.00     31.00     28.00     17.00      1.00      0.00  
    0.00      0.00      1.00     39.00    103.00    177.00    166.00    108.00     92.00    140.00    198.00    160.00    136.00    129.00    166.00    140.00    162.00    199.00    212.00    281.00    282.00    194.00    122.00    138.00    137.00    111.00    135.00    160.00    109.00    107.00    155.00    169.00     95.00     48.00     38.00     31.00     35.00     17.00      0.00      0.00  
    0.00      0.00      2.00     34.00     96.00    121.00    124.00    108.00     75.00    162.00    145.00    204.00    194.00    164.00    157.00    139.00    157.00    194.00    262.00    273.00    216.00    127.00    109.00    110.00    110.00    155.00    145.00    155.00    120.00    126.00    139.00    139.00     72.00     33.00     42.00     21.00     34.00     14.00      0.00      0.00  
    0.00      0.00      0.00     15.00     57.00     76.00     81.00     76.00     85.00    127.00    147.00    177.00    198.00    184.00    132.00    124.00    150.00    217.00    201.00    238.00    179.00    111.00    122.00    114.00    145.00    174.00    211.00    184.00    148.00    152.00    141.00    133.00     70.00     48.00     37.00     25.00     22.00      4.00      0.00      0.00  
    0.00      0.00      0.00     10.00     39.00     56.00     84.00     75.00     54.00     90.00    158.00    218.00    296.00    230.00    219.00    163.00     98.00    144.00    191.00    184.00    151.00    112.00    145.00    172.00    198.00    189.00    200.00    159.00    128.00    149.00    169.00    162.00    106.00     57.00     44.00     30.00     10.00      1.00      0.00      0.00  
    0.00      0.00      0.00      5.00     43.00     59.00     50.00     73.00     90.00    113.00    131.00    195.00    249.00    288.00    246.00    157.00    124.00    152.00    152.00    146.00    163.00    154.00    163.00    232.00    214.00    195.00    209.00    181.00    118.00    136.00    176.00    173.00    113.00     76.00     64.00     28.00     10.00      0.00      0.00      0.00  
    0.00      0.00      0.00     10.00     48.00     57.00     46.00     57.00     83.00    116.00    184.00    174.00    219.00    260.00    218.00    142.00    185.00    213.00    164.00    112.00    147.00    152.00    193.00    205.00    179.00    129.00    193.00    221.00    175.00    137.00    111.00    105.00    111.00     99.00     80.00     13.00      6.00      0.00      0.00      0.00  
    0.00      0.00      0.00      6.00     30.00     63.00     34.00     44.00     81.00    113.00    148.00    175.00    235.00    257.00    236.00    172.00    202.00    209.00    199.00    152.00    119.00    168.00    186.00    180.00    169.00    141.00    177.00    254.00    191.00    117.00    106.00     82.00     89.00     70.00     53.00      8.00      1.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00     29.00     75.00     64.00     61.00     81.00     89.00    109.00    149.00    159.00    222.00    199.00    196.00    248.00    208.00    206.00    182.00    187.00    176.00    176.00    151.00    114.00    114.00    158.00    219.00    213.00    161.00    128.00     68.00     62.00     50.00     11.00      5.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00     20.00     59.00     46.00     99.00    108.00     95.00    111.00    162.00    133.00    213.00    189.00    210.00    232.00    226.00    230.00    258.00    203.00    158.00    128.00    117.00    108.00    119.00    190.00    207.00    219.00    197.00    119.00     77.00     66.00     32.00      3.00      2.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      4.00     29.00     59.00     97.00     88.00     57.00    104.00    112.00    149.00    191.00    209.00    240.00    233.00    229.00    237.00    237.00    204.00    181.00    139.00    110.00     83.00    124.00    166.00    172.00    216.00    219.00    140.00    106.00     61.00     17.00      6.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00     13.00     31.00     56.00     54.00     84.00     89.00     85.00    140.00    201.00    170.00    159.00    178.00    175.00    215.00    165.00    198.00    227.00    200.00    125.00    128.00    139.00    144.00    214.00    193.00    212.00    134.00     96.00     39.00     13.00      5.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      4.00      6.00     32.00     51.00     58.00     42.00     45.00    139.00    182.00    164.00    152.00    147.00    168.00    176.00    162.00    182.00    217.00    237.00    262.00    200.00    146.00    183.00    186.00    166.00    179.00    144.00     86.00     36.00      9.00      1.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      8.00      6.00     19.00     38.00     40.00     76.00    147.00    148.00    218.00    152.00    145.00    187.00    139.00    137.00    147.00    161.00    217.00    269.00    217.00    135.00    145.00    142.00    152.00    129.00    114.00     90.00     23.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      1.00     10.00     16.00     36.00     49.00    115.00    172.00    164.00    200.00    162.00    146.00    144.00    116.00     91.00     98.00    115.00    176.00    213.00    136.00    113.00    129.00    147.00    128.00     73.00     79.00     51.00     17.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      1.00      9.00     15.00     21.00     40.00    125.00    164.00    182.00    171.00    149.00    129.00    100.00     81.00     68.00     75.00    104.00    148.00    174.00    145.00    103.00    109.00    127.00    109.00     73.00     32.00     20.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00     13.00     15.00     19.00     40.00     58.00     91.00    144.00    130.00     97.00     56.00     84.00     91.00     72.00     70.00     78.00    139.00     98.00     99.00    111.00    117.00     87.00     50.00     15.00      3.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      4.00      4.00     11.00     25.00     38.00     52.00    113.00    152.00     78.00     42.00     76.00    109.00     87.00     70.00     76.00     71.00     76.00     68.00     76.00    137.00    155.00     82.00     16.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.00     10.00     22.00     22.00     33.00     68.00    108.00     69.00     63.00     60.00     82.00     83.00     60.00     59.00     55.00     48.00     38.00     85.00    141.00    121.00     47.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.00     12.00      9.00     17.00     35.00     56.00     76.00     72.00     51.00     61.00     76.00     48.00     35.00     49.00     39.00     36.00     52.00     69.00     53.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      5.00      7.00     10.00     14.00     46.00     97.00     62.00     47.00     67.00     53.00     40.00     34.00     29.00     28.00     30.00     41.00     46.00     15.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00      5.00      8.00     22.00     56.00     50.00     49.00     76.00     51.00     37.00     25.00     21.00     26.00     18.00     15.00     11.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
