    2.00     16.00     22.00     25.00     31.00     32.00     42.00     48.00     60.00     72.00     93.00     58.00     73.00     64.00     85.00     53.00     71.00     50.00     38.00     30.00     23.00     37.00     10.00      0.00  
    1.00     19.00     20.00     22.00     25.00     44.00     33.00     56.00     40.00     87.00     78.00     74.00     71.00     88.00     78.00     85.00     63.00     55.00     47.00     27.00     49.00     14.00     16.00      8.00  
    6.00     18.00     18.00     19.00     32.00     49.00     50.00     59.00     70.00     96.00     69.00     88.00     72.00     78.00     62.00     82.00     59.00     67.00     70.00     23.00     23.00     25.00     10.00     11.00  
    7.00     21.00     17.00     26.00     34.00     32.00     52.00     74.00     83.00     95.00     79.00    141.00     73.00     78.00     83.00     61.00     56.00     48.00     49.00     47.00     26.00     32.00     28.00      7.00  
   10.00     34.00     23.00     29.00     45.00     42.00     41.00     97.00     62.00    105.00     96.00    119.00     96.00     92.00     79.00     70.00     79.00     44.00     48.00     45.00     25.00     29.00     25.00      3.00  
    7.00     16.00     28.00     42.00     55.00     71.00     44.00     72.00     80.00     93.00     86.00    132.00     56.00     80.00     90.00     92.00     71.00     57.00     39.00     53.00     37.00     25.00     34.00      9.00  
    3.00     24.00     26.00     21.00     53.00     53.00     52.00     68.00    106.00     87.00     91.00    172.00     97.00    102.00     88.00     56.00     51.00     57.00     51.00     58.00     28.00     24.00     37.00      4.00  
    9.00     13.00     25.00     27.00     37.00     35.00     56.00     88.00    108.00     98.00    110.00    119.00    113.00    127.00     99.00     91.00     75.00     71.00     77.00     48.00     33.00     27.00     32.00      4.00  
   14.00     23.00     24.00     27.00     34.00     61.00     80.00     68.00     63.00    108.00    102.00    122.00    157.00    100.00     82.00     75.00     66.00     44.00     52.00     59.00     51.00     44.00     21.00      1.00  
   10.00     21.00     34.00     35.00     58.00     70.00     98.00     64.00     72.00     96.00    103.00    117.00    133.00    113.00    120.00     84.00     65.00     59.00     75.00     38.00     38.00     25.00     21.00      3.00  
   14.00     29.00     30.00     39.00     59.00     86.00     66.00     92.00     92.00    100.00    104.00    124.00     95.00    124.00    108.00     73.00     74.00     71.00     61.00     71.00     42.00     47.00     39.00     12.00  
   10.00     24.00     35.00     56.00     37.00     67.00     64.00     60.00     80.00     95.00     94.00    102.00    110.00    108.00    104.00    107.00     71.00     69.00     65.00     83.00     44.00     30.00     28.00     38.00  
    3.00     40.00     63.00     39.00     55.00     44.00    108.00     77.00    101.00    118.00    145.00    133.00     83.00    132.00     91.00     81.00     73.00     56.00     63.00     80.00     51.00     28.00     48.00     31.00  
   11.00     33.00     35.00     49.00    107.00     83.00     85.00     70.00    114.00     95.00    139.00    136.00    102.00     80.00     76.00     79.00     82.00     59.00     63.00     50.00     52.00     55.00     42.00     22.00  
   21.00     23.00     37.00     48.00     89.00     90.00     82.00    111.00    114.00    117.00    136.00    155.00    123.00     88.00    110.00     68.00     94.00     59.00     47.00     79.00     44.00     36.00     32.00     20.00  
    5.00     25.00     51.00     77.00     74.00     94.00     84.00     93.00    104.00    132.00    106.00     93.00    126.00    112.00    107.00     99.00     78.00     52.00     45.00     57.00     46.00     31.00     30.00      6.00  
   11.00     17.00     51.00     78.00     67.00     95.00    124.00     99.00    107.00    104.00     90.00    109.00     93.00    119.00     84.00    153.00     72.00     92.00     74.00     71.00     42.00     30.00     26.00      3.00  
    5.00     28.00     22.00     59.00     72.00     70.00     63.00    126.00    116.00    120.00    153.00    135.00     91.00    111.00    105.00     93.00    100.00     70.00     75.00     78.00     60.00     55.00     25.00     22.00  
    5.00     21.00     45.00     62.00     61.00     89.00     56.00    111.00     84.00    124.00    162.00     91.00    105.00    119.00     87.00    138.00    178.00     67.00     51.00     67.00     61.00     40.00     26.00     12.00  
    9.00     21.00     39.00     57.00     42.00     92.00     94.00     82.00     79.00     88.00    103.00     87.00    128.00     91.00    139.00     82.00    108.00     64.00     56.00     78.00     53.00     29.00     28.00     11.00  
    5.00      8.00     46.00     53.00     60.00    115.00    104.00    105.00     98.00    129.00     89.00    135.00    112.00    110.00    120.00    112.00     76.00    115.00     85.00     74.00     62.00     38.00     31.00     12.00  
    8.00     18.00     66.00     70.00     87.00     77.00    140.00    147.00    111.00    104.00     87.00     96.00    101.00    111.00    119.00    129.00     96.00    108.00     61.00     86.00     60.00     60.00     34.00      8.00  
   10.00     40.00     88.00     70.00    136.00     97.00    125.00    109.00    104.00    146.00    124.00    124.00    120.00     87.00     86.00    111.00     96.00    119.00     74.00     46.00     57.00     60.00     34.00     25.00  
   12.00     32.00     51.00     71.00    102.00    132.00    126.00    116.00    114.00    106.00     99.00    109.00    166.00    103.00    101.00     93.00    118.00    124.00    119.00     74.00     56.00     45.00     46.00     20.00  
   25.00     15.00     54.00     56.00    140.00    124.00    113.00    172.00    108.00    108.00     91.00    115.00     96.00    115.00     92.00    136.00    108.00    102.00    137.00    103.00     79.00     40.00     39.00     23.00  
    5.00     54.00    110.00     88.00     66.00    109.00     69.00    143.00    117.00     98.00    106.00     84.00     90.00    112.00    131.00    128.00     72.00     58.00     89.00     99.00     92.00     53.00     24.00     16.00  
    4.00     40.00    124.00     91.00     51.00    106.00    102.00    103.00    132.00    143.00    106.00     78.00    107.00    166.00    120.00    103.00     96.00    100.00     55.00     39.00     68.00     74.00     19.00     18.00  
    6.00     23.00     85.00    137.00     51.00    119.00    100.00     73.00    100.00    156.00    177.00    117.00    162.00    125.00    152.00    107.00    127.00     68.00     62.00     46.00     49.00     55.00     31.00     16.00  
    6.00     31.00     84.00    114.00    146.00     75.00     82.00    120.00    172.00    142.00    162.00    116.00    105.00    184.00     69.00     74.00     89.00     62.00     86.00     39.00     60.00     38.00     40.00     29.00  
   25.00     37.00     62.00    105.00    114.00     87.00    109.00    111.00    126.00     98.00     90.00    136.00    138.00    108.00    133.00    178.00     80.00     79.00     79.00     50.00     96.00     34.00     36.00     15.00  
   31.00     40.00     50.00     69.00     98.00    122.00     93.00    174.00     95.00     69.00    108.00    104.00     99.00    120.00     81.00    142.00    108.00     72.00     72.00     63.00     77.00     19.00     12.00     12.00  
   16.00     32.00     36.00     45.00    125.00    144.00     97.00    127.00     89.00     97.00     90.00    125.00     48.00     70.00     94.00    110.00    103.00     57.00     68.00     45.00     50.00     66.00     11.00     12.00  
   31.00     42.00     38.00     46.00    141.00     95.00    130.00    104.00     59.00     70.00     86.00    150.00     94.00     66.00    121.00     97.00    189.00     92.00     46.00     43.00     47.00     55.00     17.00     13.00  
   19.00     30.00     39.00     33.00    111.00     87.00     90.00     74.00    100.00     75.00     85.00     80.00     84.00    131.00     85.00     84.00    128.00     63.00     81.00     59.00     54.00     64.00     61.00      7.00  
   29.00     26.00     33.00     56.00     59.00     78.00     75.00     88.00    106.00    126.00     90.00     89.00    117.00    107.00    140.00    107.00    130.00    107.00     69.00     44.00     54.00     54.00     27.00     28.00  
   26.00     18.00     22.00     61.00     71.00     80.00     95.00    144.00     93.00     62.00     84.00    192.00    135.00     91.00    188.00    146.00     88.00     55.00     79.00     59.00     52.00     64.00     54.00     22.00  
   25.00     17.00     55.00     82.00     75.00     84.00    103.00    122.00    115.00     94.00    139.00    138.00    182.00    132.00    136.00    221.00     79.00     73.00     92.00     35.00     49.00     22.00     32.00     59.00  
   21.00     23.00     37.00     54.00     62.00     36.00    134.00    135.00    125.00     80.00     95.00     73.00     85.00    120.00     80.00    136.00     91.00    113.00    125.00     56.00     38.00     24.00     58.00     33.00  
   25.00     36.00     53.00     55.00     76.00     74.00    192.00    157.00    108.00    163.00    110.00     79.00     91.00    110.00    104.00    203.00    263.00     73.00     60.00     53.00     76.00     26.00    100.00     18.00  
   25.00     28.00     27.00     59.00     80.00     58.00     96.00    153.00    205.00    125.00     62.00     87.00    105.00    124.00     96.00    149.00    205.00    156.00     77.00     60.00    109.00    121.00     24.00      0.00  
   35.00     15.00     47.00     43.00     81.00     42.00     90.00     80.00    185.00    128.00     99.00     68.00     88.00    108.00    149.00    150.00    196.00     31.00     83.00     65.00     54.00     75.00     56.00      2.00  
   10.00     47.00     41.00     63.00    111.00    108.00    144.00    112.00    165.00    104.00    107.00     84.00     95.00    119.00     99.00    112.00     92.00    144.00     83.00     84.00     94.00     74.00     62.00     15.00  
   20.00     27.00     30.00     83.00    123.00    139.00     61.00    121.00    165.00    100.00    167.00    110.00    211.00    104.00    102.00    139.00    120.00    125.00     73.00    105.00     34.00     28.00     39.00      7.00  
    7.00     44.00     50.00     61.00     83.00     96.00    119.00    127.00    256.00    181.00    126.00    107.00     97.00     96.00    175.00    129.00     49.00    138.00     62.00    104.00     14.00     23.00     48.00     37.00  
    2.00     48.00     14.00     56.00    121.00     75.00    133.00    150.00    147.00    223.00     99.00    114.00    168.00    142.00    154.00    147.00     57.00    134.00     39.00    257.00     21.00     25.00     27.00     31.00  
   33.00     25.00     72.00     48.00    101.00     86.00     80.00     98.00    141.00    239.00    137.00    132.00    186.00    178.00    103.00    132.00    114.00    174.00    150.00    105.00     62.00     43.00     13.00     24.00  
   40.00     19.00    108.00     12.00     59.00     92.00     80.00    218.00    134.00     59.00    266.00    185.00     93.00    135.00    142.00    168.00    127.00    111.00     39.00     69.00     48.00     29.00     11.00     43.00  
  106.00     16.00     65.00     55.00     79.00    175.00    153.00    176.00    125.00    105.00    154.00    228.00    147.00    170.00     98.00    130.00    101.00     97.00     65.00     81.00     39.00     36.00     11.00     31.00  
   45.00     24.00     62.00     47.00    123.00    173.00    148.00    137.00    123.00    109.00    113.00    163.00    192.00    138.00    128.00    154.00    114.00    117.00     63.00    100.00     56.00     10.00     51.00      6.00  
   36.00     65.00     24.00     59.00     95.00     81.00     66.00     96.00    117.00    116.00     94.00     89.00    123.00    113.00    109.00    114.00    208.00     64.00     73.00     79.00    126.00     28.00     44.00      2.00  
   17.00     99.00     43.00     88.00    109.00    188.00    188.00    139.00     95.00    133.00     65.00    103.00    100.00     68.00     83.00     85.00    165.00    175.00    106.00    136.00     38.00     28.00     35.00      4.00  
   16.00     40.00     50.00    128.00    137.00    110.00    175.00    191.00    150.00    104.00     66.00     61.00     82.00     93.00    130.00    102.00     43.00    155.00    159.00     94.00     39.00     95.00     36.00      6.00  
   34.00     70.00     12.00     34.00     94.00     68.00    148.00    118.00    162.00    143.00     73.00     57.00    123.00    116.00    115.00    141.00     70.00     57.00    178.00     51.00     93.00     67.00     16.00      4.00  
   32.00     46.00     22.00     43.00     27.00     47.00    128.00    168.00     68.00     72.00     86.00     92.00    166.00    132.00     73.00    116.00     40.00     68.00    190.00    133.00    115.00     74.00     24.00      6.00  
    2.00     71.00     24.00     56.00     25.00     60.00     71.00    103.00     74.00     86.00     71.00     97.00    122.00    153.00    126.00    113.00    115.00     68.00    188.00     43.00     74.00     42.00     58.00     15.00  
    6.00     18.00     64.00     59.00     46.00     91.00     51.00     41.00    121.00     98.00     81.00     49.00    165.00    125.00     91.00    127.00     91.00    134.00     78.00     82.00     63.00     46.00     52.00     16.00  
    4.00     23.00     69.00     52.00     61.00    115.00     31.00     90.00    146.00    211.00    118.00    107.00    142.00    166.00     80.00    119.00    138.00    164.00    102.00     70.00     77.00     71.00     51.00     40.00  
    6.00     38.00     44.00     24.00     46.00     67.00     84.00     78.00    109.00    147.00    125.00    125.00     71.00    163.00    130.00    149.00    140.00     89.00     92.00    128.00    127.00     43.00     32.00     38.00  
   11.00     65.00     59.00     47.00     34.00    101.00     64.00     96.00     79.00    107.00     99.00    146.00    144.00    211.00    148.00    179.00    130.00    106.00    114.00    133.00     87.00     58.00     47.00     22.00  
   10.00     20.00     79.00     76.00     88.00     52.00     59.00     81.00     56.00     74.00    112.00    136.00     66.00    171.00    155.00    127.00    183.00     78.00    141.00     66.00    125.00     61.00     45.00     16.00  
   34.00     64.00     80.00     64.00    112.00     88.00     88.00     61.00    100.00     68.00    142.00    109.00     94.00    186.00    265.00    145.00    142.00    122.00    192.00    128.00     84.00     64.00     36.00     51.00  
   37.00     33.00     14.00     51.00     87.00     89.00    125.00    100.00     58.00    137.00    130.00    119.00    169.00    200.00    140.00    147.00    185.00    183.00    100.00     93.00    120.00     84.00     15.00     28.00  
   49.00     34.00     29.00     46.00     76.00     66.00     74.00    115.00    186.00    179.00    122.00    101.00    157.00    173.00     92.00    103.00    131.00    153.00    162.00    156.00     79.00     91.00     35.00     28.00  
   10.00     74.00     41.00     60.00     69.00     85.00    179.00     77.00    123.00    138.00     87.00     94.00    173.00    209.00    111.00     84.00     92.00     65.00    136.00     80.00    117.00     35.00     20.00     18.00  
   30.00     50.00     71.00     35.00     75.00    142.00    134.00    103.00    110.00     95.00    169.00    136.00    181.00    119.00     93.00    103.00     62.00     52.00     65.00     84.00     50.00     15.00     16.00     21.00  
   24.00     46.00     52.00     76.00     47.00    105.00     65.00    223.00    118.00    112.00    115.00     84.00    156.00    121.00     94.00     97.00     81.00    132.00     83.00     63.00     20.00     31.00     22.00     18.00  
   12.00     31.00     60.00     36.00     47.00     79.00    123.00     79.00    120.00    109.00     98.00     98.00    146.00    145.00    141.00    112.00     84.00     86.00     97.00     44.00     32.00     30.00     13.00     21.00  
    9.00     16.00     37.00     65.00     93.00     80.00     97.00    132.00     81.00    109.00    125.00    130.00    118.00    126.00    183.00    104.00     86.00    121.00    109.00     88.00     30.00     21.00      9.00     21.00  
    9.00     23.00     32.00     28.00     55.00     44.00     78.00     99.00    122.00    122.00    101.00     97.00     97.00    104.00    136.00    139.00    104.00    143.00     83.00     69.00     38.00     12.00     13.00     22.00  
    7.00      5.00     33.00     56.00     54.00     52.00     68.00    116.00     99.00    112.00    102.00     67.00     99.00    127.00    171.00    101.00    153.00    108.00    108.00    104.00     34.00     23.00     11.00     24.00  
    5.00     18.00     29.00     49.00     76.00     78.00     89.00     73.00    153.00     78.00    108.00    122.00    132.00    165.00    143.00     96.00    126.00     90.00    109.00     42.00     33.00     38.00     21.00     24.00  
    8.00     40.00     42.00     44.00     76.00     87.00     80.00    106.00    168.00    112.00    138.00    113.00    104.00    142.00    120.00    177.00    120.00     98.00     87.00     45.00     34.00     29.00     51.00     11.00  
    7.00     35.00     52.00     77.00     64.00    109.00    135.00     83.00    111.00    117.00     89.00    162.00    114.00    139.00     98.00    138.00    159.00    143.00     62.00     55.00     52.00     33.00     13.00      8.00  
   19.00     33.00     51.00     37.00     75.00    102.00     83.00     74.00     79.00    109.00    135.00    151.00    142.00    194.00    123.00    155.00    125.00     96.00     91.00     71.00     42.00     49.00     26.00      4.00  
    6.00     25.00     22.00     68.00     59.00    108.00     76.00     69.00     96.00    110.00    124.00     96.00    102.00    160.00    107.00    144.00    114.00     72.00     97.00     71.00     66.00     53.00     10.00      8.00  
   10.00     26.00     41.00     42.00     74.00     76.00     66.00     72.00     94.00    123.00    148.00    172.00    196.00    172.00    205.00    181.00    162.00     74.00     85.00     75.00     50.00     31.00     42.00     11.00  
    7.00     11.00     53.00     58.00    105.00     58.00    126.00     63.00     94.00    112.00     89.00    124.00    161.00    143.00    222.00    135.00    168.00     84.00     69.00     71.00     68.00     61.00     29.00      5.00  
   13.00     51.00     44.00     48.00    100.00    131.00    116.00     66.00    102.00     88.00     72.00    139.00    172.00    202.00    174.00    202.00    142.00    108.00    105.00     70.00     89.00     59.00     24.00      8.00  
   15.00     41.00     41.00     53.00     74.00     93.00    102.00    119.00    131.00    162.00    117.00    108.00    124.00    181.00    176.00    167.00     90.00    115.00     71.00     76.00    133.00     64.00     44.00      6.00  
   12.00     42.00     33.00     37.00     81.00     95.00    109.00     81.00    103.00     71.00     82.00    140.00    143.00    172.00    129.00    153.00    102.00     78.00    105.00     66.00     89.00     79.00      9.00     40.00  
   34.00     25.00     34.00     37.00     59.00     84.00     98.00     81.00    117.00    149.00    103.00    104.00    115.00     79.00    119.00     78.00    120.00    108.00     44.00     82.00     99.00     38.00     47.00     28.00  
   13.00     48.00     57.00     54.00     67.00     56.00    109.00     96.00     93.00    150.00    145.00     89.00    101.00     99.00    103.00     61.00     58.00     72.00    111.00     84.00     54.00     33.00     51.00     17.00  
    8.00     29.00     63.00     69.00    101.00     83.00     75.00    122.00    157.00     94.00    143.00    104.00    104.00    118.00     69.00     88.00     90.00    126.00    126.00    106.00     52.00     74.00     40.00      3.00  
   15.00     20.00     43.00     45.00     70.00     57.00     67.00    130.00    128.00    116.00     97.00    103.00    139.00    116.00    139.00     54.00     42.00     76.00     76.00     52.00     49.00     64.00     12.00      7.00  
   13.00     25.00     32.00     35.00     59.00     62.00     93.00     76.00    113.00    108.00    120.00     95.00    147.00     88.00    157.00     77.00     64.00     88.00    114.00     86.00     60.00     40.00     17.00      6.00  
   17.00     36.00     55.00     29.00     63.00     57.00    109.00     51.00    128.00    189.00    105.00    156.00    148.00    130.00     88.00     61.00     73.00    117.00     64.00    101.00     67.00     30.00     21.00      4.00  
   44.00     45.00     36.00     30.00     67.00     89.00     48.00     83.00    153.00    120.00    127.00     86.00    109.00    132.00    123.00     76.00     96.00     52.00    102.00     63.00     70.00     54.00     25.00      4.00  
   17.00     87.00     45.00     31.00     44.00     85.00    143.00     85.00    135.00     67.00     89.00     91.00     91.00     77.00     84.00    111.00     82.00     76.00     65.00     55.00     34.00     41.00     13.00      9.00  
    9.00     48.00     39.00     29.00     39.00     43.00    154.00    102.00    108.00     99.00     96.00    121.00     93.00     92.00    121.00     82.00     99.00     84.00    101.00     73.00     28.00     45.00     27.00     11.00  
   12.00     21.00     62.00     54.00     70.00     61.00     99.00    116.00    142.00    108.00    102.00    102.00     99.00     62.00     99.00     77.00     82.00     78.00     90.00     63.00     54.00     41.00     19.00      8.00  
    8.00     31.00     56.00     39.00     44.00     63.00     90.00     89.00    152.00     80.00     99.00     76.00     92.00     79.00     98.00     91.00     77.00     65.00     61.00     58.00     80.00     18.00     37.00      9.00  
    6.00     22.00     40.00     34.00     73.00     99.00     61.00     79.00     67.00     90.00     67.00     83.00    100.00     92.00     74.00     83.00    110.00     53.00     83.00     50.00     58.00     64.00     24.00      2.00  
    7.00     17.00     24.00     55.00     52.00     33.00     48.00     36.00     96.00    137.00    118.00    119.00    199.00     98.00     97.00    103.00     73.00     47.00     47.00     43.00     41.00     46.00     31.00      6.00  
    5.00     15.00     30.00     52.00     51.00     53.00     56.00    132.00    109.00     62.00     60.00     83.00     69.00    181.00    114.00     73.00     43.00     49.00     42.00     36.00     27.00     71.00     29.00     18.00  
    7.00     33.00     18.00     24.00     45.00     58.00     74.00    149.00     65.00     74.00     67.00     65.00    141.00    102.00     92.00     65.00     50.00     52.00     53.00     35.00     33.00     36.00     31.00     15.00  
    8.00     58.00     28.00     44.00     63.00     43.00     72.00     65.00     68.00     74.00     98.00     72.00     97.00     74.00     81.00     91.00     82.00     61.00     21.00     43.00     22.00     28.00     36.00      4.00  
   26.00     33.00     36.00     32.00     27.00     40.00     49.00     42.00     74.00     66.00     81.00     55.00     80.00     81.00     87.00     43.00     47.00     40.00     37.00     36.00     28.00     16.00     22.00      7.00  
   26.00     21.00     39.00     45.00     36.00     43.00     26.00     53.00     66.00     78.00     71.00     83.00     59.00     43.00     56.00     97.00     37.00     28.00     42.00     28.00     15.00     18.00     20.00      4.00  
    7.00     31.00     28.00     27.00     35.00     45.00     38.00     44.00     65.00    109.00     51.00     54.00     51.00     42.00     49.00     87.00     64.00     52.00     43.00     25.00     32.00     15.00     23.00      1.00  
    9.00     32.00     29.00     15.00     56.00     35.00     56.00     49.00     51.00     76.00     32.00     57.00     51.00     48.00     51.00     64.00     45.00     57.00     44.00     46.00     38.00     28.00     20.00      5.00  
    6.00     47.00     19.00     23.00     35.00     55.00     53.00     37.00     43.00     85.00     46.00     39.00     38.00     38.00     35.00     65.00     32.00     60.00     35.00     34.00     13.00     12.00      5.00      3.00  
    3.00     52.00     15.00     30.00     37.00     42.00     41.00     42.00     48.00     67.00     50.00     42.00     44.00     29.00     31.00     54.00     53.00     44.00     35.00     18.00     10.00     18.00      7.00      1.00  
    3.00     37.00     10.00     20.00     20.00     37.00     31.00     35.00     27.00     63.00     58.00     45.00     37.00     31.00     43.00     34.00     30.00     21.00     27.00     19.00     21.00     21.00      7.00      2.00  
    3.00     14.00     53.00     26.00     25.00     37.00     25.00     22.00     35.00     50.00     59.00     35.00     20.00     26.00     65.00     56.00     31.00     27.00      7.00     13.00      9.00     26.00      4.00      4.00  
    0.00     11.00     11.00     35.00     34.00     23.00     26.00     32.00     38.00     70.00     43.00     34.00     27.00     24.00     23.00     36.00     30.00     20.00     25.00     12.00      7.00     20.00      4.00      0.00  
    0.00     10.00     22.00     27.00     38.00     38.00     36.00     51.00     45.00     46.00     22.00     29.00     33.00     23.00     29.00     15.00     22.00     26.00     26.00     17.00     13.00      3.00      4.00      1.00  
    0.00      3.00     13.00     24.00     32.00     20.00     26.00     38.00     46.00     31.00     19.00     41.00     35.00     23.00     56.00     36.00     25.00     18.00     15.00     11.00     15.00      6.00      2.00      0.00  
    0.00      0.00     10.00      7.00     15.00     22.00     13.00     23.00     44.00     27.00     27.00     40.00     50.00     36.00     37.00      8.00     28.00     15.00     18.00     21.00      6.00      8.00      0.00      0.00  
    0.00      0.00      2.00      7.00     10.00     13.00     32.00     26.00     28.00     17.00     19.00     33.00     28.00     31.00     48.00     10.00     16.00     31.00     13.00      8.00      3.00      4.00      0.00      0.00  
    0.00      0.00      0.00      4.00     17.00     10.00      7.00      5.00     21.00     18.00     20.00     30.00     20.00     18.00     30.00     33.00     27.00     23.00     23.00     14.00      0.00      4.00      0.00      0.00  
    0.00      0.00      0.00      0.00     16.00     20.00     16.00     11.00     14.00     17.00     16.00     25.00     36.00     13.00     13.00     15.00     15.00     19.00      8.00     10.00      4.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      4.00     19.00      9.00      9.00     11.00     15.00      9.00     11.00     15.00      6.00     20.00     16.00     11.00     15.00      5.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      2.00      3.00     17.00     12.00     18.00     21.00     14.00      5.00     17.00      6.00     14.00     12.00     10.00      4.00      1.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      3.00      0.00      1.00      8.00      6.00      9.00     16.00     13.00     14.00     13.00     32.00      9.00      4.00      6.00      2.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      1.00      2.00      5.00      6.00      5.00     12.00      7.00      1.00      4.00      7.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      1.00      2.00      8.00      3.00      1.00      4.00      2.00      5.00      2.00     12.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
