   32.00     76.00    121.00     84.00     84.00    117.00    109.00    136.00    141.00    117.00    130.00    173.00    167.00    254.00    189.00    138.00    142.00    168.00    182.00    170.00    256.00    198.00    207.00    195.00    236.00    259.00    232.00    253.00    249.00    194.00    183.00    221.00    244.00    145.00    158.00    118.00     80.00     59.00     49.00      7.00  
   38.00     40.00    128.00    144.00    113.00     96.00    111.00    159.00    149.00    146.00    133.00    189.00    154.00    206.00    188.00    209.00    149.00    146.00    179.00    228.00    306.00    219.00    198.00    218.00    265.00    249.00    239.00    324.00    239.00    203.00    122.00    189.00    200.00    185.00    135.00     60.00     57.00     43.00     77.00      5.00  
   22.00     44.00     83.00    126.00     98.00     94.00    156.00     93.00    150.00    211.00    207.00    181.00    193.00    186.00    186.00    234.00    154.00    150.00    216.00    220.00    256.00    259.00    275.00    206.00    192.00    168.00    142.00    252.00    207.00    204.00    183.00    245.00    212.00    171.00     97.00     70.00     80.00     31.00     59.00     12.00  
   24.00     62.00     92.00    109.00    123.00    106.00    194.00    154.00    186.00    159.00    147.00    146.00    150.00    136.00    183.00    243.00    201.00    154.00    214.00    183.00    207.00    255.00    275.00    284.00    234.00    212.00    211.00    180.00    186.00    284.00    235.00    170.00    183.00    188.00    147.00    121.00     85.00     59.00     43.00     34.00  
   36.00     61.00    132.00    126.00    124.00    190.00    196.00    209.00    215.00    194.00    168.00    182.00    161.00    178.00    255.00    247.00    194.00    175.00    214.00    210.00    197.00    210.00    320.00    261.00    198.00    207.00    170.00    201.00    251.00    251.00    228.00    197.00    191.00    249.00    201.00    130.00    142.00     89.00     50.00     39.00  
    9.00     62.00    138.00    160.00    129.00    118.00    127.00    127.00    159.00    189.00    232.00    245.00    204.00    253.00    225.00    268.00    232.00    241.00    323.00    208.00    229.00    199.00    304.00    236.00    181.00    155.00    184.00    211.00    260.00    233.00    185.00    226.00    224.00    189.00    154.00    146.00    132.00    128.00     80.00     31.00  
   22.00     73.00    109.00    162.00    138.00    168.00    163.00    134.00    112.00    164.00    196.00    254.00    179.00    192.00    257.00    127.00    204.00    258.00    318.00    208.00    221.00    151.00    209.00    230.00    221.00    201.00    155.00    185.00    195.00    225.00    193.00    208.00    181.00    116.00    126.00    140.00    103.00    129.00     79.00     18.00  
   29.00     49.00     76.00     82.00    159.00    183.00    147.00    135.00    137.00    198.00    177.00    192.00    143.00    168.00    202.00    183.00    223.00    219.00    257.00    239.00    243.00    180.00    216.00    274.00    161.00    264.00    170.00    222.00    164.00    162.00    143.00    174.00    210.00    185.00     85.00    143.00     81.00     96.00     89.00     36.00  
   14.00     44.00     61.00     64.00    150.00    162.00    124.00    156.00    192.00    256.00    216.00    180.00    173.00    247.00    208.00    146.00    199.00    226.00    269.00    231.00    224.00    174.00    188.00    247.00    239.00    317.00    257.00    320.00    285.00    156.00    154.00    198.00    214.00    169.00    117.00    135.00    113.00    105.00     57.00     14.00  
    6.00     40.00    120.00     63.00    113.00    141.00    141.00    106.00    214.00    198.00    185.00    136.00    167.00    212.00    149.00    173.00    222.00    186.00    235.00    200.00    256.00    355.00    195.00    199.00    198.00    250.00    287.00    309.00    248.00    217.00    165.00    250.00    149.00    186.00    147.00    153.00    163.00     72.00     39.00      5.00  
    8.00     60.00     99.00     72.00     63.00    109.00    167.00     82.00    185.00    208.00    180.00    204.00    238.00    245.00    171.00    158.00    179.00    209.00    220.00    266.00    179.00    239.00    216.00    180.00    179.00    183.00    223.00    162.00    161.00    194.00    162.00    176.00    134.00    118.00    129.00    123.00    149.00    105.00     65.00      7.00  
   77.00    116.00     33.00     86.00     75.00    118.00    172.00    191.00    179.00    148.00    141.00    144.00    239.00    239.00    187.00    213.00    188.00    244.00    340.00    323.00    209.00    200.00    264.00    235.00    180.00    211.00    230.00    193.00    134.00    144.00    178.00    141.00    104.00     81.00    162.00    132.00     89.00     89.00     72.00     22.00  
   18.00     58.00     50.00     68.00     47.00    152.00    234.00    218.00    159.00    116.00    122.00    134.00    168.00    270.00    291.00    224.00    248.00    308.00    302.00    291.00    199.00    218.00    310.00    225.00    215.00    231.00    224.00    225.00    195.00    192.00    166.00    166.00    159.00    130.00    172.00     76.00     44.00     79.00     54.00     12.00  
   10.00     50.00     64.00     64.00     51.00    118.00    129.00    193.00    238.00    213.00    139.00    161.00    133.00    251.00    268.00    271.00    252.00    271.00    260.00    198.00    185.00    240.00    240.00    303.00    190.00    271.00    239.00    242.00    287.00    210.00    167.00    144.00    196.00    154.00    123.00     82.00     58.00     68.00     30.00     10.00  
    6.00     48.00     63.00     82.00     95.00    138.00    136.00    175.00    233.00    183.00    191.00    243.00    239.00    264.00    171.00    217.00    204.00    216.00    226.00    181.00    205.00    241.00    195.00    270.00    166.00    147.00    179.00    185.00    216.00    169.00    210.00    168.00    103.00    128.00    115.00     64.00     70.00     58.00     25.00      4.00  
    4.00     21.00     37.00    140.00    140.00    178.00    157.00    208.00    168.00    200.00    187.00    232.00    281.00    262.00    217.00    199.00    169.00    273.00    220.00    220.00    258.00    234.00    180.00    218.00    148.00    110.00    127.00    222.00    197.00    168.00    236.00    288.00    178.00    128.00    118.00     69.00     88.00     75.00     25.00      4.00  
    3.00     14.00     73.00    129.00    156.00    150.00    144.00    103.00    130.00    192.00    198.00    191.00    163.00    268.00    165.00    174.00    202.00    306.00    236.00    136.00    218.00    243.00    214.00    234.00    208.00    153.00    210.00    279.00    314.00    201.00    236.00    291.00    242.00    138.00    143.00     68.00     66.00     62.00     17.00      2.00  
    1.00     17.00     85.00     86.00     81.00     77.00     95.00    113.00    147.00    165.00    214.00    183.00    144.00    181.00    210.00    224.00    236.00    227.00    141.00    143.00    205.00    171.00    191.00    233.00    183.00    206.00    296.00    206.00    231.00    196.00    249.00    305.00    284.00    106.00    106.00     64.00     45.00     37.00     20.00      0.00  
    0.00     12.00     42.00     87.00     64.00     86.00    100.00    135.00    146.00    130.00    155.00    194.00    192.00    186.00    193.00    187.00    185.00    194.00    171.00    219.00    208.00    202.00     91.00    196.00    200.00    204.00    220.00    217.00    183.00    201.00    187.00    177.00    201.00    177.00     98.00     58.00     26.00     26.00     28.00      0.00  
    0.00     25.00     47.00     98.00     80.00    150.00    120.00    115.00    137.00    135.00    124.00    209.00    221.00    157.00    159.00    177.00    216.00    278.00    192.00    222.00    185.00    174.00    124.00    144.00    245.00    252.00    269.00    265.00    180.00    219.00    250.00    182.00    179.00    204.00    124.00     39.00     37.00     21.00     16.00      0.00  
    0.00     40.00     62.00    116.00    104.00    116.00    137.00    136.00    162.00    143.00    149.00    155.00    212.00    190.00    178.00    247.00    272.00    320.00    248.00    176.00    104.00    164.00    266.00    238.00    269.00    261.00    264.00    195.00    171.00    279.00    223.00    236.00    175.00    136.00    106.00     81.00     44.00     28.00     17.00      0.00  
    0.00     23.00     62.00     80.00     93.00    109.00    114.00    113.00    194.00    134.00    103.00    161.00    242.00    178.00    196.00    315.00    322.00    296.00    294.00    211.00    138.00    151.00    206.00    202.00    198.00    175.00    218.00    254.00    255.00    326.00    221.00    176.00    116.00    194.00    100.00     54.00     66.00     32.00      6.00      0.00  
    0.00      1.00     69.00     42.00     68.00    114.00     91.00     99.00    123.00    139.00    137.00    173.00    203.00    207.00    239.00    260.00    247.00    273.00    195.00    172.00    295.00    230.00    215.00    160.00    172.00    120.00    214.00    267.00    343.00    235.00    173.00    164.00    138.00    203.00    227.00     58.00     60.00     37.00      1.00      0.00  
    0.00      0.00     21.00     66.00     81.00     87.00    103.00    134.00    135.00    168.00    199.00    178.00    140.00    206.00    204.00    217.00    211.00    182.00    237.00    170.00    205.00    251.00    265.00    196.00    142.00    153.00    213.00    207.00    237.00    231.00    267.00    192.00    210.00    127.00    159.00    102.00     71.00     94.00      2.00      0.00  
    0.00      0.00      8.00     32.00     71.00    115.00     90.00    124.00    166.00    155.00    178.00    177.00    160.00    193.00    229.00    285.00    240.00    242.00    276.00    211.00    263.00    252.00    217.00    226.00    208.00    106.00    209.00    149.00    150.00    164.00    177.00    173.00    160.00    133.00     93.00    156.00     86.00     32.00      0.00      0.00  
    0.00      0.00      4.00     32.00     55.00     96.00     70.00     86.00    132.00    158.00    171.00    157.00    142.00    153.00    178.00    190.00    179.00    279.00    295.00    193.00    227.00    276.00    190.00    253.00    151.00    174.00    229.00    173.00    152.00    150.00    117.00    110.00    146.00    102.00     98.00    168.00     48.00      9.00      0.00      0.00  
    0.00      0.00      1.00     31.00     69.00     78.00    115.00     64.00    128.00    153.00    139.00    127.00    142.00    158.00    131.00    136.00    178.00    233.00    203.00    211.00    235.00    267.00    236.00    222.00    170.00    185.00    159.00    175.00    102.00    171.00    205.00    153.00    112.00     59.00     63.00    142.00     35.00      8.00      0.00      0.00  
    0.00      0.00      0.00     18.00     56.00     70.00    132.00     81.00    180.00    158.00    130.00    110.00    189.00    156.00    170.00    183.00    159.00    188.00    144.00    174.00    150.00    264.00    160.00    182.00    200.00    245.00    172.00    115.00     81.00    111.00    170.00    148.00    185.00     92.00     70.00    138.00     40.00      1.00      0.00      0.00  
    0.00      0.00      0.00     20.00     52.00    131.00    154.00    131.00    195.00    131.00    128.00    135.00    177.00    112.00    139.00    173.00    123.00    121.00    199.00    170.00    147.00    172.00    139.00    167.00    190.00    172.00    178.00    112.00    101.00     86.00    156.00    170.00    144.00    100.00     89.00    101.00     14.00      0.00      0.00      0.00  
    0.00      0.00      0.00     13.00     58.00    120.00     89.00     93.00    125.00    139.00    118.00    137.00    172.00    122.00    114.00    140.00    137.00    157.00    136.00    210.00    202.00    126.00    137.00    160.00    174.00    149.00    191.00    177.00    145.00    121.00    119.00     86.00    125.00    126.00    135.00     55.00      9.00      0.00      0.00      0.00  
    0.00      0.00      0.00      4.00     76.00    103.00     76.00    102.00    160.00    149.00    120.00    136.00    168.00    194.00    144.00    158.00    212.00    197.00    222.00    277.00    245.00    185.00    156.00    193.00    176.00    187.00    302.00    176.00     89.00     87.00     86.00    137.00    120.00    157.00    171.00     51.00      6.00      0.00      0.00      0.00  
    0.00      0.00      0.00      1.00     61.00     69.00     36.00    101.00    110.00    106.00     99.00    110.00    104.00    174.00    215.00    187.00    162.00    217.00    217.00    307.00    238.00    223.00    217.00    124.00    203.00    311.00    233.00    160.00    140.00     67.00     71.00    103.00     94.00    162.00    107.00     21.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00     18.00     32.00     47.00     74.00    106.00     81.00    134.00    106.00    105.00    122.00    181.00    203.00    204.00    215.00    181.00    274.00    245.00    248.00    160.00    138.00    141.00    222.00    182.00    144.00    120.00    116.00    162.00    126.00     97.00    116.00     59.00      9.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      7.00     40.00     31.00     67.00     83.00     68.00    153.00    126.00    103.00    191.00    246.00    243.00    123.00    146.00    155.00    213.00    218.00    163.00    145.00    137.00    148.00    198.00    189.00    118.00    131.00     97.00    119.00    137.00     43.00     57.00     45.00      8.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      1.00     40.00     59.00     73.00     65.00     67.00    123.00    109.00    104.00    183.00    228.00    139.00    112.00    128.00    159.00    310.00    197.00    121.00    151.00    155.00    177.00    125.00    201.00    163.00    153.00    104.00    126.00     54.00     57.00     81.00     19.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00     27.00     60.00     35.00     67.00     73.00     98.00    195.00    158.00    104.00    160.00    214.00    112.00    143.00    235.00    278.00    153.00    105.00     93.00    115.00    156.00    149.00     75.00     86.00    111.00    197.00    189.00    111.00     80.00     26.00     15.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00     12.00     65.00     64.00     74.00    128.00    130.00     98.00    129.00    184.00    176.00    263.00    171.00    216.00    184.00    164.00    147.00    162.00    162.00    124.00    174.00    110.00     74.00    125.00    141.00    126.00    113.00    121.00     49.00     27.00      4.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      4.00     34.00     77.00    103.00    119.00    102.00    144.00    161.00    159.00    186.00    197.00    235.00    179.00    189.00    135.00    156.00    139.00    131.00    147.00     86.00    121.00    128.00     62.00     92.00    126.00    106.00     35.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      1.00      7.00     17.00     58.00     94.00     80.00     86.00    103.00    127.00    172.00    155.00    126.00    123.00     90.00     67.00     63.00    120.00    137.00    185.00    171.00    219.00    128.00    110.00    143.00     91.00     46.00     13.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00     16.00     79.00     78.00     69.00     59.00     94.00    236.00    223.00    147.00    140.00    123.00    205.00    156.00    162.00    150.00    146.00    237.00    266.00    216.00    110.00     91.00    107.00     78.00     38.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.00     50.00     97.00    106.00     46.00     71.00    136.00    157.00    105.00    102.00     85.00    104.00    133.00    175.00    153.00    115.00    138.00    208.00    155.00    103.00     90.00     48.00     66.00     22.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00     23.00    148.00    218.00    112.00     62.00     90.00     97.00     73.00     81.00     50.00     59.00     85.00    142.00    102.00    151.00    142.00    134.00    163.00    135.00    110.00     66.00     50.00     11.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00     25.00    149.00    108.00     81.00     83.00    112.00     92.00     71.00     58.00    106.00    158.00    153.00     93.00     84.00     81.00     49.00     51.00     47.00     57.00     61.00     17.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00    115.00    122.00    112.00    131.00     78.00     92.00     98.00     88.00    120.00    143.00    104.00     43.00     63.00     42.00     30.00     32.00     22.00      6.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00      9.00     83.00    126.00     58.00     41.00     61.00     87.00    106.00    126.00     75.00     72.00     59.00     46.00     25.00     19.00     12.00     11.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
