    6.00     20.00     22.00     38.00     70.00     66.00     83.00     82.00    101.00    128.00    128.00    104.00    187.00    115.00     98.00    118.00    138.00    100.00    126.00    122.00     93.00    110.00     82.00     64.00     59.00     53.00     28.00     28.00     31.00      3.00  
    9.00     29.00     31.00     42.00     64.00     50.00    103.00     94.00     79.00    111.00    115.00     99.00    188.00    164.00    114.00    107.00    129.00    125.00    138.00    179.00     98.00    120.00    102.00     67.00     59.00     42.00     30.00     27.00     17.00      6.00  
    5.00     25.00     34.00     65.00     89.00    106.00     93.00    103.00     78.00    114.00    106.00    115.00    144.00    246.00    173.00    189.00    179.00    165.00    127.00    145.00    121.00    131.00    132.00     72.00     51.00     32.00     36.00     37.00     22.00      9.00  
   10.00     16.00     44.00     52.00     73.00     69.00     89.00     73.00    131.00    127.00     86.00    117.00    136.00    191.00    174.00    150.00    162.00    118.00    146.00    173.00    171.00    142.00    131.00     94.00     97.00     32.00     29.00     18.00     38.00     12.00  
   14.00     29.00     22.00     70.00     80.00     96.00     87.00    118.00    136.00    149.00    100.00    138.00    136.00    162.00    181.00    189.00    179.00    171.00    118.00    142.00    154.00    139.00    149.00    124.00    112.00     71.00     39.00     31.00     27.00     17.00  
   13.00     29.00     47.00     54.00     61.00     75.00     63.00     93.00    132.00    184.00    134.00    137.00    145.00    158.00    209.00    204.00    185.00    133.00    119.00    137.00    146.00    122.00    149.00    135.00    117.00     95.00     57.00     35.00     22.00      7.00  
    9.00     32.00     37.00     38.00     84.00     83.00     87.00     97.00    119.00    125.00    143.00    136.00    144.00    209.00    194.00    185.00    147.00    175.00    147.00    147.00    125.00    128.00    124.00    101.00    105.00    124.00     58.00     32.00     34.00      7.00  
   18.00     22.00     39.00     45.00     61.00     78.00     76.00     86.00     83.00     76.00    131.00    181.00    163.00    180.00    164.00    132.00    149.00    157.00    157.00    144.00    148.00    148.00    153.00    150.00    133.00    126.00    117.00     41.00     14.00      9.00  
    5.00     30.00     19.00     47.00     58.00     79.00     91.00    112.00    161.00    128.00    146.00    177.00    183.00    195.00    156.00    153.00    163.00    227.00    163.00    138.00    151.00    108.00    107.00    131.00    148.00    134.00    117.00     60.00     37.00      9.00  
   11.00     34.00     20.00     47.00     87.00     84.00    102.00     97.00    114.00    113.00    192.00    159.00    188.00    238.00    164.00    160.00    170.00    220.00    195.00    203.00    163.00    149.00    145.00    131.00    158.00    110.00     70.00     64.00     35.00     18.00  
   16.00     28.00     35.00     62.00     66.00     81.00    123.00    112.00    109.00    114.00    156.00    176.00    210.00    185.00    131.00    219.00    180.00    149.00    157.00    231.00    144.00    131.00    137.00    152.00    143.00    110.00     67.00     45.00     25.00     14.00  
   22.00     31.00     38.00     59.00    101.00    104.00    116.00    102.00    121.00    162.00    212.00    260.00    234.00    218.00    167.00    213.00    250.00    170.00    195.00    168.00    176.00    176.00    152.00    128.00    107.00    104.00     62.00     52.00     42.00     15.00  
   15.00     47.00     47.00     69.00    106.00    108.00     98.00     98.00    100.00    142.00    183.00    207.00    217.00    155.00    150.00    139.00    178.00    200.00    158.00    195.00    132.00    118.00    139.00    114.00    113.00     98.00     70.00     56.00     48.00     15.00  
   23.00     51.00     37.00     67.00     82.00    114.00     79.00     97.00    116.00    125.00    203.00    201.00    192.00    186.00    163.00    158.00    160.00    155.00    126.00    140.00    135.00     98.00    113.00    120.00     92.00    116.00     78.00     45.00     31.00     24.00  
   24.00     42.00     59.00     66.00     73.00     89.00    122.00    120.00    132.00    116.00    225.00    193.00    171.00    162.00    173.00    177.00    170.00    173.00    139.00    155.00    141.00    137.00     88.00    101.00    124.00    111.00     90.00     62.00     30.00     23.00  
   26.00     34.00     47.00     68.00     77.00     87.00    119.00    117.00    129.00    149.00    157.00    242.00    189.00    213.00    162.00    198.00    183.00    198.00    167.00    151.00    130.00    134.00     75.00    132.00    108.00    117.00     95.00     85.00     33.00     20.00  
   10.00     50.00     47.00     72.00    103.00     92.00    109.00    122.00    123.00    127.00    161.00    156.00    142.00    193.00    146.00    121.00    165.00    144.00    180.00    163.00    175.00    159.00    153.00    127.00    153.00     98.00    110.00     62.00     55.00     26.00  
    8.00     56.00     52.00     84.00     92.00     71.00    120.00    130.00    151.00    143.00    153.00    131.00    117.00    130.00    134.00    120.00    115.00    116.00    146.00    146.00    177.00    169.00    144.00    170.00    115.00    111.00    129.00     79.00     52.00     38.00  
   17.00     34.00     59.00     76.00     96.00     84.00    122.00    108.00    153.00    153.00    165.00    148.00     98.00    125.00    134.00    126.00    161.00    121.00    153.00    138.00    125.00    188.00    182.00    137.00    146.00    126.00     87.00     69.00     61.00     26.00  
   21.00     43.00     77.00     83.00    114.00    102.00     78.00     95.00    127.00    136.00    140.00    150.00    160.00    167.00    145.00    155.00    143.00    141.00    138.00    178.00    139.00    181.00    176.00    135.00    112.00     87.00    110.00     74.00     39.00     32.00  
    7.00     58.00     66.00     66.00    100.00     69.00    100.00     85.00    110.00    131.00    129.00    214.00    168.00    187.00    187.00    187.00    141.00    152.00    124.00    158.00    194.00    159.00    132.00    135.00     96.00     88.00     59.00     68.00     34.00     27.00  
   12.00     36.00     55.00     62.00     86.00    108.00    130.00     88.00     87.00    105.00    169.00    181.00    155.00    172.00    150.00    136.00    173.00    142.00    167.00    176.00    141.00    172.00    116.00    126.00    117.00     65.00     78.00     45.00     27.00     20.00  
   15.00     38.00     59.00     68.00     69.00    111.00    115.00    124.00    115.00     89.00    155.00    175.00    158.00    231.00    210.00    246.00    225.00    221.00    168.00    240.00    179.00    182.00    155.00    133.00    143.00    102.00     49.00     50.00     36.00     19.00  
   21.00     50.00     64.00     67.00     79.00     79.00    113.00    118.00    130.00    163.00    186.00    161.00    201.00    199.00    208.00    224.00    260.00    196.00    189.00    199.00    217.00    175.00    151.00    170.00    142.00     86.00     58.00     30.00     31.00     20.00  
   22.00     77.00     71.00     69.00     94.00    108.00    101.00    129.00    122.00    191.00    197.00    245.00    202.00    183.00    238.00    200.00    256.00    208.00    166.00    174.00    183.00    178.00    126.00    163.00    110.00    103.00     81.00     42.00     22.00     11.00  
   12.00     35.00     60.00     71.00     85.00    100.00     78.00    116.00    132.00    211.00    192.00    188.00    220.00    260.00    228.00    211.00    185.00    195.00    196.00    189.00    208.00    182.00    187.00    135.00    121.00    111.00     73.00     41.00     35.00     10.00  
    9.00     26.00     55.00     68.00     64.00    117.00    107.00    139.00    164.00    230.00    159.00    201.00    252.00    312.00    273.00    213.00    223.00    176.00    185.00    175.00    200.00    173.00    154.00    157.00    112.00    120.00     86.00     57.00     28.00     17.00  
   30.00     23.00     66.00     72.00     61.00     81.00    118.00    111.00    165.00    184.00    197.00    173.00    210.00    259.00    230.00    267.00    208.00    181.00    175.00    188.00    196.00    188.00    160.00    140.00    146.00    117.00     75.00     51.00     27.00     10.00  
   19.00     39.00     37.00     74.00     80.00     87.00    124.00    143.00    181.00    179.00    228.00    228.00    253.00    237.00    210.00    234.00    232.00    188.00    178.00    227.00    230.00    202.00    194.00    186.00    182.00    109.00     92.00     72.00     27.00     13.00  
   14.00     38.00     47.00     47.00     45.00    105.00    139.00    158.00    183.00    219.00    171.00    198.00    181.00    244.00    275.00    318.00    194.00    200.00    230.00    227.00    268.00    161.00    181.00    117.00    137.00     98.00    117.00     62.00     16.00     10.00  
   14.00     42.00     78.00     56.00     66.00     94.00    125.00    152.00    144.00    173.00    141.00    186.00    194.00    197.00    236.00    226.00    199.00    199.00    196.00    192.00    155.00    163.00    138.00    135.00    141.00    130.00     77.00     66.00     26.00      7.00  
   12.00     32.00     62.00     45.00     99.00    102.00    124.00    141.00    123.00    178.00    216.00    190.00    216.00    182.00    224.00    290.00    225.00    202.00    207.00    197.00    170.00    124.00    177.00    150.00     99.00    140.00     99.00     59.00     29.00     10.00  
   17.00     27.00     60.00     53.00     68.00     76.00    123.00    109.00    157.00    189.00    194.00    195.00    216.00    209.00    271.00    272.00    288.00    187.00    215.00    216.00    182.00    173.00    138.00    125.00    121.00    117.00    101.00     74.00     29.00     12.00  
    8.00     26.00     68.00     76.00    106.00    121.00    132.00    165.00    202.00    189.00    202.00    187.00    261.00    248.00    304.00    302.00    261.00    224.00    225.00    216.00    217.00    185.00    127.00    141.00    123.00    106.00     74.00     65.00     33.00     11.00  
    9.00     33.00     44.00     53.00    112.00     80.00    140.00    200.00    173.00    203.00    163.00    182.00    202.00    221.00    192.00    272.00    259.00    249.00    247.00    213.00    216.00    228.00    166.00    184.00    162.00    142.00     82.00     89.00     43.00      9.00  
    6.00     33.00     41.00     31.00     78.00     89.00    163.00    177.00    192.00    225.00    179.00    228.00    225.00    205.00    268.00    256.00    226.00    197.00    209.00    246.00    224.00    216.00    200.00    201.00    143.00    121.00    112.00     73.00     52.00      9.00  
   17.00     60.00     47.00     53.00     90.00    132.00    146.00    154.00    167.00    180.00    215.00    153.00    184.00    226.00    321.00    284.00    209.00    256.00    282.00    254.00    305.00    282.00    229.00    179.00    127.00    115.00    105.00     76.00     48.00     25.00  
    7.00     32.00     43.00     72.00     82.00    104.00    147.00    194.00    161.00    217.00    170.00    193.00    167.00    243.00    325.00    279.00    240.00    226.00    263.00    289.00    228.00    238.00    274.00    217.00    150.00    130.00    138.00     64.00     65.00     24.00  
    9.00     37.00     57.00     59.00     86.00     92.00    132.00    179.00    164.00    253.00    182.00    216.00    216.00    231.00    265.00    251.00    234.00    212.00    195.00    243.00    247.00    218.00    236.00    233.00    132.00    124.00    102.00     57.00     59.00     20.00  
    7.00     37.00     61.00     76.00     79.00    110.00    138.00    217.00    263.00    201.00    221.00    183.00    176.00    251.00    245.00    204.00    285.00    216.00    226.00    273.00    257.00    241.00    236.00    193.00    152.00    155.00    124.00     67.00     42.00     20.00  
    9.00     41.00     40.00     70.00    116.00    127.00    137.00    181.00    207.00    193.00    221.00    193.00    236.00    210.00    210.00    282.00    220.00    220.00    264.00    182.00    199.00    191.00    230.00    212.00    179.00    144.00    113.00     91.00     31.00     29.00  
   17.00     49.00     46.00     68.00    109.00    185.00    204.00    173.00    196.00    177.00    190.00    229.00    256.00    243.00    217.00    292.00    232.00    191.00    221.00    228.00    249.00    253.00    194.00    190.00    201.00    155.00    130.00     76.00     53.00     43.00  
   15.00     34.00     52.00     59.00    120.00    137.00    178.00    118.00    218.00    201.00    185.00    221.00    269.00    239.00    248.00    239.00    270.00    224.00    206.00    259.00    238.00    249.00    187.00    194.00    223.00    149.00    132.00     85.00     63.00     28.00  
   15.00     37.00     60.00     80.00    108.00    117.00    163.00    169.00    174.00    214.00    210.00    258.00    255.00    278.00    248.00    240.00    269.00    211.00    240.00    242.00    184.00    176.00    198.00    216.00    155.00    132.00    155.00    107.00     52.00     23.00  
   21.00     30.00     65.00     69.00     78.00    131.00    162.00    171.00    153.00    135.00    198.00    184.00    248.00    254.00    272.00    247.00    218.00    223.00    286.00    259.00    220.00    167.00    167.00    157.00    129.00    107.00    142.00    101.00     49.00     17.00  
   16.00     55.00     39.00     76.00     93.00    143.00    141.00    201.00    151.00    168.00    192.00    226.00    263.00    270.00    267.00    241.00    235.00    227.00    374.00    285.00    230.00    185.00    158.00    175.00    158.00    131.00    115.00     97.00     55.00     10.00  
   15.00     48.00     60.00    110.00    117.00    140.00    147.00    182.00    207.00    191.00    268.00    296.00    317.00    263.00    272.00    242.00    291.00    293.00    265.00    246.00    216.00    195.00    196.00    168.00    157.00    147.00    128.00     89.00     36.00     10.00  
   18.00     59.00     83.00    105.00    116.00    110.00    118.00    166.00    202.00    203.00    238.00    275.00    249.00    302.00    261.00    236.00    258.00    276.00    247.00    245.00    254.00    224.00    239.00    201.00    110.00    118.00    117.00     76.00     33.00     15.00  
   14.00     52.00     75.00     86.00     95.00    141.00    172.00    159.00    200.00    183.00    158.00    220.00    282.00    283.00    284.00    281.00    291.00    325.00    294.00    224.00    220.00    172.00    201.00    196.00    143.00    154.00    104.00     67.00     59.00     22.00  
   23.00     42.00     95.00     88.00     85.00    138.00    171.00    142.00    186.00    219.00    177.00    187.00    246.00    265.00    308.00    287.00    333.00    281.00    282.00    255.00    233.00    212.00    236.00    190.00    116.00    141.00     97.00     59.00     44.00     30.00  
   16.00     37.00    101.00     90.00    102.00    133.00    198.00    190.00    220.00    230.00    174.00    194.00    239.00    310.00    279.00    265.00    260.00    305.00    227.00    243.00    222.00    261.00    233.00    168.00    125.00    120.00    123.00     58.00     53.00     23.00  
   20.00     31.00     71.00    101.00     97.00    138.00    136.00    169.00    209.00    202.00    172.00    192.00    290.00    240.00    287.00    320.00    274.00    244.00    287.00    250.00    227.00    200.00    192.00    198.00    186.00    135.00    120.00     87.00     70.00     19.00  
   22.00     48.00     90.00     99.00     77.00    144.00    130.00    170.00    221.00    205.00    212.00    255.00    305.00    192.00    311.00    272.00    304.00    300.00    277.00    233.00    242.00    216.00    175.00    146.00    177.00    137.00    115.00    118.00     57.00     24.00  
   13.00     49.00     52.00    110.00     89.00    139.00    159.00    197.00    231.00    186.00    157.00    251.00    287.00    236.00    227.00    208.00    310.00    295.00    248.00    244.00    208.00    253.00    189.00    204.00    175.00    143.00    111.00     90.00     63.00     34.00  
   14.00     36.00     42.00    125.00     81.00    129.00    159.00    194.00    208.00    210.00    209.00    224.00    259.00    275.00    252.00    275.00    266.00    232.00    289.00    249.00    211.00    269.00    246.00    189.00    208.00    151.00    119.00     92.00     77.00     33.00  
   24.00     47.00     72.00     97.00    109.00    137.00    130.00    153.00    233.00    230.00    249.00    223.00    282.00    284.00    280.00    290.00    246.00    268.00    144.00    191.00    199.00    198.00    202.00    204.00    173.00    138.00    118.00     92.00     76.00     31.00  
   19.00     60.00     56.00    105.00    104.00    156.00    164.00    152.00    231.00    224.00    240.00    327.00    307.00    240.00    272.00    241.00    229.00    223.00    202.00    218.00    180.00    202.00    205.00    181.00    154.00    140.00    120.00     81.00     61.00     27.00  
   39.00     57.00     80.00     98.00    116.00    170.00    151.00    164.00    187.00    183.00    245.00    267.00    257.00    258.00    278.00    269.00    304.00    264.00    196.00    220.00    194.00    219.00    265.00    170.00    134.00    112.00    143.00     81.00     69.00     15.00  
   29.00     54.00     60.00     84.00    112.00    166.00    211.00    148.00    178.00    235.00    230.00    211.00    240.00    254.00    240.00    257.00    269.00    281.00    184.00    204.00    184.00    209.00    197.00    159.00    191.00    141.00    113.00     69.00     50.00     24.00  
   19.00     64.00     53.00     90.00    152.00    145.00    145.00    178.00    165.00    156.00    206.00    208.00    234.00    245.00    208.00    216.00    260.00    239.00    278.00    184.00    217.00    164.00    203.00    188.00    150.00    154.00    110.00     54.00     50.00     18.00  
   20.00     51.00     86.00    120.00    126.00    164.00    155.00    162.00    172.00    166.00    222.00    217.00    299.00    261.00    199.00    183.00    219.00    246.00    270.00    225.00    190.00    175.00    189.00    171.00    154.00    116.00     89.00     85.00     73.00     26.00  
   31.00     63.00     62.00     89.00     98.00    155.00    169.00    175.00    172.00    162.00    247.00    208.00    190.00    329.00    215.00    200.00    208.00    232.00    239.00    237.00    234.00    157.00    191.00    152.00    143.00     94.00     88.00     77.00     59.00     26.00  
   21.00     52.00     49.00     72.00     87.00    122.00    211.00    164.00    159.00    186.00    214.00    194.00    232.00    332.00    207.00    193.00    164.00    212.00    275.00    213.00    247.00    169.00    181.00    146.00    123.00     96.00    102.00     53.00     28.00     24.00  
   33.00     67.00     49.00     76.00     74.00    125.00    209.00    198.00    173.00    212.00    205.00    266.00    226.00    311.00    272.00    175.00    220.00    199.00    258.00    209.00    178.00    127.00    117.00    139.00    138.00    123.00     90.00     56.00     57.00     24.00  
   23.00     48.00     86.00     82.00    110.00     92.00    151.00    197.00    196.00    223.00    242.00    223.00    215.00    292.00    261.00    209.00    208.00    246.00    235.00    232.00    223.00    124.00    126.00    122.00    104.00    100.00     92.00     73.00     46.00     12.00  
   13.00     47.00     61.00     87.00    104.00     95.00    126.00    167.00    206.00    186.00    176.00    194.00    182.00    253.00    224.00    251.00    227.00    236.00    255.00    240.00    195.00    134.00    130.00    103.00    129.00     91.00     59.00     71.00     26.00      7.00  
    7.00     33.00     39.00     71.00     78.00    144.00    153.00    195.00    154.00    173.00    182.00    204.00    221.00    253.00    264.00    220.00    179.00    195.00    257.00    196.00    187.00    148.00    145.00    152.00    134.00    105.00     92.00     81.00     38.00     11.00  
    6.00     34.00     37.00     39.00     77.00    106.00    130.00    187.00    168.00    196.00    203.00    245.00    201.00    214.00    245.00    186.00    215.00    151.00    163.00    174.00    212.00    170.00    174.00    139.00    116.00    109.00     66.00     59.00     20.00      4.00  
   10.00     32.00     34.00     50.00     60.00     69.00    161.00    128.00    141.00    193.00    213.00    233.00    189.00    237.00    238.00    211.00    226.00    174.00    203.00    223.00    159.00    180.00    159.00    144.00    108.00     73.00     60.00     26.00     12.00      3.00  
    9.00     17.00     35.00     62.00     65.00     81.00    138.00    174.00    161.00    176.00    142.00    139.00    188.00    195.00    203.00    196.00    185.00    180.00    186.00    202.00    182.00    249.00    152.00    108.00    115.00     74.00     52.00     33.00     10.00      1.00  
    5.00     14.00     41.00     49.00     68.00     82.00    137.00    165.00    171.00    156.00    183.00    158.00    181.00    213.00    172.00    190.00    230.00    190.00    223.00    136.00    204.00    195.00    154.00    123.00     89.00     74.00     66.00     21.00     17.00      0.00  
    0.00     14.00     43.00     55.00     64.00     75.00     98.00     88.00    138.00    143.00    143.00    205.00    150.00    213.00    138.00    186.00    215.00    164.00    216.00    155.00    130.00    152.00    157.00    106.00     72.00     86.00     39.00     25.00     10.00      0.00  
    0.00      3.00     40.00     39.00     88.00     65.00    100.00     81.00    109.00    124.00    126.00    151.00    177.00    175.00    199.00    150.00    196.00    175.00    142.00    134.00    134.00    140.00    108.00    136.00    117.00     76.00     58.00     25.00      4.00      0.00  
    0.00      1.00     28.00     31.00     58.00     55.00     85.00     63.00     98.00    140.00    106.00    140.00    162.00    167.00    152.00    136.00    139.00    142.00    117.00    151.00    146.00    105.00     87.00    129.00     91.00     62.00     42.00     17.00      0.00      0.00  
    0.00      0.00     20.00     36.00     34.00     55.00     70.00     51.00     91.00    126.00    144.00    119.00    133.00    138.00    153.00    114.00    113.00     98.00    108.00    117.00    141.00     97.00     75.00    109.00    109.00     47.00     26.00     10.00      0.00      0.00  
    0.00      0.00      7.00     70.00     33.00     40.00     60.00     85.00     83.00    106.00    157.00    152.00    111.00    171.00    195.00    159.00    125.00    115.00    114.00    128.00    136.00     81.00     94.00    118.00     71.00     48.00     18.00      1.00      0.00      0.00  
    0.00      0.00      1.00     43.00     51.00     52.00     58.00     66.00     68.00     82.00    126.00    127.00     99.00    142.00    166.00    162.00    145.00    104.00    102.00    132.00     94.00    116.00     76.00     54.00     38.00     32.00      5.00      1.00      0.00      0.00  
    0.00      0.00      0.00      6.00     29.00     55.00     36.00     42.00     53.00     61.00    113.00    136.00     87.00    100.00    152.00    127.00    139.00    114.00    102.00    110.00     66.00    104.00     72.00     39.00     32.00     16.00      7.00      0.00      0.00      0.00  
    0.00      0.00      0.00      2.00     19.00     61.00     43.00     64.00     56.00     55.00    100.00    109.00     97.00    101.00    131.00    124.00    116.00    106.00     66.00     55.00     58.00     63.00     45.00     46.00     15.00     11.00      3.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      4.00     31.00     42.00     47.00     35.00     36.00     76.00     96.00     95.00    106.00    112.00     74.00     90.00     93.00     75.00     46.00     48.00     62.00     37.00     34.00     16.00      7.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      1.00      7.00     22.00     38.00     42.00     54.00     71.00     71.00     78.00     83.00     74.00     46.00     54.00     48.00     77.00     62.00     51.00     61.00     22.00     30.00      8.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      3.00      3.00     15.00     21.00     33.00     39.00     45.00     81.00     65.00     50.00     51.00     31.00     34.00     54.00     72.00     35.00     50.00     38.00      8.00      1.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.00     21.00     34.00     33.00     30.00     35.00     36.00     36.00     43.00     35.00     49.00     40.00     55.00     34.00     17.00      7.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00     14.00     22.00     36.00     27.00     23.00     33.00     29.00     33.00     28.00     31.00     14.00     50.00     31.00     17.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00     16.00     22.00     25.00     28.00     40.00     16.00     23.00     29.00     16.00     14.00     18.00     17.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00     14.00      6.00     16.00     16.00     24.00     19.00     15.00      6.00      2.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      3.00      7.00      4.00      2.00      5.00      8.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
