    0.00      2.00      8.00     15.00     28.00     38.00     37.00     47.00     34.00     54.00     71.00     59.00     52.00     53.00     49.00     39.00     32.00     42.00     30.00     29.00     36.00     15.00      7.00      0.00  
    0.00      2.00     12.00     24.00     41.00     38.00     58.00     48.00     45.00     72.00     66.00     61.00     53.00     46.00     46.00     49.00     32.00     19.00     24.00     19.00     19.00     16.00      4.00      0.00  
    0.00      1.00      8.00     27.00     26.00     46.00     51.00     55.00     65.00     70.00     60.00     55.00     57.00     43.00     51.00     40.00     50.00     33.00     32.00     25.00     13.00      6.00      5.00      0.00  
    2.00      8.00      7.00     12.00     29.00     39.00     51.00     48.00     55.00     68.00     59.00     71.00     60.00     62.00     51.00     42.00     50.00     40.00     25.00     33.00     19.00      7.00      5.00      1.00  
    3.00      9.00     13.00     18.00     40.00     42.00     49.00     57.00     75.00     76.00     60.00     58.00     54.00     64.00     61.00     48.00     47.00     45.00     18.00     35.00     33.00     17.00      9.00      1.00  
    2.00     13.00     20.00     24.00     32.00     49.00     58.00     71.00     56.00     56.00     69.00     56.00     54.00     73.00     66.00     37.00     36.00     43.00     41.00     25.00     30.00     18.00      4.00      0.00  
    0.00      9.00     28.00     32.00     32.00     46.00     62.00     74.00     56.00     39.00     55.00     44.00     60.00     90.00     78.00     42.00     32.00     28.00     27.00     28.00     26.00     17.00     10.00      2.00  
    0.00      4.00     21.00     34.00     50.00     42.00     63.00     65.00     46.00     45.00     83.00     86.00    100.00     93.00     84.00     47.00     28.00     27.00     33.00     29.00     13.00      7.00      8.00      4.00  
    3.00     10.00     21.00     39.00     52.00     43.00     69.00     77.00     61.00     77.00    101.00    122.00     92.00     88.00     62.00     46.00     41.00     30.00     34.00     29.00     10.00      4.00      6.00      1.00  
    2.00     16.00     23.00     34.00     50.00     62.00    100.00    103.00     97.00    107.00    128.00    121.00     88.00    100.00     87.00     62.00     42.00     49.00     53.00     23.00      8.00      6.00      3.00      1.00  
    6.00     12.00     28.00     34.00     44.00     66.00     93.00     96.00    102.00     93.00    106.00     85.00    113.00     91.00     77.00     87.00     60.00     47.00     43.00     27.00     15.00     11.00      3.00      3.00  
    6.00     11.00     27.00     21.00     29.00     52.00     75.00     93.00    116.00     81.00     65.00     97.00     96.00    113.00     71.00     97.00     78.00     73.00     64.00     55.00     46.00     10.00      1.00      4.00  
    3.00     13.00     24.00     24.00     45.00     90.00    101.00    106.00    109.00     88.00     82.00    112.00    124.00     97.00     99.00    112.00    101.00     73.00     57.00     61.00     62.00     15.00      7.00      2.00  
    5.00      5.00     30.00     28.00     33.00     71.00    100.00    105.00    109.00    110.00    111.00    123.00     97.00    100.00    110.00     88.00    132.00     74.00     51.00     79.00     66.00     28.00     13.00      0.00  
    4.00     11.00     26.00     43.00     62.00     81.00     70.00     62.00     64.00    120.00    121.00    107.00     91.00     99.00     89.00     83.00    104.00     76.00     49.00     72.00     53.00     29.00      8.00      4.00  
    0.00     13.00     28.00     38.00     55.00     68.00     55.00     67.00     70.00     86.00    105.00     74.00    101.00     98.00     83.00    102.00     97.00     81.00     75.00     63.00     63.00     33.00     21.00      6.00  
    1.00     11.00     29.00     61.00     65.00     81.00     86.00     92.00     93.00     69.00     83.00    108.00    100.00    106.00    121.00    145.00     82.00     77.00     77.00     57.00     40.00     26.00     16.00      8.00  
    3.00      8.00     34.00    100.00    109.00    122.00     84.00    109.00     83.00     88.00    110.00    107.00    120.00    114.00    120.00    129.00    106.00     96.00     51.00     35.00     26.00     22.00     23.00      9.00  
    0.00     25.00     57.00    130.00    111.00    117.00    112.00    102.00    100.00    117.00    118.00    151.00    168.00    140.00    126.00     73.00    123.00     89.00     72.00     50.00     38.00     38.00     21.00     13.00  
    0.00     20.00     58.00    105.00    106.00    114.00    103.00    107.00    111.00    125.00    102.00    134.00    151.00    147.00    103.00    105.00    107.00    107.00     77.00     90.00     65.00     32.00     30.00     13.00  
    5.00     20.00     55.00    101.00    127.00    145.00    114.00    104.00    122.00    112.00    110.00    121.00    161.00    132.00     99.00     63.00     93.00     94.00     57.00     81.00     53.00     34.00     35.00      2.00  
    3.00      8.00     28.00     94.00    168.00    135.00    133.00    129.00    144.00    180.00    138.00    136.00    106.00    114.00     74.00     95.00    108.00     75.00     48.00     47.00     48.00     30.00     36.00     11.00  
    2.00      8.00     26.00     74.00    162.00    137.00    100.00    126.00    144.00    164.00    182.00    170.00    154.00    132.00    102.00    109.00    106.00     81.00     51.00     43.00     41.00     49.00     38.00     18.00  
    2.00     10.00     20.00     48.00    128.00    128.00    105.00    103.00    108.00    118.00    130.00    162.00    202.00    150.00    114.00    106.00    103.00     71.00     38.00     38.00     35.00     40.00     31.00     19.00  
    2.00     15.00     32.00     48.00     95.00    109.00     84.00     99.00     83.00     94.00    134.00    143.00    129.00    137.00     99.00     93.00     82.00     96.00     42.00     37.00     38.00     18.00     17.00      8.00  
    5.00     21.00     29.00     50.00     70.00     92.00     78.00     80.00     91.00    106.00    106.00    113.00    123.00    119.00    146.00    114.00     99.00     97.00     60.00     48.00     31.00     34.00     22.00      5.00  
    8.00     33.00     56.00     70.00     82.00     61.00     60.00     68.00    102.00    133.00    132.00    130.00    126.00    160.00    126.00    139.00    154.00    112.00     62.00     44.00     26.00     24.00     16.00      4.00  
   11.00     33.00     50.00     76.00     49.00     60.00     75.00     55.00     84.00    138.00    132.00    127.00    117.00    169.00    152.00    147.00    140.00    122.00     79.00     28.00     15.00     17.00     11.00      2.00  
   16.00     20.00     58.00     65.00     85.00    131.00    140.00     53.00     68.00    109.00    120.00    118.00    156.00    208.00    202.00    203.00    169.00    105.00     97.00     44.00     33.00     23.00      8.00      0.00  
   15.00     47.00     75.00    102.00    114.00    120.00    183.00    119.00     95.00    121.00    108.00    109.00    163.00    219.00    212.00    159.00    125.00    110.00     69.00     72.00     62.00     38.00     10.00      1.00  
   26.00     59.00     76.00    108.00     91.00     99.00    120.00    105.00    146.00    139.00    116.00    155.00    204.00    244.00    232.00    163.00    114.00     98.00     50.00     74.00     60.00     40.00     17.00      2.00  
    8.00     46.00     91.00    102.00     61.00     51.00     87.00    159.00    126.00    174.00    161.00    160.00    233.00    241.00    265.00    199.00    142.00     89.00     43.00     47.00     31.00     15.00      7.00      5.00  
    8.00     49.00    113.00    136.00     57.00     60.00     95.00    135.00    159.00    187.00    202.00    204.00    188.00    182.00    229.00    209.00    149.00     95.00     65.00     57.00     33.00     14.00     14.00      0.00  
    3.00     21.00     76.00     86.00     68.00     91.00    143.00    129.00    130.00    215.00    247.00    223.00    135.00    121.00    143.00    183.00    181.00    130.00     77.00     55.00     26.00     23.00     10.00      8.00  
    1.00      7.00     22.00     39.00     48.00     96.00    123.00    114.00    105.00    164.00    184.00    157.00    110.00    122.00    141.00    187.00    206.00    146.00     70.00     41.00     26.00     23.00     30.00      1.00  
    2.00      3.00     10.00     22.00     30.00     72.00    108.00    119.00     91.00    127.00    135.00    104.00     99.00    136.00    105.00    160.00    170.00    115.00     58.00     63.00     40.00     31.00     24.00      4.00  
    3.00      7.00     15.00     33.00     33.00     59.00    105.00     85.00     98.00    109.00    114.00     95.00     93.00    104.00    117.00    125.00    131.00     97.00     59.00     61.00     37.00     30.00     31.00      5.00  
    7.00     17.00     20.00     37.00     48.00     96.00    145.00    102.00    129.00    148.00    122.00    116.00     95.00    119.00    144.00    122.00     96.00    106.00     70.00     58.00     35.00     29.00     27.00      5.00  
    3.00      6.00     25.00     38.00     65.00     88.00    150.00    141.00    123.00    137.00    173.00    137.00    134.00    134.00    149.00    109.00     94.00    124.00     96.00     72.00     41.00     33.00     20.00      6.00  
    2.00      8.00     17.00     52.00     85.00    104.00    163.00    162.00    139.00    147.00    168.00    171.00    180.00    136.00    106.00     95.00    101.00     73.00     61.00     69.00     35.00     10.00      6.00      2.00  
    4.00      8.00     25.00     31.00     58.00     93.00    128.00    158.00    182.00    181.00    197.00    192.00    178.00    175.00    128.00    140.00    143.00    106.00     88.00     53.00     20.00      5.00      2.00      2.00  
    1.00     14.00     15.00     30.00     41.00     83.00     91.00    139.00    206.00    272.00    274.00    247.00    240.00    181.00    201.00    175.00    186.00    165.00     92.00     36.00     15.00      7.00      4.00      0.00  
    3.00     12.00     20.00     44.00     63.00     85.00     90.00     98.00    168.00    269.00    207.00    268.00    283.00    228.00    200.00    180.00    235.00    245.00    118.00     40.00     18.00     10.00      4.00      0.00  
    2.00      4.00     19.00     45.00     73.00     93.00     79.00     97.00    148.00    151.00    181.00    178.00    156.00    172.00    156.00    160.00    240.00    188.00     95.00     54.00     20.00     16.00      2.00      1.00  
    0.00      1.00      9.00     38.00     85.00    108.00     97.00    112.00    126.00    104.00    133.00    143.00    124.00    126.00    100.00    167.00    198.00    126.00     74.00     51.00     26.00     18.00      9.00      3.00  
    1.00      1.00      7.00     19.00     83.00    146.00    139.00    134.00    131.00    100.00    117.00    149.00    108.00    108.00    192.00    221.00    207.00    166.00    116.00     91.00     42.00     20.00     12.00      3.00  
    1.00      6.00     12.00     29.00     74.00    117.00    148.00    164.00    116.00    107.00    171.00    187.00    124.00    172.00    299.00    240.00    219.00    189.00    148.00    115.00     49.00      9.00      4.00      1.00  
    0.00      3.00     10.00     30.00    101.00     97.00    149.00    182.00    190.00    152.00    164.00    145.00    177.00    230.00    240.00    256.00    200.00    181.00    141.00     99.00     58.00     18.00      5.00      0.00  
    3.00      3.00     22.00     52.00     82.00    114.00    134.00    176.00    209.00    196.00    152.00    176.00    191.00    216.00    221.00    227.00    205.00    159.00    112.00     84.00     66.00     43.00     43.00     10.00  
    2.00      1.00     24.00     72.00     97.00    150.00    121.00    146.00    200.00    190.00    184.00    226.00    205.00    214.00    173.00    214.00    217.00    157.00     95.00     90.00     73.00     69.00     63.00     39.00  
    1.00      3.00     33.00     78.00    109.00    144.00    138.00    126.00    176.00    209.00    204.00    228.00    257.00    227.00    207.00    179.00    204.00    173.00     95.00     97.00     99.00     70.00     62.00     47.00  
    2.00      6.00     65.00     77.00    122.00    128.00    169.00    145.00    172.00    179.00    201.00    237.00    234.00    267.00    243.00    192.00    196.00    199.00    144.00     94.00     70.00     84.00     37.00     31.00  
    0.00     13.00     72.00     73.00     90.00    163.00    204.00    158.00    188.00    174.00    188.00    252.00    325.00    362.00    350.00    234.00    199.00    228.00    181.00     77.00     55.00     33.00     26.00     12.00  
   14.00     30.00     51.00     49.00     83.00    167.00    178.00    188.00    179.00    171.00    214.00    223.00    310.00    323.00    310.00    271.00    226.00    205.00    126.00     98.00     49.00     47.00     37.00     12.00  
   17.00     50.00     34.00     25.00     49.00     83.00    102.00    151.00    156.00    163.00    210.00    188.00    195.00    160.00    222.00    229.00    231.00    157.00     79.00     63.00     94.00     72.00     46.00     29.00  
    7.00     37.00     41.00     42.00     49.00    102.00    130.00    143.00    130.00    164.00    157.00    136.00    160.00    147.00    152.00    208.00    192.00    169.00    122.00     63.00     63.00     62.00     59.00     35.00  
    7.00     33.00     48.00     53.00     74.00    121.00    201.00    207.00    158.00    147.00    138.00    140.00    172.00    160.00    137.00    149.00    159.00    187.00    128.00     91.00     69.00     51.00     28.00     29.00  
    8.00     25.00     38.00     49.00     63.00    113.00    159.00    218.00    178.00    149.00    156.00    138.00    139.00    129.00    132.00    126.00    180.00    143.00    103.00     77.00     59.00     28.00     25.00     31.00  
    7.00     17.00     24.00     34.00     58.00    124.00    134.00    164.00    158.00    163.00    177.00    160.00    131.00    140.00    110.00    142.00    149.00    137.00    106.00     91.00     60.00     37.00     50.00     30.00  
    3.00     13.00     23.00     46.00     91.00    135.00    142.00    162.00    173.00    192.00    174.00    151.00    146.00    178.00    140.00    128.00    140.00    126.00    140.00    123.00     75.00     67.00     48.00     19.00  
    6.00     30.00     34.00     56.00     77.00    122.00    150.00    201.00    201.00    226.00    187.00    129.00    140.00    177.00    159.00    154.00    160.00    167.00    169.00    126.00     89.00     39.00     11.00      6.00  
    3.00     40.00     62.00     58.00     81.00    135.00    201.00    217.00    186.00    170.00    168.00    165.00    181.00    173.00    161.00    226.00    174.00    171.00    146.00    128.00     77.00     40.00     20.00      4.00  
    4.00     24.00     66.00     78.00    106.00    159.00    185.00    168.00    179.00    173.00    160.00    174.00    169.00    191.00    178.00    197.00    171.00    143.00    100.00     97.00     67.00     30.00     25.00      8.00  
    9.00     25.00     46.00     80.00     94.00    140.00    174.00    243.00    223.00    168.00    180.00    193.00    182.00    170.00    153.00    152.00    148.00    122.00     88.00     90.00     66.00     14.00      9.00      0.00  
    4.00     24.00     22.00     56.00     93.00    127.00    128.00    219.00    265.00    204.00    207.00    179.00    173.00    162.00    143.00    130.00    119.00    138.00    121.00    104.00     73.00     37.00     12.00      4.00  
    9.00     23.00     27.00     56.00     76.00     74.00     73.00    132.00    198.00    172.00    164.00    144.00    151.00    141.00    135.00    133.00    120.00    181.00    135.00     90.00     79.00     46.00     17.00      0.00  
   25.00     32.00     52.00     59.00     57.00     55.00     54.00     91.00    153.00    135.00    161.00    152.00    185.00    204.00    146.00    135.00    145.00    175.00    155.00    111.00     78.00     64.00     13.00      2.00  
   11.00     19.00     38.00     53.00     72.00     61.00     61.00    100.00    166.00    139.00    154.00    156.00    172.00    174.00    174.00    150.00    141.00    122.00    100.00     66.00     59.00     69.00     21.00      3.00  
    3.00     22.00     43.00     46.00     62.00     66.00     76.00    117.00    120.00    113.00    173.00    148.00    115.00    147.00    138.00    123.00    136.00     90.00     50.00     56.00     49.00     54.00     27.00      4.00  
    2.00     28.00     65.00     57.00     52.00     51.00     60.00     78.00     89.00    126.00    118.00    129.00    122.00    159.00    131.00    155.00    117.00     88.00     46.00     44.00     54.00     39.00     25.00     17.00  
    2.00     23.00     74.00     67.00     59.00     70.00     71.00     77.00     95.00    114.00    140.00    152.00    152.00    153.00    139.00    123.00    134.00    109.00     62.00     63.00     46.00     41.00     27.00     12.00  
    2.00     23.00     43.00     52.00     43.00     58.00     99.00     87.00     82.00     82.00    111.00    126.00    148.00    159.00    125.00    161.00    163.00     91.00     65.00     56.00     48.00     51.00     39.00     18.00  
    3.00     33.00     63.00     41.00     30.00     61.00     99.00    105.00     82.00     84.00    106.00    113.00    124.00    129.00    113.00    158.00    148.00    118.00     55.00     62.00     50.00     23.00     15.00     14.00  
    8.00     23.00     40.00     25.00     38.00     71.00    105.00     91.00     96.00     88.00    115.00    108.00    123.00    103.00     95.00    117.00    131.00    109.00     71.00     50.00     25.00     19.00     21.00     16.00  
    8.00     23.00     43.00     32.00     58.00     88.00     77.00     66.00     63.00     90.00     95.00    107.00    138.00    144.00    131.00    139.00    124.00     94.00     53.00     52.00     40.00     26.00     27.00     14.00  
   12.00     35.00     41.00     48.00     43.00     93.00    112.00     83.00     43.00     56.00     97.00    119.00    111.00    150.00    158.00    146.00    110.00     87.00     61.00     39.00     36.00     30.00     23.00      2.00  
    9.00     29.00     37.00     45.00     52.00     61.00     85.00     82.00     76.00     71.00     95.00     87.00    106.00    118.00    145.00    146.00     99.00     80.00     77.00     44.00     41.00     23.00     20.00      4.00  
    7.00     29.00     43.00     41.00     65.00     79.00     81.00     96.00     81.00     99.00    105.00     87.00     86.00    112.00    116.00    116.00     89.00     80.00     63.00     48.00     37.00     20.00      4.00      2.00  
   17.00     49.00     53.00     53.00     58.00     66.00     60.00     70.00     79.00     89.00    123.00    138.00    144.00    166.00    159.00    136.00    125.00     75.00     46.00     35.00     26.00     21.00      3.00      1.00  
   14.00     42.00     41.00     37.00     41.00     57.00     63.00     56.00     71.00     87.00    122.00    125.00    151.00    187.00    168.00    133.00     83.00     66.00     37.00     23.00     20.00     24.00     18.00      2.00  
   11.00     46.00     31.00     44.00     42.00     57.00     85.00     91.00     95.00     90.00     96.00     87.00    140.00    153.00    167.00    135.00     97.00     51.00     27.00     31.00     33.00     24.00     12.00      7.00  
   12.00     35.00     23.00     39.00     57.00     66.00     80.00     66.00     88.00    138.00    109.00     69.00     75.00    136.00    131.00    110.00     85.00     57.00     26.00     15.00     14.00     20.00      6.00     12.00  
   13.00     25.00     42.00     49.00     65.00     67.00     72.00     86.00     75.00    119.00    112.00     81.00     61.00     72.00     84.00     76.00     81.00     54.00     34.00     35.00     25.00     18.00     15.00      5.00  
   10.00     29.00     49.00     35.00     69.00     76.00     90.00     84.00    107.00    118.00    108.00     56.00     70.00     80.00     91.00     70.00     68.00     61.00     36.00     31.00     31.00     27.00     16.00      6.00  
   17.00     26.00     26.00     40.00     56.00     47.00     66.00    100.00     91.00    104.00     90.00     55.00     94.00     95.00    106.00     66.00     82.00     65.00     84.00     54.00     37.00     27.00     19.00      4.00  
   18.00     26.00     33.00     47.00     42.00     39.00     75.00     76.00     88.00     99.00     78.00    110.00     94.00     90.00     76.00     63.00     69.00     64.00     78.00     68.00     50.00     53.00     24.00      7.00  
   22.00     12.00     19.00     27.00     35.00     29.00     37.00     90.00    122.00     98.00     90.00     93.00    113.00    107.00     67.00     44.00     70.00     84.00     86.00     67.00     48.00     43.00     18.00      2.00  
   19.00     23.00     36.00     48.00     35.00     28.00     41.00     73.00     95.00     85.00     82.00     99.00     91.00    108.00    103.00     93.00     67.00     68.00     69.00     64.00     50.00     31.00     25.00      1.00  
   17.00     33.00     49.00     37.00     34.00     57.00     47.00     71.00     93.00     77.00     58.00     88.00    105.00    122.00    107.00     85.00     56.00     59.00     78.00     61.00     42.00     23.00      7.00      0.00  
   17.00     55.00     38.00     22.00     37.00     36.00     46.00     64.00     69.00     70.00     61.00     83.00    106.00    105.00     78.00     63.00     61.00     43.00     60.00     60.00     42.00     12.00      5.00      2.00  
    5.00     33.00     42.00     49.00     42.00     42.00     45.00     85.00     68.00     78.00     76.00     94.00    122.00     91.00     61.00     53.00     49.00     36.00     41.00     49.00     23.00     14.00      3.00      4.00  
    4.00     15.00     40.00     58.00     68.00     43.00     59.00     71.00     80.00     66.00     97.00    104.00    104.00     88.00     65.00     51.00     37.00     20.00     32.00     39.00     25.00     15.00     15.00     11.00  
    0.00      3.00     27.00     78.00     92.00     58.00     63.00     55.00     67.00     85.00    112.00    123.00    100.00     76.00     58.00     46.00     34.00     17.00     34.00     23.00     18.00     12.00      6.00      3.00  
    2.00      9.00     22.00     65.00     74.00     41.00     40.00     64.00     68.00     95.00    109.00    108.00     93.00     68.00     57.00     52.00     49.00     41.00     57.00     28.00     15.00      7.00      6.00      2.00  
    3.00      1.00      8.00     52.00     71.00     47.00     54.00     53.00     67.00     76.00     56.00     74.00     72.00     74.00     47.00     58.00     54.00     56.00     52.00     41.00     20.00     13.00      7.00      0.00  
    3.00      5.00      9.00     26.00     37.00     26.00     33.00     53.00     47.00     48.00     52.00     43.00     59.00     49.00     51.00     54.00     38.00     53.00     35.00     34.00     27.00     14.00      8.00      2.00  
    0.00      5.00      4.00     29.00     35.00     32.00     37.00     32.00     39.00     46.00     35.00     39.00     37.00     45.00     49.00     31.00     41.00     54.00     40.00     30.00     22.00     22.00     10.00      2.00  
    3.00     11.00     14.00     26.00     32.00     28.00     37.00     38.00     19.00     27.00     40.00     56.00     41.00     46.00     41.00     46.00     55.00     50.00     46.00     33.00     21.00     17.00     12.00      4.00  
    2.00      9.00      9.00     22.00     25.00     25.00     27.00     39.00     29.00     40.00     55.00     54.00     59.00     45.00     41.00     45.00     44.00     46.00     32.00     22.00     21.00     20.00      9.00      1.00  
    1.00      2.00      5.00     15.00     24.00     18.00     32.00     38.00     47.00     43.00     51.00     73.00     43.00     41.00     46.00     52.00     49.00     34.00     34.00     26.00     27.00     29.00      7.00      2.00  
    1.00      2.00      3.00     13.00     22.00     23.00     26.00     36.00     44.00     55.00     49.00     52.00     45.00     55.00     61.00     59.00     51.00     40.00     37.00     34.00     23.00     24.00      7.00      1.00  
    1.00      4.00      7.00     12.00     20.00     20.00     25.00     26.00     45.00     38.00     38.00     28.00     31.00     38.00     46.00     41.00     30.00     36.00     48.00     32.00     26.00     12.00      6.00      2.00  
    0.00      3.00      3.00      6.00     15.00     25.00     34.00     40.00     37.00     31.00     32.00     30.00     26.00     39.00     50.00     45.00     34.00     26.00     25.00     23.00      9.00      9.00      3.00      4.00  
    4.00      4.00      9.00      9.00     21.00     30.00     25.00     32.00     28.00     46.00     27.00     32.00     41.00     41.00     37.00     32.00     30.00     15.00     15.00     13.00     14.00      9.00      5.00      2.00  
    1.00      4.00      6.00     11.00     17.00     14.00     20.00     29.00     25.00     40.00     29.00     32.00     41.00     32.00     32.00     27.00     15.00     18.00     22.00     17.00     15.00     10.00      4.00      3.00  
    0.00      0.00      5.00      6.00     12.00     13.00     23.00     28.00     25.00     23.00     25.00     34.00     31.00     28.00     32.00     15.00     21.00     20.00     12.00     24.00     19.00      6.00      1.00      3.00  
    0.00      0.00      2.00      6.00      9.00     11.00     16.00     15.00     22.00     14.00     35.00     26.00     36.00     30.00     31.00     26.00     25.00     21.00     32.00     30.00     24.00     12.00      3.00      1.00  
    0.00      2.00      2.00     11.00      8.00      9.00     10.00     22.00     27.00     24.00     32.00     26.00     37.00     29.00     22.00     17.00     17.00     13.00     12.00     11.00     11.00     10.00      5.00      1.00  
    0.00      1.00      9.00      5.00     18.00     11.00      6.00     15.00     21.00     23.00     24.00     26.00     26.00     30.00     27.00     27.00     25.00     10.00     16.00     10.00     16.00      6.00      0.00      0.00  
    0.00      0.00      5.00      6.00     17.00     16.00     18.00     15.00     20.00     17.00     18.00     23.00     26.00     29.00     30.00     15.00     16.00     15.00     12.00      9.00      9.00      5.00      0.00      0.00  
    0.00      1.00      1.00      4.00      5.00     15.00     11.00     10.00     10.00     11.00     26.00     19.00     17.00     30.00     29.00      9.00     10.00     18.00     15.00      2.00      7.00      7.00      0.00      0.00  
    0.00      0.00      2.00      3.00      9.00      9.00     14.00      8.00     13.00     14.00     21.00     17.00     18.00     22.00     19.00     18.00     16.00     16.00     13.00      9.00      7.00      4.00      0.00      0.00  
    0.00      0.00      0.00      4.00      7.00     10.00     15.00     13.00      8.00     10.00     11.00     14.00      7.00     27.00     24.00     22.00     14.00     14.00     13.00     11.00      6.00      2.00      0.00      0.00  
    0.00      0.00      0.00      1.00      2.00      5.00      6.00      9.00      8.00      8.00      5.00      4.00     14.00     17.00     27.00     17.00     19.00     12.00     13.00      6.00      5.00      0.00      0.00      0.00  
    0.00      0.00      0.00      1.00      6.00      9.00      6.00     10.00      7.00      6.00      8.00      2.00      7.00     12.00     11.00     13.00      8.00      9.00      6.00      5.00      3.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      1.00      4.00      5.00      7.00      9.00      8.00      4.00      4.00      8.00     10.00      5.00     12.00      7.00      6.00      6.00      2.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      1.00      0.00      3.00      4.00      8.00      5.00      5.00      2.00      7.00      9.00      3.00      6.00      5.00      4.00      1.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      1.00      3.00      1.00      3.00      5.00      3.00      7.00     13.00      1.00      4.00      0.00      3.00      4.00      4.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      1.00      4.00      3.00      2.00      3.00      9.00      3.00      2.00      3.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      0.00      2.00      3.00      1.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      3.00      1.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
