    5.00     23.00     30.00    112.00    122.00    195.00    164.00    135.00    194.00    168.00    136.00    145.00    208.00    194.00    202.00    162.00    248.00    179.00    224.00    181.00    151.00     59.00      8.00      3.00  
   10.00     20.00     28.00     95.00    142.00    145.00    112.00    139.00    165.00    122.00    165.00    193.00    144.00    182.00    130.00    211.00    238.00    165.00    166.00    152.00     82.00     78.00     43.00      3.00  
    6.00     33.00     40.00     90.00    155.00    109.00    166.00    160.00    133.00    146.00    162.00    170.00    190.00    186.00    111.00    251.00    253.00    203.00    183.00    215.00     90.00     64.00     47.00     43.00  
    2.00     27.00     51.00     83.00    137.00    132.00    177.00    101.00    152.00    165.00    206.00    130.00    207.00    194.00    153.00    221.00    264.00    168.00    139.00    176.00     86.00    101.00     81.00     50.00  
    2.00     24.00     54.00     84.00     60.00    157.00    167.00    151.00    130.00    194.00    187.00    145.00    236.00    245.00    144.00    177.00    255.00    267.00    149.00    125.00    144.00    153.00     63.00     52.00  
    2.00     22.00     71.00     90.00     99.00    160.00    198.00    169.00    101.00    210.00    201.00    159.00    179.00    342.00    360.00    266.00    172.00    168.00    184.00    170.00    153.00    136.00     82.00     37.00  
    4.00     25.00     57.00     65.00    120.00    192.00    152.00    259.00    262.00    228.00    225.00    119.00    134.00    218.00    274.00    159.00    255.00    188.00    169.00    208.00     92.00    181.00     86.00     15.00  
   20.00     59.00     78.00     69.00    148.00    179.00    199.00    182.00    204.00    139.00    166.00    216.00    253.00    236.00    208.00    204.00    158.00    175.00    258.00    216.00    150.00     94.00     50.00     11.00  
   13.00     67.00     80.00     67.00     99.00    139.00    196.00    145.00    145.00    142.00    174.00    180.00    202.00    270.00    244.00    421.00    248.00    250.00    166.00    124.00     59.00     54.00     33.00      9.00  
   50.00     60.00     50.00     82.00    120.00    171.00    199.00    132.00    198.00    188.00    310.00    242.00    258.00    309.00    286.00    365.00    236.00    193.00    141.00    109.00    101.00     88.00     18.00      4.00  
   28.00     47.00     48.00     83.00    128.00    172.00    134.00    163.00    272.00    254.00    294.00    239.00    138.00    172.00    258.00    150.00    163.00    156.00    152.00    167.00    164.00     63.00     21.00      5.00  
   17.00     48.00     38.00     73.00    133.00    225.00    143.00    121.00    182.00    171.00    262.00    280.00    169.00    161.00    241.00    202.00    161.00    144.00     84.00    207.00    126.00     50.00      8.00      1.00  
   16.00     54.00     57.00    128.00    113.00    144.00     96.00    172.00    149.00    255.00    214.00    187.00    187.00    160.00    197.00    250.00    208.00    162.00     82.00    195.00     80.00     38.00     21.00     10.00  
   27.00     61.00     44.00    127.00    122.00    151.00    150.00    187.00    166.00    212.00    183.00    213.00    188.00    171.00    222.00    230.00    145.00    219.00    224.00    255.00    101.00     45.00     54.00     24.00  
   20.00     97.00    111.00    146.00    184.00    209.00    176.00    188.00    206.00    132.00    195.00    278.00    292.00    233.00    156.00    138.00    142.00    225.00    269.00    165.00    194.00    147.00     64.00    115.00  
    9.00     80.00     65.00    125.00    161.00    114.00    175.00    174.00    263.00    189.00    177.00    249.00    316.00    213.00    157.00    165.00    136.00    126.00    120.00    103.00    102.00    184.00    106.00     90.00  
   11.00     45.00     31.00    126.00    182.00    167.00    177.00    215.00    235.00    293.00    178.00    183.00    259.00    182.00    160.00    116.00    152.00    165.00     72.00    174.00    162.00    148.00    172.00     46.00  
    9.00     44.00     55.00    114.00    149.00    169.00    221.00    163.00    172.00    212.00    266.00    190.00    225.00    177.00    178.00    151.00    203.00    239.00    155.00    152.00    145.00     82.00    198.00     73.00  
   23.00     54.00     76.00     85.00    131.00    186.00    114.00    165.00    233.00    231.00    225.00    176.00    130.00    148.00    165.00    174.00    167.00    271.00    179.00    133.00    123.00    137.00    148.00     55.00  
   23.00     57.00     79.00     83.00    138.00    175.00    102.00    136.00    177.00    190.00    209.00    276.00    164.00    196.00    271.00    351.00    197.00    211.00    166.00    121.00    121.00    178.00    117.00     33.00  
   31.00     66.00    101.00     76.00    173.00    140.00    149.00    150.00    103.00    159.00    264.00    294.00    247.00    233.00    254.00    208.00    244.00    184.00    241.00    129.00     94.00    118.00    126.00     25.00  
   29.00     79.00     80.00    101.00    150.00    131.00    160.00    233.00    197.00    166.00    204.00    252.00    212.00    267.00    242.00    244.00    252.00    160.00    158.00    156.00    177.00     79.00     49.00     22.00  
   28.00     96.00     82.00     73.00    132.00    170.00    138.00    130.00    214.00    157.00    149.00    156.00    173.00    251.00    200.00    170.00    223.00    222.00    115.00    140.00    161.00     48.00     70.00     43.00  
   32.00     88.00    114.00    148.00    139.00    146.00     98.00    124.00    169.00    187.00    158.00    112.00    146.00    208.00    202.00    176.00    178.00    181.00    198.00    151.00    169.00     86.00     69.00     31.00  
   17.00    117.00     62.00    119.00    121.00    114.00     86.00    164.00    127.00    124.00    120.00    146.00    213.00    189.00    242.00    265.00    238.00    203.00    129.00    131.00    120.00    107.00     46.00     27.00  
    9.00     72.00    148.00    191.00     89.00    132.00    173.00    132.00     83.00     97.00    152.00    147.00    331.00    321.00    280.00    325.00    259.00    183.00    171.00    145.00    112.00     89.00     91.00     24.00  
   26.00     85.00    206.00    191.00    212.00    136.00    155.00    168.00    130.00    114.00    176.00    116.00    261.00    405.00    317.00    219.00    218.00    147.00    185.00    155.00    130.00    107.00    100.00     28.00  
   49.00     86.00    127.00    144.00    167.00    197.00    159.00    157.00    209.00    100.00    157.00    166.00    215.00    257.00    230.00    277.00    288.00    179.00    201.00    186.00    181.00    194.00    147.00     29.00  
   59.00     65.00     24.00    111.00     84.00    162.00    187.00    279.00    287.00    247.00    101.00    128.00    188.00    274.00    225.00    290.00    253.00    219.00    154.00    244.00    208.00    212.00    165.00     49.00  
   64.00     88.00     59.00     80.00    146.00    194.00    278.00    189.00    218.00    220.00    185.00    192.00    249.00    268.00    322.00    195.00    207.00    231.00    181.00    224.00    130.00     83.00    100.00     55.00  
   58.00     80.00     62.00     69.00    130.00    164.00    311.00    298.00    253.00    194.00    241.00    270.00    316.00    402.00    314.00    182.00    192.00    273.00    220.00    198.00    182.00     60.00     42.00     45.00  
   56.00     57.00     68.00     76.00    115.00    184.00    209.00    199.00    182.00    163.00    175.00    236.00    283.00    315.00    239.00    237.00    216.00    181.00    176.00    138.00    102.00    100.00     80.00     43.00  
   42.00    107.00     84.00    104.00    113.00    170.00    123.00    151.00    166.00    260.00    187.00    148.00    204.00    269.00    295.00    226.00    181.00    145.00    212.00    106.00     42.00     70.00     78.00     76.00  
   26.00     75.00    151.00     90.00    152.00    191.00    299.00    237.00    194.00    199.00    202.00    179.00    189.00    248.00    299.00    235.00    118.00    110.00    189.00     74.00     43.00     26.00     82.00     69.00  
   12.00     40.00    121.00    102.00    124.00    163.00    266.00    240.00    253.00    188.00    163.00    221.00    241.00    184.00    278.00    315.00    164.00    250.00    213.00     82.00     70.00     93.00     95.00     41.00  
   24.00     65.00     97.00    120.00     74.00    152.00    173.00    226.00    153.00    197.00    227.00    191.00    169.00    179.00    206.00    213.00    139.00    204.00    180.00     90.00     97.00     76.00     79.00     31.00  
   59.00    104.00     84.00     85.00     55.00    141.00    185.00    184.00    120.00    225.00    192.00    163.00    129.00    173.00    197.00    200.00    194.00    160.00    151.00    117.00    137.00     80.00     44.00     31.00  
   53.00    128.00    100.00     74.00     81.00    152.00    221.00    201.00    188.00    192.00    150.00    150.00    138.00    174.00    174.00    201.00    161.00    202.00     76.00     88.00    109.00     81.00     29.00     36.00  
   30.00    214.00    122.00     94.00     88.00    168.00    203.00    176.00    113.00    252.00    121.00    175.00    169.00    206.00    172.00    142.00    129.00    131.00    103.00    123.00     75.00     60.00     61.00     25.00  
   42.00    127.00    114.00     84.00    110.00    164.00    189.00    157.00    123.00    168.00    112.00    132.00    148.00    192.00    187.00    164.00    135.00    134.00    102.00     92.00     79.00     59.00     50.00     15.00  
   44.00     76.00    117.00     99.00    129.00    160.00    144.00    156.00    119.00    126.00    184.00     94.00    159.00    171.00    196.00    189.00    151.00    207.00    135.00     74.00     69.00    103.00    104.00     37.00  
   60.00     68.00    142.00    199.00    179.00    204.00    123.00    177.00    154.00    183.00    148.00    222.00    281.00    180.00    156.00    224.00    279.00    215.00    192.00     99.00     49.00     88.00     65.00     42.00  
   62.00    131.00    128.00    181.00    168.00    248.00    167.00     97.00    135.00    146.00    193.00    214.00    206.00     89.00    114.00    165.00    197.00    101.00     83.00     91.00    104.00    124.00     63.00     17.00  
   41.00    119.00    107.00    128.00    160.00    210.00    210.00    104.00    100.00    151.00    178.00    194.00    213.00    210.00    136.00    162.00    133.00     70.00     71.00     75.00    165.00    106.00     55.00      8.00  
   20.00     99.00    103.00     95.00    209.00    219.00    220.00    147.00    171.00    177.00    160.00    192.00    195.00    197.00    150.00     99.00    158.00    153.00    155.00    158.00    215.00     97.00     53.00      5.00  
   14.00     79.00    134.00    108.00    130.00    139.00    190.00    252.00    254.00    208.00    201.00    172.00    174.00    170.00    239.00    160.00    168.00    175.00    144.00    142.00    179.00    117.00     52.00      5.00  
   24.00     60.00    125.00    156.00    118.00    133.00    153.00    220.00    261.00    228.00    276.00    180.00    219.00    203.00    235.00    227.00    168.00    169.00    157.00    108.00    139.00    102.00     51.00     14.00  
   20.00     36.00    145.00    155.00     96.00    142.00    180.00    215.00    242.00    180.00    189.00    244.00    232.00    238.00    203.00    141.00    130.00    129.00    120.00    123.00    100.00     96.00     43.00     18.00  
   11.00     47.00    163.00    142.00    209.00    196.00    169.00    143.00    211.00    165.00    162.00    154.00    200.00    251.00    182.00    139.00    121.00     86.00    150.00    152.00    137.00     86.00     53.00     15.00  
   15.00     61.00    162.00    226.00    166.00    178.00    162.00    220.00    215.00    251.00    224.00    169.00    275.00    216.00    124.00    127.00    205.00    123.00    150.00    142.00    157.00     53.00     42.00     37.00  
    3.00     50.00    128.00    205.00    206.00    208.00    146.00    216.00    176.00    147.00    198.00    172.00    349.00    254.00    134.00    157.00    159.00    126.00    152.00    153.00    149.00     75.00     45.00     64.00  
    5.00     44.00    111.00    241.00    165.00    128.00    125.00    169.00    214.00    192.00    189.00    189.00    205.00    160.00    168.00    155.00    168.00    154.00    160.00    127.00    102.00    132.00     63.00     23.00  
    7.00     62.00    131.00    164.00    182.00    157.00    129.00    210.00    219.00     99.00    172.00    152.00    164.00    217.00    188.00    172.00    249.00    141.00    183.00    117.00    102.00     89.00     62.00     37.00  
   11.00     47.00    110.00    117.00    210.00    177.00    172.00    253.00    179.00    228.00    130.00    128.00    264.00    205.00    176.00    227.00    220.00    172.00    176.00    145.00     80.00     69.00     43.00     40.00  
    8.00     44.00    104.00     72.00    169.00    163.00    141.00    251.00    200.00    187.00    183.00    267.00    164.00    150.00    197.00    199.00    234.00    173.00    143.00    224.00    161.00     81.00     72.00     28.00  
   35.00     82.00    108.00     54.00     88.00    186.00    154.00    236.00    165.00    275.00    251.00    249.00    156.00    135.00    129.00    160.00    163.00    177.00    181.00    234.00    141.00    168.00    141.00     11.00  
   27.00     48.00     82.00     83.00    108.00    166.00    209.00    224.00    161.00    261.00    292.00    195.00    181.00    131.00    116.00    174.00    226.00    256.00    231.00    234.00    119.00    107.00    122.00      8.00  
   23.00     50.00     75.00     77.00    110.00    137.00    212.00    220.00    168.00    198.00    221.00    264.00    169.00    221.00    238.00    235.00    386.00    247.00    171.00    182.00    106.00     89.00     74.00     25.00  
   23.00     36.00     64.00     88.00    156.00    119.00    109.00    198.00    191.00    184.00    191.00    267.00    262.00    257.00    262.00    233.00    222.00    184.00    143.00    113.00    100.00     98.00     61.00     22.00  
   18.00     42.00     69.00     73.00     95.00    119.00     89.00    201.00    334.00    237.00    204.00    203.00    186.00    214.00    219.00    216.00    163.00    115.00    131.00    145.00    155.00    191.00     79.00      8.00  
   14.00     77.00     91.00     97.00    134.00    113.00    154.00    200.00    233.00    269.00    176.00    247.00    246.00    253.00    220.00    283.00    230.00    224.00    180.00    184.00     94.00    125.00     71.00      8.00  
    9.00     47.00    111.00    149.00    233.00    171.00    203.00    196.00    233.00    266.00    166.00    160.00    204.00    246.00    200.00    231.00    193.00    199.00    145.00    155.00    130.00     95.00     80.00      5.00  
   10.00     55.00     82.00    164.00    170.00    166.00    197.00    112.00    243.00    285.00    205.00    103.00    214.00    268.00    266.00    255.00    173.00    194.00    149.00     84.00    123.00     97.00     57.00      8.00  
   13.00     53.00     91.00     83.00    131.00    177.00    207.00    194.00    207.00    342.00    252.00    184.00    331.00    313.00    238.00    190.00    190.00    227.00    127.00    117.00    106.00     76.00     44.00      7.00  
   12.00     60.00    110.00    119.00    112.00    156.00    198.00    157.00    201.00    256.00    210.00    212.00    295.00    187.00    303.00    213.00    233.00    169.00    139.00    128.00     86.00     55.00     45.00     13.00  
   43.00    103.00    110.00    106.00     87.00    113.00    149.00    177.00    211.00    238.00    222.00    251.00    256.00    179.00    316.00    203.00    258.00    235.00    129.00    105.00     68.00     52.00     46.00     14.00  
   71.00     69.00     97.00     72.00    141.00    137.00    190.00    245.00    222.00    225.00    169.00    215.00    237.00    247.00    309.00    319.00    227.00    164.00    202.00    105.00     61.00     57.00     33.00      9.00  
   55.00     96.00     54.00     94.00    179.00    206.00    178.00    153.00    271.00    222.00    198.00    176.00    150.00    263.00    218.00    258.00    250.00    157.00    274.00    111.00     94.00     43.00     34.00     10.00  
   30.00     67.00     89.00    155.00    246.00    185.00    102.00    186.00    285.00    224.00    244.00    283.00    266.00    159.00    163.00    235.00    152.00    179.00    221.00    180.00    108.00     59.00     34.00     20.00  
   28.00     54.00    119.00    184.00    171.00    107.00    130.00    175.00    217.00    191.00    209.00    286.00    284.00    186.00    188.00    183.00    181.00    156.00    145.00    211.00    145.00     46.00     38.00     28.00  
   40.00     71.00    103.00    168.00    132.00    161.00    149.00    142.00    164.00    116.00    209.00    189.00    172.00    168.00    198.00    209.00    190.00    209.00    218.00    158.00    121.00     55.00     56.00      6.00  
   41.00     33.00    114.00    111.00    162.00    115.00    175.00    145.00    150.00    206.00    229.00    219.00    233.00    201.00    123.00    257.00    204.00    192.00    135.00    137.00    107.00    120.00     61.00     13.00  
   51.00     41.00     89.00     95.00    152.00    161.00    129.00    119.00    104.00    232.00    304.00    227.00    243.00    132.00    206.00    215.00    184.00    205.00    162.00    150.00    125.00    124.00     89.00     13.00  
   44.00     54.00     94.00    110.00    103.00    143.00    137.00     93.00    214.00    250.00    250.00    228.00    208.00    180.00    205.00    215.00    182.00    182.00    146.00    146.00    102.00    101.00    115.00     15.00  
   61.00     59.00    117.00    107.00    100.00    166.00    223.00    163.00    258.00    188.00    211.00    250.00    287.00    357.00    295.00    175.00    171.00    269.00    142.00    109.00    101.00     74.00     99.00     41.00  
   65.00     75.00    124.00     76.00    139.00    174.00    178.00    225.00    259.00    209.00    199.00    223.00    296.00    323.00    348.00    208.00    148.00    206.00    146.00    206.00    209.00    111.00     63.00     72.00  
   13.00     83.00    158.00     97.00    157.00    222.00    220.00    309.00    229.00    185.00    211.00    172.00    284.00    284.00    321.00    186.00    193.00    124.00    117.00    212.00    260.00     87.00     63.00     44.00  
    8.00     65.00    108.00    127.00    211.00    263.00    255.00    223.00    102.00    130.00    162.00    221.00    268.00    205.00    241.00    257.00    205.00    166.00    116.00    140.00    194.00     70.00     62.00     61.00  
   16.00     54.00    146.00    112.00    192.00    199.00    136.00    121.00     90.00    117.00    135.00    185.00    255.00    294.00    235.00    235.00    232.00    324.00    185.00    203.00    184.00    108.00     80.00     35.00  
   28.00     37.00    113.00    179.00    192.00    174.00    125.00    153.00    141.00    126.00    215.00    217.00    289.00    282.00    244.00    192.00    204.00    253.00    123.00    154.00     94.00    117.00     77.00     23.00  
   47.00     66.00     92.00    174.00    178.00    238.00    181.00    170.00    192.00    197.00    149.00    181.00    262.00    237.00    162.00    180.00    242.00    151.00     94.00    191.00     87.00     47.00     69.00     35.00  
   16.00     41.00     67.00     81.00    168.00    121.00    151.00    198.00    212.00    203.00    131.00    185.00    184.00    206.00    144.00    203.00    222.00    146.00    149.00    214.00    125.00     86.00     95.00     33.00  
   27.00     50.00     61.00     97.00    132.00    198.00    203.00    177.00    225.00    184.00    204.00    190.00    168.00    176.00    200.00    155.00    193.00    131.00    132.00    197.00    109.00     87.00     87.00     76.00  
   12.00     56.00     70.00     77.00    111.00    160.00    127.00    201.00    180.00    129.00    130.00    203.00    191.00    233.00    217.00    149.00    180.00    189.00    158.00    128.00    102.00     65.00     68.00     57.00  
   30.00     62.00     87.00    110.00    178.00    116.00     84.00    114.00    203.00    133.00    155.00    192.00    193.00    232.00    188.00    264.00    249.00    185.00    105.00     83.00    117.00    105.00     59.00     53.00  
   43.00     69.00     80.00    122.00    156.00    142.00    130.00    154.00    153.00    185.00    196.00    186.00    256.00    257.00    240.00    182.00    319.00    279.00     99.00    130.00    125.00     95.00     60.00     27.00  
   46.00     30.00     79.00    107.00    106.00     91.00    133.00    214.00    177.00    114.00    170.00    213.00    207.00    233.00    197.00    141.00    211.00    296.00    107.00    156.00    122.00     97.00     58.00     15.00  
   41.00     31.00     80.00    102.00     63.00     94.00    105.00    145.00    162.00    167.00    156.00    116.00    186.00    179.00    231.00    248.00    228.00    233.00    187.00    138.00    152.00     96.00     62.00     18.00  
   34.00     57.00    121.00    103.00     61.00    101.00    139.00    154.00    158.00    153.00    245.00    234.00    195.00    212.00    270.00    195.00    192.00    125.00    194.00    141.00    151.00     83.00     81.00     56.00  
   19.00     93.00     57.00     45.00     71.00    121.00    190.00    167.00    154.00    196.00    295.00    238.00    166.00    227.00    234.00    200.00    157.00    148.00    134.00    124.00    107.00    105.00     83.00     52.00  
   25.00     79.00    115.00    103.00    157.00    151.00    172.00    165.00    139.00    117.00    221.00    183.00    153.00    238.00    176.00    136.00    199.00    148.00    159.00     99.00    109.00     74.00     60.00     63.00  
   36.00     41.00     96.00    120.00    109.00    102.00    106.00    121.00    177.00    191.00    251.00    184.00    182.00    171.00    169.00    208.00    152.00    211.00    153.00    118.00     83.00     75.00     45.00     49.00  
   19.00     68.00     76.00     67.00     76.00    126.00    108.00    150.00    188.00    203.00    231.00    229.00    227.00    222.00    113.00    165.00    179.00    167.00    150.00    152.00    139.00     97.00     49.00     41.00  
   22.00     57.00     59.00     83.00     49.00    103.00    126.00    154.00    119.00    143.00    152.00    209.00    223.00    154.00    115.00    176.00    157.00    181.00    141.00    117.00    193.00    211.00     69.00     26.00  
   14.00     52.00    100.00    101.00     85.00     83.00    128.00    137.00    193.00    155.00    120.00    211.00    234.00    206.00    147.00    197.00    220.00    124.00    141.00    162.00    139.00    113.00     70.00     25.00  
   17.00     69.00     86.00     96.00    113.00    165.00    218.00    175.00    203.00    186.00    173.00    195.00    200.00    168.00    178.00    218.00    247.00    155.00    148.00    101.00     98.00     68.00     68.00     36.00  
   29.00     56.00     48.00     95.00     88.00    204.00    182.00    231.00    195.00    241.00    197.00    173.00    175.00    123.00    152.00    122.00    138.00    153.00    102.00     95.00    134.00     74.00     59.00     34.00  
   31.00     27.00     45.00    105.00    130.00    144.00    182.00    187.00    220.00    194.00    136.00    147.00    186.00    169.00    199.00    165.00    148.00     98.00     87.00     72.00    144.00    115.00     33.00     39.00  
   11.00     35.00     46.00    170.00    147.00     96.00    151.00    123.00    124.00    166.00    183.00    159.00    190.00    193.00    171.00    208.00    179.00    153.00    124.00     87.00    137.00     99.00     59.00     42.00  
    3.00     42.00     60.00     89.00     96.00     92.00    159.00    145.00    162.00    192.00    109.00    171.00    164.00    158.00    184.00    177.00    162.00    177.00    104.00     73.00    104.00     90.00     61.00     23.00  
    4.00     31.00     43.00     66.00     82.00    126.00    107.00    132.00    125.00    137.00    144.00    138.00    160.00    203.00    213.00    191.00    126.00    122.00    112.00    152.00    157.00    137.00     62.00      9.00  
    6.00     32.00     71.00    119.00    107.00    124.00    134.00    116.00    128.00    142.00    119.00    112.00    150.00    137.00    143.00    184.00    147.00    112.00    134.00     73.00    104.00     73.00     27.00      4.00  
    3.00     62.00     66.00     83.00     67.00     82.00     98.00     94.00    137.00    125.00    138.00    158.00    112.00    134.00    154.00    118.00    156.00    103.00     75.00     94.00     98.00     48.00     17.00      4.00  
    2.00     49.00     72.00     48.00     88.00    102.00    106.00    198.00    174.00    145.00    166.00    116.00    117.00    143.00    191.00    141.00    138.00    102.00     89.00     89.00     65.00     53.00     16.00      1.00  
    0.00     38.00     65.00     77.00     88.00     82.00    120.00    160.00    158.00    122.00    103.00     93.00    133.00    122.00    164.00    196.00    165.00    124.00     81.00     92.00     47.00     57.00     12.00      0.00  
    0.00     12.00     60.00     55.00     70.00     74.00     85.00     91.00    125.00    136.00    117.00     96.00    114.00     68.00     80.00    162.00    163.00     95.00     96.00     81.00     87.00     40.00      7.00      0.00  
    0.00      9.00     39.00     68.00     59.00     76.00     81.00     91.00     95.00    116.00     95.00     90.00    101.00    116.00    122.00    151.00    131.00     68.00     62.00     69.00     35.00     25.00     11.00      0.00  
    0.00      0.00     18.00     51.00     85.00     50.00     77.00     96.00     79.00    102.00    108.00     89.00     70.00    105.00    120.00    118.00    114.00     65.00     52.00     57.00     56.00     21.00      0.00      0.00  
    0.00      0.00      2.00     16.00     83.00     55.00     52.00     73.00     89.00     81.00    115.00     87.00     56.00    123.00     83.00     75.00     87.00     70.00     61.00     88.00     44.00     13.00      0.00      0.00  
    0.00      0.00      0.00     14.00     39.00     76.00     59.00     80.00    106.00     78.00    106.00     84.00     67.00     88.00     91.00     70.00     59.00     70.00     69.00     35.00     11.00      5.00      0.00      0.00  
    0.00      0.00      0.00     30.00     50.00     64.00     54.00     48.00     54.00     37.00     24.00     41.00     50.00     69.00     89.00     72.00     48.00     54.00     29.00     29.00     16.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00     14.00     12.00     42.00     26.00     26.00     31.00     55.00     36.00     50.00     49.00     65.00     18.00     29.00     39.00     17.00      8.00      1.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      3.00      9.00     26.00     39.00     30.00     17.00     40.00     66.00     57.00     43.00     52.00     30.00     28.00     17.00     11.00      4.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      5.00      6.00     12.00     30.00     39.00     33.00     46.00     35.00     30.00     27.00     20.00     14.00      9.00      4.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      5.00      7.00     14.00     17.00     25.00     12.00     11.00     10.00      7.00     12.00      6.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00      5.00      7.00      6.00     10.00      9.00      7.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      1.00      1.00      2.00      2.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
