    5.00     13.00     25.00     42.00     72.00    136.00    134.00    173.00    158.00    189.00    193.00    194.00    165.00    162.00    207.00    176.00    111.00    153.00    200.00    201.00    226.00    236.00    183.00    152.00    130.00    116.00     77.00     36.00     27.00     48.00     21.00      3.00  
    6.00     19.00     30.00     48.00     85.00    133.00    155.00    173.00    145.00    188.00    183.00    190.00    204.00    161.00    202.00    149.00    135.00    149.00    177.00    180.00    195.00    182.00    189.00    207.00    179.00    143.00    116.00     60.00     44.00     55.00     21.00      5.00  
    5.00     23.00     21.00     31.00     72.00    147.00    202.00    202.00    211.00    220.00    218.00    238.00    167.00    138.00    161.00    176.00    173.00    199.00    173.00    166.00    164.00    176.00    179.00    203.00    174.00    182.00    137.00     64.00     53.00     56.00     32.00      6.00  
    5.00     22.00     29.00     34.00     83.00    141.00    204.00    219.00    264.00    238.00    209.00    194.00    141.00    124.00    179.00    200.00    176.00    200.00    160.00    171.00    193.00    175.00    193.00    183.00    176.00    190.00    197.00    120.00     49.00     42.00     50.00     25.00  
    2.00     18.00     30.00     50.00     98.00    187.00    203.00    235.00    244.00    208.00    178.00    138.00    105.00    138.00    169.00    160.00    162.00    221.00    244.00    232.00    228.00    160.00    209.00    200.00    197.00    212.00    218.00    133.00     61.00     33.00     42.00     33.00  
    4.00     17.00     37.00     72.00    103.00    204.00    185.00    219.00    244.00    224.00    165.00    135.00    123.00    167.00    181.00    150.00    134.00    179.00    215.00    234.00    226.00    191.00    216.00    224.00    197.00    198.00    198.00     99.00     49.00     51.00     40.00     20.00  
    6.00     27.00     63.00    101.00    102.00    175.00    158.00    139.00    201.00    202.00    134.00    117.00    120.00    174.00    136.00     86.00    150.00    174.00    196.00    200.00    198.00    210.00    219.00    213.00    215.00    245.00    161.00    115.00     79.00     68.00     49.00     15.00  
   11.00     18.00     41.00     75.00     85.00    150.00    174.00    140.00    182.00    220.00    140.00    128.00    124.00    121.00    146.00    131.00    208.00    236.00    173.00    156.00    174.00    165.00    191.00    229.00    271.00    323.00    274.00    164.00    119.00     70.00     37.00      9.00  
    5.00     13.00     11.00     21.00     46.00    115.00    203.00    185.00    177.00    185.00    141.00    114.00    129.00    181.00    191.00    198.00    250.00    322.00    234.00    169.00    161.00    145.00    170.00    177.00    195.00    263.00    290.00    209.00    115.00     49.00     22.00      5.00  
   13.00     13.00     12.00     13.00     33.00     59.00    126.00    181.00    267.00    249.00    172.00    171.00    191.00    212.00    277.00    347.00    380.00    400.00    368.00    248.00    191.00    183.00    192.00    165.00    147.00    181.00    215.00    208.00    124.00     47.00     27.00      6.00  
    7.00     11.00     19.00     27.00     49.00     72.00     97.00    142.00    208.00    230.00    251.00    234.00    197.00    235.00    293.00    419.00    437.00    337.00    344.00    301.00    235.00    204.00    150.00    120.00    119.00    148.00    192.00    176.00    119.00     44.00     25.00      9.00  
    4.00     16.00     43.00     72.00    118.00    189.00    159.00    152.00    215.00    291.00    265.00    192.00    163.00    238.00    301.00    416.00    313.00    249.00    314.00    314.00    248.00    208.00    100.00     89.00    115.00    131.00    224.00    194.00    118.00     39.00     21.00      7.00  
    2.00     49.00     81.00    141.00    251.00    314.00    229.00    172.00    170.00    239.00    243.00    203.00    171.00    226.00    209.00    232.00    258.00    190.00    236.00    293.00    288.00    172.00     74.00     72.00    113.00    140.00    238.00    165.00     84.00     47.00     21.00      6.00  
   39.00    120.00    195.00    289.00    410.00    420.00    284.00    170.00    141.00    149.00    166.00    167.00    194.00    185.00    180.00    218.00    249.00    175.00    200.00    269.00    322.00    145.00     76.00     89.00    134.00    203.00    218.00    128.00     52.00     39.00     29.00      6.00  
   83.00    243.00    300.00    420.00    570.00    577.00    367.00    161.00     93.00     63.00     72.00     80.00    116.00    167.00    197.00    187.00    172.00    183.00    184.00    309.00    328.00    191.00    132.00    129.00    174.00    215.00    167.00     87.00     30.00     29.00     15.00      7.00  
  121.00    374.00    429.00    465.00    497.00    490.00    381.00    147.00     68.00     50.00     45.00     43.00    105.00    145.00    163.00    198.00    197.00    180.00    182.00    251.00    316.00    227.00    169.00    190.00    233.00    231.00    121.00     73.00     32.00     17.00     11.00      2.00  
  166.00    495.00    531.00    454.00    385.00    378.00    223.00    113.00     57.00     52.00     46.00     48.00    103.00    109.00    121.00    212.00    248.00    225.00    199.00    251.00    298.00    292.00    317.00    243.00    223.00    132.00     75.00     43.00      7.00     15.00     12.00      4.00  
  213.00    425.00    472.00    377.00    343.00    385.00    304.00    209.00     80.00     39.00     61.00     60.00     80.00    127.00    140.00    245.00    328.00    299.00    162.00    167.00    236.00    321.00    337.00    232.00    199.00    111.00     76.00     36.00     22.00     17.00      6.00      3.00  
   83.00    193.00    259.00    218.00    287.00    443.00    386.00    327.00    166.00    126.00    128.00    145.00    139.00    193.00    242.00    265.00    396.00    313.00    161.00     87.00    148.00    387.00    369.00    338.00    253.00    218.00    147.00     83.00     50.00     34.00     11.00      3.00  
   26.00     89.00    143.00    122.00    239.00    320.00    351.00    363.00    329.00    306.00    234.00    223.00    243.00    202.00    292.00    407.00    432.00    315.00    156.00    105.00    115.00    220.00    347.00    339.00    285.00    202.00    232.00    178.00    121.00     66.00     10.00      3.00  
   37.00    105.00     96.00    127.00    163.00    184.00    270.00    326.00    437.00    465.00    320.00    208.00    222.00    168.00    193.00    340.00    427.00    323.00    224.00    145.00    151.00    152.00    215.00    299.00    246.00    185.00    211.00    179.00    187.00    111.00     34.00      3.00  
   34.00     86.00     93.00    118.00    147.00    168.00    237.00    320.00    383.00    374.00    242.00    180.00    219.00    133.00    101.00    231.00    369.00    345.00    387.00    292.00    233.00    248.00    281.00    283.00    202.00    148.00    149.00    195.00    240.00    177.00     50.00      6.00  
   49.00    115.00    116.00    174.00    141.00    232.00    356.00    413.00    412.00    311.00    253.00    277.00    327.00    232.00    148.00    152.00    245.00    375.00    458.00    363.00    249.00    256.00    271.00    274.00    142.00    100.00    109.00    194.00    316.00    203.00     42.00      2.00  
   41.00    108.00    118.00    186.00    133.00    211.00    287.00    367.00    425.00    450.00    384.00    359.00    396.00    287.00    208.00    160.00    190.00    245.00    338.00    326.00    270.00    317.00    279.00    195.00    135.00     67.00     58.00    120.00    252.00    256.00     78.00     10.00  
   13.00     51.00     95.00     94.00     93.00    135.00    231.00    326.00    313.00    462.00    530.00    503.00    520.00    442.00    315.00    220.00    228.00    224.00    275.00    320.00    348.00    389.00    311.00    207.00    165.00    109.00     76.00    114.00    217.00    217.00    105.00     20.00  
    0.00     20.00     47.00     33.00     22.00     68.00    241.00    336.00    326.00    330.00    476.00    493.00    575.00    522.00    372.00    237.00    214.00    159.00    153.00    308.00    359.00    396.00    350.00    238.00    232.00    176.00     99.00     80.00    175.00    195.00     65.00     13.00  
    3.00     10.00     27.00     29.00     22.00     68.00    204.00    320.00    334.00    335.00    355.00    469.00    498.00    410.00    287.00    283.00    264.00    182.00    189.00    276.00    371.00    363.00    275.00    244.00    233.00    180.00    145.00    106.00    139.00    159.00     86.00     26.00  
    4.00     10.00     15.00     14.00     34.00     32.00    170.00    285.00    365.00    434.00    395.00    432.00    436.00    314.00    247.00    315.00    390.00    303.00    276.00    232.00    251.00    253.00    296.00    235.00    246.00    195.00    208.00    170.00    145.00    147.00     91.00     29.00  
    2.00     10.00     16.00     14.00     15.00     44.00    144.00    261.00    431.00    405.00    308.00    426.00    428.00    288.00    276.00    341.00    294.00    256.00    225.00    201.00    166.00    167.00    242.00    210.00    190.00    191.00    304.00    255.00    187.00    181.00     91.00     41.00  
    4.00     17.00     31.00     35.00     41.00     69.00    146.00    280.00    320.00    235.00    212.00    320.00    403.00    365.00    308.00    343.00    240.00    199.00    164.00    138.00     85.00     98.00    153.00    195.00    188.00    262.00    331.00    277.00    205.00    128.00     82.00     35.00  
    2.00     18.00     55.00    105.00    101.00    128.00    142.00    211.00    216.00    207.00    194.00    224.00    328.00    325.00    245.00    213.00    221.00    239.00    154.00    116.00     82.00     89.00    161.00    182.00    185.00    230.00    248.00    146.00    101.00     92.00     42.00     16.00  
    6.00     21.00     86.00    156.00    142.00    130.00    175.00    183.00    206.00    176.00    133.00    163.00    182.00    245.00    272.00    275.00    328.00    337.00    192.00    160.00    129.00    127.00    169.00    185.00    165.00    167.00    125.00     38.00     19.00     28.00     12.00      2.00  
    9.00     10.00     86.00    148.00    151.00    168.00    208.00    191.00    170.00    131.00     88.00     89.00    135.00    225.00    287.00    384.00    448.00    416.00    279.00    190.00    187.00    191.00    158.00    135.00    117.00    133.00     70.00     26.00     12.00      9.00      1.00      0.00  
    1.00     12.00     44.00    104.00    127.00    143.00    241.00    175.00    137.00    144.00    111.00     61.00     88.00    236.00    396.00    408.00    383.00    366.00    347.00    194.00    232.00    278.00    188.00    141.00    148.00    116.00     42.00     37.00     14.00      7.00      2.00      0.00  
    1.00      6.00     18.00     54.00     95.00    162.00    196.00    179.00    137.00    128.00    120.00     83.00     57.00    177.00    320.00    374.00    372.00    352.00    266.00    201.00    302.00    284.00    214.00    175.00    147.00     89.00     56.00     40.00     23.00      6.00      1.00      3.00  
    2.00      9.00     12.00     19.00     50.00    143.00    152.00    225.00    174.00    105.00     90.00     86.00    110.00    196.00    282.00    417.00    421.00    334.00    285.00    234.00    293.00    310.00    317.00    233.00    219.00    151.00     82.00     53.00     37.00      5.00      4.00      0.00  
    7.00      8.00     24.00     24.00     48.00    116.00    138.00    260.00    285.00    162.00     82.00    137.00    216.00    304.00    344.00    392.00    332.00    371.00    332.00    332.00    247.00    241.00    240.00    190.00    182.00    162.00    105.00     82.00     34.00      4.00      2.00      0.00  
    3.00     14.00     26.00     14.00     59.00    164.00    196.00    243.00    270.00    167.00     79.00    148.00    238.00    327.00    399.00    411.00    363.00    384.00    359.00    243.00    200.00    188.00    128.00    100.00    121.00    101.00    119.00     89.00     28.00      6.00      1.00      0.00  
    1.00     11.00     34.00     27.00    122.00    226.00    201.00    184.00    166.00    135.00     81.00    101.00    187.00    348.00    519.00    495.00    444.00    345.00    248.00    190.00    157.00    137.00     63.00     68.00     78.00    151.00    184.00    111.00     25.00      4.00      0.00      0.00  
    1.00      3.00     25.00     63.00    174.00    224.00    187.00    165.00    170.00    169.00    115.00     99.00    188.00    372.00    529.00    579.00    464.00    325.00    214.00    141.00     95.00     55.00     46.00     63.00    102.00    211.00    275.00    157.00     20.00      4.00      0.00      0.00  
    1.00      9.00     37.00     74.00    149.00    223.00    232.00    168.00    200.00    273.00    208.00    101.00    144.00    280.00    391.00    464.00    451.00    302.00    192.00    157.00     57.00     96.00    160.00    155.00    164.00    301.00    315.00    182.00     34.00     11.00      4.00      1.00  
    3.00     25.00     77.00    100.00    162.00    241.00    303.00    237.00    210.00    263.00    252.00    174.00    164.00    214.00    267.00    335.00    242.00    237.00    255.00    203.00    129.00    173.00    230.00    215.00    195.00    277.00    297.00    182.00     58.00     11.00      3.00      3.00  
   17.00     46.00    102.00    170.00    211.00    245.00    254.00    184.00    213.00    260.00    258.00    220.00    224.00    278.00    243.00    188.00    157.00    179.00    195.00    166.00    176.00    176.00    199.00    200.00    171.00    190.00    229.00    112.00     56.00     27.00      1.00      2.00  
   39.00     64.00     93.00    167.00    243.00    238.00    281.00    234.00    211.00    274.00    274.00    230.00    212.00    242.00    298.00    205.00    107.00    155.00    147.00    139.00    173.00    163.00    160.00    232.00    264.00    188.00    141.00     84.00     67.00     22.00      7.00      2.00  
   45.00     46.00     66.00    114.00    175.00    248.00    274.00    273.00    257.00    269.00    275.00    192.00    154.00    203.00    272.00    265.00    169.00    134.00    132.00    123.00    160.00    156.00    228.00    326.00    349.00    204.00    128.00     99.00     52.00     14.00      7.00      5.00  
   18.00     42.00     37.00     57.00     96.00    167.00    198.00    201.00    228.00    234.00    252.00    179.00    159.00    194.00    245.00    294.00    196.00    151.00    146.00    149.00    180.00    205.00    233.00    280.00    362.00    221.00    139.00     89.00     55.00     17.00      7.00      1.00  
   13.00     26.00     49.00     60.00     92.00    165.00    152.00    156.00    170.00    206.00    276.00    229.00    189.00    238.00    282.00    279.00    234.00    163.00    177.00    202.00    196.00    247.00    254.00    287.00    358.00    273.00    154.00     81.00     44.00     24.00     11.00      3.00  
    4.00     21.00     42.00     82.00    133.00    147.00     94.00    152.00    174.00    225.00    275.00    234.00    235.00    325.00    288.00    230.00    210.00    216.00    203.00    189.00    229.00    244.00    316.00    317.00    309.00    191.00    132.00    125.00     87.00     28.00      5.00      1.00  
    0.00     10.00     31.00     98.00    168.00    179.00    164.00    185.00    188.00    227.00    287.00    202.00    239.00    257.00    238.00    230.00    181.00    241.00    196.00    168.00    217.00    228.00    264.00    257.00    232.00    209.00    193.00    220.00    135.00     54.00      8.00      2.00  
    0.00      3.00     34.00     92.00    157.00    176.00    140.00    132.00    188.00    208.00    201.00    181.00    175.00    199.00    213.00    242.00    255.00    252.00    224.00    168.00    148.00    194.00    212.00    205.00    192.00    185.00    209.00    207.00    113.00     51.00     13.00      1.00  
    1.00      6.00     38.00     94.00    163.00    151.00    134.00    136.00    183.00    215.00    208.00    180.00    171.00    201.00    225.00    226.00    258.00    248.00    235.00    202.00    190.00    215.00    264.00    204.00    175.00    201.00    218.00    159.00     83.00     39.00     17.00      2.00  
    2.00      8.00     36.00     75.00    130.00    172.00    148.00    165.00    171.00    169.00    171.00    147.00    170.00    182.00    211.00    213.00    217.00    213.00    211.00    222.00    199.00    198.00    277.00    224.00    159.00    205.00    252.00    188.00    102.00     43.00     12.00      0.00  
    3.00     11.00     20.00     75.00    108.00    140.00    107.00    129.00    116.00    129.00    116.00    128.00    146.00    190.00    174.00    203.00    175.00    177.00    182.00    158.00    174.00    210.00    238.00    239.00    171.00    171.00    231.00    194.00    107.00     67.00     19.00      0.00  
    0.00      8.00     27.00     49.00     61.00     98.00     83.00    100.00     72.00     86.00     86.00    121.00    130.00    163.00    182.00    179.00    134.00    175.00    158.00    158.00    168.00    195.00    196.00    222.00    166.00    127.00    185.00    150.00    125.00     74.00     18.00      2.00  
    0.00      5.00     18.00     37.00     51.00     65.00     98.00    130.00    120.00    110.00    101.00    120.00    159.00    160.00    161.00    169.00    149.00    176.00    166.00    154.00    127.00    115.00    196.00    190.00    182.00    106.00    126.00    146.00    119.00     83.00     30.00      1.00  
    0.00      5.00     19.00     38.00     56.00     65.00     88.00    110.00    111.00    124.00    153.00    146.00    167.00    143.00    143.00    155.00    171.00    161.00    176.00    145.00    104.00    110.00    146.00    137.00    162.00    106.00     96.00    122.00    121.00     78.00     14.00      0.00  
    0.00      2.00     23.00     37.00     45.00     58.00     51.00     81.00     88.00    113.00    157.00    165.00    152.00    181.00    160.00    168.00    168.00    150.00    159.00    135.00    118.00    114.00    151.00    154.00    169.00    134.00    101.00    124.00    138.00     99.00     36.00      0.00  
    0.00      3.00     21.00     33.00     41.00     41.00     54.00     63.00    101.00    116.00    120.00    157.00    158.00    156.00    151.00    154.00    150.00    151.00    154.00    120.00    120.00    120.00    115.00    164.00    177.00    148.00    136.00    154.00    140.00     69.00     21.00      0.00  
    0.00      1.00     11.00     44.00     34.00     41.00     58.00     73.00     87.00    112.00    132.00    139.00    162.00    140.00    145.00    139.00    130.00    120.00    143.00    121.00    105.00    110.00     98.00    119.00    162.00    148.00    174.00    212.00    172.00     77.00     21.00      0.00  
    0.00      0.00      6.00     23.00     37.00     63.00     74.00     90.00     96.00    106.00    113.00    137.00    128.00    129.00    150.00    146.00    111.00    117.00    132.00    105.00    104.00     95.00    131.00    101.00     96.00    143.00    172.00    231.00    262.00    134.00     19.00      0.00  
    0.00      0.00      6.00     23.00     40.00     55.00     73.00     87.00    120.00    119.00    121.00    126.00    126.00     97.00    130.00    139.00    119.00    130.00    141.00    113.00    106.00    133.00    130.00    113.00    107.00    120.00    162.00    237.00    256.00    140.00      5.00      0.00  
    0.00      0.00      1.00     19.00     45.00     71.00     80.00     81.00     86.00    106.00    124.00    132.00    129.00    115.00    128.00    131.00    142.00    141.00    118.00    124.00    122.00    121.00    127.00     97.00     98.00     84.00    138.00    193.00    131.00     56.00      0.00      0.00  
    0.00      0.00      1.00     18.00     40.00     57.00     71.00     81.00     69.00     82.00    100.00    115.00    111.00    121.00    137.00    142.00    129.00    128.00    134.00    122.00    132.00     96.00     96.00     88.00     61.00     62.00     52.00     59.00     50.00     22.00      0.00      0.00  
    0.00      0.00      0.00     10.00     21.00     41.00     46.00     51.00     71.00     86.00     81.00    102.00    106.00    112.00    133.00    120.00    117.00    131.00    129.00    105.00    108.00    111.00     94.00     61.00     66.00     43.00     34.00     20.00      9.00      1.00      0.00      0.00  
    0.00      0.00      0.00      7.00     18.00     20.00     32.00     67.00     61.00     78.00     84.00    104.00    106.00     93.00     98.00    106.00    119.00    113.00    102.00    112.00    104.00    108.00     86.00     82.00     54.00     29.00     25.00     16.00      3.00      0.00      0.00      0.00  
    0.00      0.00      0.00      3.00     20.00     28.00     38.00     70.00     65.00     82.00     90.00    115.00    118.00    110.00     84.00    117.00    129.00    125.00    102.00     99.00     71.00     75.00     69.00     48.00     47.00     31.00     20.00     13.00      3.00      0.00      0.00      0.00  
    0.00      0.00      0.00      1.00     11.00     27.00     35.00     50.00     46.00     76.00     78.00     98.00    124.00     91.00     66.00    110.00    115.00    118.00    122.00    104.00     69.00     81.00     55.00     35.00     35.00     28.00     14.00     13.00      2.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      6.00     22.00     29.00     51.00     54.00     69.00     60.00     69.00     96.00     79.00     76.00     67.00    109.00    116.00     98.00     78.00     62.00     72.00     55.00     35.00     27.00     23.00     20.00      9.00      1.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      2.00     11.00     35.00     45.00     56.00     46.00     61.00     59.00     67.00     65.00     67.00     85.00     83.00     85.00     87.00     86.00     59.00     47.00     45.00     34.00     34.00     27.00     12.00      4.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      2.00     10.00     22.00     39.00     50.00     45.00     51.00     59.00     61.00     71.00     91.00     68.00     69.00     85.00     79.00     77.00     74.00     51.00     48.00     28.00     32.00     21.00      6.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      1.00      5.00     17.00     35.00     43.00     53.00     60.00     73.00     71.00     80.00     67.00     67.00     78.00     67.00     53.00     45.00     33.00     32.00     33.00     14.00     13.00      8.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      1.00      2.00     14.00     23.00     23.00     24.00     36.00     50.00     47.00     47.00     47.00     61.00     69.00     60.00     38.00     29.00     29.00     35.00     15.00     11.00      5.00      2.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00      7.00     17.00     22.00     33.00     41.00     48.00     38.00     34.00     45.00     53.00     47.00     44.00     28.00     29.00     19.00     13.00      8.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.00      5.00     17.00     28.00     36.00     32.00     35.00     31.00     31.00     41.00     68.00     53.00     33.00     34.00     26.00      9.00      6.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      4.00     11.00     19.00     27.00     21.00     21.00     38.00     27.00     34.00     32.00     38.00     25.00     18.00     14.00     16.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00      8.00     17.00     14.00     21.00     19.00     27.00     31.00     15.00     30.00     18.00     17.00      6.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00     12.00     17.00     20.00     18.00     10.00     18.00      9.00      6.00      9.00      8.00      2.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      7.00      7.00     10.00     11.00     12.00     13.00      8.00      4.00      3.00      2.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
