   22.00     24.00     38.00    356.00     63.00     42.00    579.00    996.00     32.00   3273.00    577.00   3471.00    127.00   1440.00   1363.00     92.00    119.00    154.00    549.00    702.00    135.00    293.00    205.00    280.00    119.00    282.00    505.00    100.00   3304.00    620.00   1081.00    447.00     21.00  
   20.00     25.00     48.00    347.00     70.00     38.00    194.00   1199.00     51.00   3110.00    759.00   3440.00    107.00    263.00   3049.00    954.00    113.00    164.00    135.00    551.00    382.00    193.00    263.00    330.00    125.00    487.00    170.00    178.00   3641.00    414.00   1172.00     65.00     29.00  
   20.00     23.00     41.00     70.00    337.00     59.00    159.00   1232.00     70.00   3093.00    773.00   3430.00     77.00     88.00   2107.00    968.00    134.00    164.00    174.00    168.00    753.00    218.00    266.00    280.00    141.00    441.00    183.00   1404.00   1988.00    926.00    829.00     56.00     29.00  
   17.00     32.00     32.00     40.00    373.00     54.00     63.00   1327.00     71.00   3045.00    852.00   3405.00     67.00     68.00   1448.00   1232.00     90.00    205.00    130.00    174.00    485.00    652.00    271.00    195.00    251.00    445.00    202.00   2477.00     86.00   1451.00    540.00     79.00     19.00  
   14.00     21.00     31.00     28.00    382.00     62.00     55.00   1192.00    199.00   2973.00    919.00   3434.00     98.00     53.00   1112.00   1489.00     89.00    154.00    162.00    238.00    175.00    902.00    268.00    175.00    344.00    434.00    777.00   1889.00     88.00   1956.00     58.00     64.00     22.00  
   16.00     17.00     29.00     30.00     90.00    635.00    103.00    920.00    480.00   2946.00    912.00   3436.00     92.00     97.00    649.00   1933.00    134.00    128.00    162.00    222.00    148.00    286.00    646.00    329.00    386.00    407.00   2533.00    194.00    112.00   1953.00     77.00     43.00     24.00  
   12.00     31.00     25.00     33.00     56.00    102.00    362.00    749.00   1373.00   2878.00   1032.00   3412.00     78.00     81.00    476.00   2104.00    131.00    137.00    195.00    156.00    188.00     86.00    629.00    310.00    384.00   1007.00   2199.00    147.00    141.00   1956.00     85.00     49.00     24.00  
    8.00     27.00     31.00     34.00     50.00     91.00     55.00    544.00    942.00   3655.00   1128.00   3409.00     78.00     66.00    730.00   1824.00    136.00    144.00    271.00    109.00    174.00     95.00    582.00    258.00    336.00   2357.00   1079.00    149.00    224.00   1906.00     74.00     58.00     13.00  
    5.00     19.00     42.00     26.00     59.00     52.00     90.00    475.00    152.00   3784.00   1599.00   3472.00     93.00     68.00   1105.00   1437.00    163.00    128.00    253.00    112.00    120.00    176.00    115.00    629.00    610.00   2998.00    537.00    162.00    467.00   1650.00     80.00     56.00     22.00  
    5.00     21.00     33.00     44.00     45.00     42.00     50.00    529.00     68.00   2753.00   2737.00   3648.00    383.00    371.00   1414.00   1451.00    124.00    237.00    126.00    137.00    124.00    175.00    106.00    656.00    712.00   2819.00    897.00    228.00    383.00   1689.00    117.00     51.00     24.00  
    3.00     26.00     31.00     46.00     63.00     28.00     44.00    513.00    104.00   2603.00   1789.00   3791.00    103.00     70.00   1243.00   1943.00    302.00    242.00    145.00    111.00    115.00    121.00    253.00    640.00   1694.00   1810.00    647.00    445.00    724.00   1619.00    113.00     47.00     18.00  
    9.00     15.00     29.00     50.00     48.00     38.00    112.00    433.00    113.00   2742.00   1188.00   4201.00    399.00     63.00   1202.00   1444.00    496.00    440.00    192.00    186.00    184.00    100.00    142.00    479.00   2729.00    355.00    672.00    415.00    877.00   1352.00    106.00     49.00     15.00  
    9.00     10.00     39.00     40.00     51.00     39.00    166.00    370.00     87.00   2825.00   1095.00   3901.00    935.00     75.00   1150.00   1569.00    174.00    186.00    439.00    448.00    280.00    152.00    225.00    209.00   3036.00    210.00    629.00    164.00   1426.00   1339.00     75.00     78.00     12.00  
   10.00     12.00     32.00     38.00     45.00     44.00    221.00    341.00     66.00   2789.00   1147.00   3447.00    894.00    179.00   1164.00   1724.00    159.00    101.00    118.00    148.00    597.00    324.00    138.00   1378.00   1942.00    166.00    522.00    397.00   1463.00   1263.00     75.00     69.00     12.00  
   15.00     20.00     30.00     27.00     65.00     38.00    162.00    380.00     70.00   2855.00    956.00   3506.00    594.00    459.00    625.00   2274.00    149.00    123.00    152.00     83.00    134.00    384.00    449.00   2449.00    761.00    403.00    459.00   1371.00    736.00   1465.00     78.00     79.00      8.00  
   10.00     12.00     22.00     40.00     67.00     50.00     85.00    435.00     45.00   2902.00    941.00   3486.00    214.00    860.00    383.00   2562.00     94.00    151.00    169.00     55.00     93.00    218.00    146.00   2890.00    880.00    430.00    427.00   1193.00    508.00   1323.00     55.00     78.00      1.00  
   13.00     10.00     16.00     44.00     82.00     88.00     36.00    459.00     15.00   2940.00    864.00   3581.00    153.00    694.00    512.00   2139.00    461.00    229.00    133.00    160.00    188.00    196.00    256.00   2384.00    454.00    768.00   1147.00   1216.00    279.00   1370.00     87.00     65.00      2.00  
   13.00      6.00     17.00     45.00    105.00     66.00     24.00    639.00     24.00   2818.00   1025.00   3547.00    336.00    510.00    323.00   2258.00    654.00    174.00     57.00    134.00    145.00    233.00    870.00   1968.00    153.00    621.00    986.00   1571.00    541.00   1236.00    230.00     56.00     16.00  
   14.00     10.00      7.00     35.00    101.00     76.00     23.00    694.00     45.00   2935.00    846.00   3553.00    745.00     60.00    255.00   2991.00    967.00     97.00     96.00     99.00    133.00    140.00   1582.00   1095.00    249.00    841.00   1034.00   1164.00    775.00   1061.00    437.00     46.00     16.00  
   11.00     11.00     18.00     31.00     60.00    101.00     18.00    132.00    359.00   3081.00    570.00   3684.00    771.00     43.00     77.00   1787.00   2418.00    155.00    134.00    105.00    185.00    120.00   1823.00    765.00    207.00    355.00   2356.00    426.00    654.00   1056.00    534.00     48.00     11.00  
    5.00     12.00     21.00     32.00     50.00     88.00     32.00     34.00    506.00   3234.00    387.00   4163.00    346.00     49.00     43.00    357.00   3106.00    112.00     89.00     76.00    163.00     89.00   1822.00    701.00    379.00    468.00   1708.00    882.00    998.00    398.00    602.00     40.00      4.00  
    6.00     12.00     30.00     27.00     46.00     86.00     37.00     38.00    785.00   3653.00    133.00   4291.00    216.00     56.00     94.00    233.00   2151.00   1332.00     79.00     41.00    170.00    101.00   1581.00    965.00    522.00    618.00   1116.00    598.00   1005.00    135.00   1084.00    130.00      4.00  
    5.00      6.00     41.00     26.00     44.00     86.00     34.00     17.00    202.00   4469.00    139.00   4214.00    229.00     51.00    105.00    273.00   1381.00   1371.00    641.00     43.00    161.00     56.00    474.00   2683.00    408.00    710.00    909.00    119.00   1460.00    218.00    284.00    576.00      4.00  
    5.00      8.00     23.00     33.00     49.00     67.00     45.00     22.00    448.00   5136.00   1352.00   3677.00    185.00    141.00    138.00    263.00    350.00   2458.00   1059.00     79.00    151.00     49.00    291.00   3631.00    205.00    625.00    961.00    255.00   1236.00    307.00    195.00    772.00      4.00  
   10.00     14.00     15.00     28.00     48.00     47.00     70.00     15.00   2448.00   2455.00    958.00   4032.00    403.00    134.00     79.00    286.00    128.00   1418.00   2466.00    151.00     83.00    133.00    346.00   2823.00    761.00    624.00    925.00    718.00    764.00    575.00    202.00    803.00      3.00  
    7.00     18.00      5.00     37.00     65.00     21.00     93.00     51.00   3663.00    111.00    683.00   3784.00    754.00    131.00    237.00    300.00    148.00    208.00   2811.00    269.00     94.00    381.00    207.00   1301.00   1925.00    578.00    903.00   1307.00    190.00    446.00    401.00    757.00     57.00  
    5.00     12.00     17.00     39.00     43.00     20.00     27.00    668.00   3572.00    247.00    450.00   3652.00    237.00    643.00    502.00    205.00    167.00     65.00    919.00   2014.00     58.00    373.00    430.00    474.00   2484.00    346.00    826.00   1208.00     82.00     58.00   1247.00    114.00    121.00  
    5.00     15.00     22.00     41.00     42.00     23.00     50.00   5812.00    478.00    537.00    210.00   3655.00    178.00    258.00    130.00    840.00    172.00     55.00    226.00   2843.00    314.00    140.00    424.00    263.00   2233.00    843.00    844.00   1024.00     81.00     47.00   1361.00     21.00    134.00  
    6.00      8.00     71.00     26.00      6.00     58.00   3145.00    887.00     99.00    739.00     59.00   3607.00    384.00    192.00     16.00    312.00    570.00    330.00    123.00   1939.00   1408.00    327.00    293.00    187.00   1482.00   1865.00    870.00   1017.00     86.00    158.00   1318.00     28.00    136.00  
    5.00     12.00     41.00     31.00     15.00   1292.00   3561.00     23.00    119.00    715.00    112.00   3607.00    290.00    164.00     27.00    201.00    214.00    560.00    472.00    624.00   3135.00    735.00    323.00    175.00   1189.00   1736.00    682.00   1182.00     87.00    800.00    942.00     84.00    137.00  
    6.00      2.00     39.00     13.00    266.00   5211.00    403.00     18.00    447.00    330.00     66.00   3639.00    254.00    211.00     45.00    216.00    153.00    280.00    470.00    647.00   1890.00   2425.00    143.00     65.00    660.00   2230.00    741.00   1038.00    151.00    809.00    503.00    192.00    134.00  
    7.00      2.00     38.00     23.00   3243.00    589.00     48.00     66.00    679.00     28.00     31.00   3644.00    201.00    261.00    200.00     62.00    143.00    298.00    256.00   1041.00    706.00   3167.00     65.00     25.00    576.00   2482.00    904.00    650.00    352.00    705.00    209.00    494.00    135.00  
    5.00      0.00     48.00    284.00   3355.00     36.00     60.00     85.00    681.00     12.00     31.00   3659.00    329.00    173.00    202.00    188.00    239.00    114.00    602.00    315.00   1020.00   1566.00   1191.00     20.00    784.00   2511.00    833.00    436.00    760.00    578.00     88.00    549.00    143.00  
    5.00      6.00     60.00   4729.00    332.00     33.00     53.00     69.00    706.00     19.00     18.00   3625.00    460.00    177.00    150.00    127.00    161.00     60.00    845.00    384.00    598.00   1080.00   1721.00     33.00    460.00   2807.00    527.00    370.00    912.00    496.00    605.00    333.00    170.00  
    5.00     10.00   1993.00   2300.00     12.00     26.00     84.00     29.00    697.00     60.00     20.00   3633.00    392.00    260.00    127.00    145.00    128.00    373.00    608.00    448.00    227.00   1260.00   1877.00    502.00     37.00   4019.00    113.00    313.00   1150.00    273.00    806.00     20.00    188.00  
    5.00      5.00   2442.00   1355.00     59.00     31.00     65.00     27.00    654.00     49.00     61.00   3711.00    303.00    222.00    176.00     48.00    109.00    614.00    608.00    290.00    164.00   1051.00   2384.00    566.00     70.00   3322.00     54.00    375.00   1225.00    185.00    515.00     24.00    185.00  
    6.00   1843.00    908.00    860.00      8.00     48.00     50.00     42.00    651.00     63.00     76.00   3825.00    238.00    208.00    189.00     32.00    326.00    465.00    239.00    210.00    264.00   1045.00   2559.00     26.00   1041.00   3045.00     47.00    489.00   1143.00    559.00    110.00     64.00    195.00  
    8.00   2400.00    453.00    763.00     12.00     50.00     58.00     36.00    653.00     44.00     62.00   3856.00    177.00    187.00    216.00     40.00    759.00    316.00    191.00    213.00    279.00   2521.00   1268.00    260.00   2321.00   1327.00     41.00   1233.00    443.00    544.00     84.00     94.00    213.00  
  166.00   2240.00    393.00    900.00     19.00     20.00    107.00     36.00    662.00     43.00    165.00   3778.00    178.00    280.00    280.00    326.00    598.00    125.00    376.00    220.00    610.00   3812.00    732.00   1176.00   2247.00    405.00    499.00   1244.00   1448.00     36.00     47.00    191.00    176.00  
 1597.00    812.00    453.00    896.00      9.00     25.00     85.00     51.00    721.00     48.00    265.00   3738.00    405.00    352.00    112.00    678.00    306.00    191.00    238.00    274.00    848.00   3825.00   1419.00    811.00   2293.00    649.00    396.00    502.00   1129.00     16.00     22.00    233.00    125.00  
 1971.00    436.00    775.00    775.00     15.00     16.00    121.00     52.00    698.00     88.00    163.00   3846.00    211.00    350.00    256.00    516.00     19.00     71.00    267.00    377.00   1247.00   4077.00    144.00    694.00   2980.00    703.00     91.00    646.00   1155.00      8.00     39.00    245.00     92.00  
 2160.00    261.00    780.00    563.00     20.00     21.00     12.00     68.00    586.00    456.00     47.00   3858.00    233.00    309.00    513.00    310.00     34.00     34.00    130.00    922.00   2562.00   1375.00     63.00    900.00   2828.00     34.00    122.00    496.00    925.00      4.00    167.00    122.00     84.00  
 2300.00    241.00    801.00    516.00     10.00     25.00     13.00     68.00    231.00    915.00    112.00   3811.00    249.00    401.00    562.00    354.00      9.00     13.00     78.00   1637.00   2573.00    604.00    761.00    907.00   2613.00    153.00    201.00    334.00    845.00     84.00    177.00    152.00    106.00  
 2949.00     36.00   1080.00    283.00     14.00      6.00     23.00     73.00     88.00   1138.00    165.00   3731.00    259.00    525.00    174.00    368.00     12.00      9.00    429.00   1637.00   2984.00     19.00    709.00    811.00   2321.00    246.00    471.00     64.00    904.00     73.00     84.00     71.00    178.00  
 3426.00     11.00   1127.00    193.00     15.00      7.00     27.00     72.00     63.00   1007.00    211.00   3735.00    250.00    556.00    185.00    307.00     22.00     13.00   1513.00    817.00   2994.00    799.00     50.00   2225.00   1889.00    424.00    538.00     78.00    904.00    106.00     10.00     61.00    144.00  
 2970.00     40.00   1156.00     89.00     14.00     15.00     13.00     78.00     64.00   1014.00    123.00   3754.00    246.00    480.00    265.00    222.00     56.00    156.00   1601.00   1109.00   2436.00    869.00    453.00   2239.00    259.00    677.00    450.00     27.00    826.00    101.00     10.00     60.00    145.00  
 2393.00     35.00   1156.00     45.00     11.00     15.00     53.00     44.00    159.00    736.00    201.00   3745.00    245.00    423.00    377.00    163.00     61.00    731.00   1062.00   2156.00   1724.00    251.00    655.00   1859.00     23.00   1044.00    125.00     43.00    891.00     40.00     10.00     60.00    170.00  
 2372.00     22.00   1158.00     57.00      8.00      8.00     78.00     41.00    141.00    454.00    416.00   3790.00    429.00    222.00    537.00     38.00     54.00   1332.00    548.00   3115.00    862.00    124.00    864.00   1658.00    346.00    626.00    528.00    182.00    857.00     39.00     11.00     60.00    229.00  
 2357.00     29.00   1085.00    154.00     10.00     12.00     81.00    155.00     55.00    459.00    380.00   3766.00    545.00     52.00    663.00     48.00     70.00   1380.00   1314.00   2836.00    343.00    104.00   1327.00   1090.00    762.00    114.00    282.00    489.00    870.00     18.00     25.00    160.00     46.00  
 2215.00    147.00    812.00    452.00      7.00     12.00     95.00    167.00     29.00    542.00    306.00   3659.00    634.00     41.00    675.00     38.00   1279.00    598.00   2667.00   1261.00    242.00     98.00   1496.00   1321.00    405.00      7.00      2.00    551.00    852.00     32.00    105.00    183.00      3.00  
 1986.00    374.00    491.00    741.00     52.00     30.00    234.00    111.00     21.00    496.00    345.00   3676.00    580.00     70.00    678.00    771.00   1403.00   1523.00   3118.00    540.00    234.00     16.00   1907.00   1166.00    125.00      6.00      1.00    826.00    547.00     11.00    141.00    113.00      1.00  
 1401.00    972.00    344.00    866.00     13.00     91.00    173.00     43.00     27.00    537.00    319.00   3661.00    464.00    185.00   1184.00    948.00    209.00   2978.00   1913.00    540.00     55.00      9.00   2218.00    882.00     44.00     37.00     62.00    908.00    469.00     37.00    133.00    120.00      0.00  
  533.00   2470.00    156.00   1054.00     22.00     81.00    160.00     55.00     30.00    549.00    315.00   3684.00    468.00    533.00   1744.00    616.00    453.00   3140.00    399.00    402.00     57.00    145.00   2599.00    311.00    107.00     47.00    293.00    665.00     99.00    418.00    211.00     21.00      0.00  
  101.00   3596.00     42.00   1121.00     78.00     80.00    115.00     75.00     33.00    590.00    292.00   3653.00    455.00   1733.00   1016.00    284.00   1244.00   2479.00    288.00    278.00    156.00    269.00   2634.00    149.00     27.00     85.00    824.00    311.00     13.00    596.00    146.00     21.00      0.00  
    3.00   2697.00     19.00    869.00    350.00     75.00     88.00     82.00     55.00    639.00    237.00   3664.00   1138.00    375.00   1278.00    151.00   2775.00    942.00    275.00     24.00    407.00    845.00   2071.00     49.00      9.00    121.00   1249.00      5.00     42.00    586.00    153.00     20.00      1.00  
    8.00   1946.00    770.00    689.00    527.00     85.00     17.00    150.00     45.00    697.00    192.00   3678.00   1412.00    122.00   1182.00   1009.00   3037.00    227.00    320.00    165.00    199.00   2800.00    502.00     47.00     47.00    335.00    819.00     34.00     45.00    119.00    554.00      7.00     14.00  
    9.00    454.00   3484.00    391.00    837.00    103.00     11.00    262.00    110.00    637.00    204.00   3690.00   1409.00    196.00   1074.00   1423.00   2319.00    479.00    307.00    164.00    311.00   3555.00      6.00      5.00     21.00    702.00    297.00     34.00     49.00     68.00    839.00      2.00     19.00  
    8.00      2.00   2377.00    435.00   1136.00    113.00      9.00     38.00    322.00    698.00    215.00   3690.00   1438.00    326.00   1798.00   2358.00   1268.00    526.00    152.00    188.00   2262.00   1974.00      3.00      3.00     33.00    910.00    137.00     83.00     36.00     70.00    804.00     14.00     19.00  
    1.00     11.00      4.00   2359.00   1448.00    158.00     17.00     49.00    431.00    664.00    199.00   3674.00   1443.00    403.00   2731.00   1952.00   1082.00    489.00    149.00    207.00   3061.00    149.00      3.00      2.00     22.00    874.00    110.00     58.00     38.00     10.00    761.00     43.00     19.00  
    0.00      8.00      7.00   1306.00   4086.00    179.00     51.00     40.00    718.00    647.00    131.00   3672.00   1422.00   1133.00   2857.00    811.00    747.00    474.00     81.00    401.00   2880.00     61.00      1.00      1.00     19.00    868.00     73.00    107.00     38.00     10.00    340.00    332.00     19.00  
    0.00      8.00      4.00     14.00    981.00   2814.00    133.00     29.00    792.00    271.00    149.00   3655.00   1562.00   2511.00    749.00    963.00    671.00    515.00    177.00    743.00   2349.00      9.00     51.00     18.00      2.00    879.00     56.00     68.00     96.00     11.00    252.00    415.00     19.00  
