    0.00      0.00      6.00     13.00     24.00     43.00     73.00     72.00     97.00    102.00     96.00    150.00    129.00    109.00     57.00     66.00     58.00     68.00     67.00    102.00     86.00    108.00     92.00     95.00    122.00    131.00     91.00     85.00     83.00     73.00     90.00    110.00    106.00     66.00    102.00     53.00      7.00      0.00      0.00      0.00  
    0.00      0.00      9.00     15.00     14.00     47.00    103.00    111.00    106.00    100.00    103.00    157.00    138.00    108.00     74.00     70.00     86.00     72.00     73.00     96.00    115.00    125.00    111.00    128.00    124.00    127.00    131.00    144.00    118.00    126.00    141.00    173.00    114.00    133.00    111.00     75.00     14.00      3.00      0.00      0.00  
    0.00      3.00      9.00     16.00     30.00     62.00    116.00    171.00    109.00     94.00    106.00    142.00     99.00     82.00     73.00     90.00    104.00     73.00     93.00    109.00    137.00    145.00    150.00    148.00     97.00    126.00    126.00    113.00    114.00    154.00    166.00    142.00    104.00    153.00    134.00     50.00     21.00      5.00      1.00      0.00  
    0.00      7.00     15.00     26.00     28.00     81.00    135.00    172.00    138.00    121.00    123.00    125.00     88.00     85.00     85.00    120.00    103.00     97.00    106.00    135.00    212.00    208.00    201.00    159.00     90.00     79.00     81.00     80.00    120.00    149.00    143.00     91.00    106.00    142.00    111.00     51.00     31.00      9.00      1.00      0.00  
    0.00     11.00     15.00     21.00     48.00     67.00    124.00    172.00    139.00    120.00    113.00    142.00    101.00     99.00     89.00    105.00     88.00     95.00    127.00    176.00    264.00    266.00    250.00    183.00    121.00     80.00     66.00     75.00    124.00    128.00    129.00     97.00    105.00    125.00     85.00     79.00     39.00     12.00      0.00      0.00  
    2.00      6.00     19.00     31.00     66.00     79.00    135.00    160.00    138.00    151.00    134.00    156.00    118.00    105.00     93.00     87.00    105.00    143.00    164.00    217.00    274.00    242.00    222.00    192.00    120.00     96.00    112.00    139.00    135.00    162.00    131.00    133.00    120.00     82.00     84.00     84.00     37.00     11.00      2.00      0.00  
    2.00      2.00      7.00     20.00     43.00     65.00    125.00    141.00    124.00    153.00    146.00    120.00    107.00    101.00     94.00     92.00    118.00    180.00    226.00    231.00    250.00    217.00    205.00    201.00    180.00    211.00    197.00    208.00    183.00    213.00    191.00    153.00    113.00    107.00    127.00     90.00     37.00      9.00      6.00      1.00  
    5.00     11.00      9.00     17.00     43.00    109.00    184.00    128.00    152.00    189.00    129.00     81.00     71.00     65.00     82.00    118.00    153.00    203.00    218.00    218.00    207.00    241.00    180.00    251.00    229.00    270.00    281.00    197.00    151.00    184.00    161.00    141.00    118.00    138.00    119.00    110.00     42.00     13.00      3.00      2.00  
    4.00     14.00     12.00     35.00     64.00    135.00    168.00    160.00    173.00    164.00    123.00     96.00    103.00     72.00     99.00    125.00    154.00    196.00    192.00    196.00    241.00    305.00    262.00    262.00    279.00    312.00    274.00    155.00    143.00    154.00    165.00    166.00    152.00    124.00    123.00     77.00     39.00     17.00      3.00      0.00  
    5.00     17.00     24.00     71.00    100.00    115.00    156.00    161.00    135.00    168.00    112.00     89.00    126.00    137.00    164.00    184.00    189.00    185.00    195.00    222.00    236.00    345.00    389.00    278.00    343.00    299.00    255.00    165.00    149.00    128.00    145.00    148.00    145.00    135.00    155.00    130.00     67.00     42.00      7.00      0.00  
   15.00     28.00     36.00     72.00    105.00     89.00    150.00    209.00    161.00    157.00    135.00     99.00     96.00    130.00    169.00    201.00    189.00    248.00    240.00    276.00    226.00    332.00    339.00    253.00    216.00    247.00    300.00    253.00    254.00    195.00    149.00    120.00    112.00    120.00    172.00    157.00    121.00     75.00     29.00      0.00  
    7.00     22.00     50.00     77.00     72.00     81.00    121.00    181.00    187.00    164.00    184.00    151.00    130.00    126.00    149.00    202.00    266.00    291.00    281.00    196.00    230.00    245.00    285.00    203.00    171.00    196.00    265.00    336.00    380.00    260.00    156.00    130.00    115.00    106.00    139.00    161.00    112.00     48.00     20.00      0.00  
    1.00     24.00     73.00     89.00     85.00    110.00    153.00    160.00    151.00    181.00    201.00    226.00    190.00    154.00    163.00    183.00    208.00    266.00    247.00    261.00    264.00    293.00    276.00    184.00    190.00    272.00    329.00    446.00    349.00    216.00    132.00    126.00    137.00    142.00    103.00    101.00    132.00     58.00     11.00      2.00  
    5.00     24.00     76.00    139.00    121.00    131.00    161.00    206.00    211.00    155.00    237.00    299.00    341.00    245.00    184.00    178.00    235.00    289.00    291.00    288.00    251.00    255.00    205.00    252.00    224.00    263.00    301.00    316.00    270.00    231.00    160.00    148.00    156.00    110.00     74.00     79.00     89.00     45.00     27.00      8.00  
    3.00     18.00     45.00    107.00    125.00    158.00    153.00    176.00    225.00    251.00    314.00    284.00    305.00    289.00    246.00    240.00    257.00    295.00    307.00    303.00    266.00    244.00    232.00    254.00    356.00    288.00    208.00    156.00    171.00    190.00    208.00    245.00    210.00    135.00     92.00     84.00     56.00     50.00     40.00     21.00  
    2.00     10.00     28.00     66.00     97.00    155.00    201.00    158.00    199.00    257.00    260.00    258.00    311.00    298.00    255.00    209.00    189.00    182.00    314.00    318.00    335.00    334.00    313.00    332.00    353.00    263.00    167.00    125.00    107.00    148.00    229.00    241.00    236.00    112.00     86.00    113.00    104.00    106.00     60.00     12.00  
    1.00     15.00     26.00     76.00    108.00    135.00    180.00    157.00    127.00    163.00    184.00    210.00    273.00    218.00    195.00    211.00    151.00    166.00    310.00    332.00    296.00    297.00    283.00    332.00    379.00    245.00    216.00    182.00    169.00    194.00    263.00    269.00    200.00    107.00    102.00     76.00     95.00     68.00     52.00      5.00  
   14.00     22.00     56.00     83.00    104.00     86.00     96.00     88.00     66.00     98.00     97.00    139.00    177.00    122.00    145.00    160.00    185.00    237.00    290.00    267.00    242.00    228.00    248.00    293.00    334.00    303.00    222.00    278.00    238.00    223.00    214.00    232.00    160.00     82.00     82.00     77.00     90.00     55.00     36.00      3.00  
   36.00     44.00     53.00     75.00    125.00    129.00    132.00    104.00    100.00    108.00    109.00    152.00    172.00    150.00    190.00    189.00    189.00    218.00    230.00    220.00    187.00    208.00    253.00    321.00    348.00    323.00    323.00    249.00    241.00    170.00    197.00    210.00    157.00     95.00     58.00     84.00     94.00     94.00     40.00     13.00  
   27.00     31.00     47.00     79.00    147.00    144.00    147.00    122.00    109.00     95.00    142.00    179.00    200.00    190.00    201.00    212.00    209.00    187.00    190.00    178.00    148.00    176.00    179.00    274.00    307.00    330.00    312.00    290.00    262.00    251.00    222.00    242.00    162.00    113.00     62.00     81.00     91.00     92.00     73.00     42.00  
   10.00     22.00     68.00    162.00    190.00    152.00    189.00    165.00    158.00    144.00    200.00    268.00    247.00    215.00    251.00    238.00    243.00    164.00    165.00    145.00    133.00    153.00    150.00    219.00    237.00    201.00    264.00    326.00    313.00    239.00    246.00    229.00    169.00    100.00     85.00     90.00     93.00     80.00     62.00     36.00  
    1.00      9.00     53.00    102.00    189.00    194.00    176.00    158.00    173.00    217.00    211.00    206.00    184.00    217.00    199.00    261.00    230.00    175.00    148.00    158.00    132.00    129.00    115.00    129.00    190.00    182.00    252.00    283.00    287.00    308.00    294.00    329.00    270.00    190.00    105.00     82.00     72.00     49.00     69.00     16.00  
    2.00      8.00     39.00     62.00    112.00    121.00    144.00    119.00    172.00    175.00    155.00    165.00    182.00    160.00    175.00    185.00    222.00    166.00    137.00    140.00    141.00    109.00    107.00    132.00    191.00    199.00    292.00    304.00    269.00    263.00    246.00    284.00    305.00    230.00    141.00     88.00     66.00     46.00     36.00     31.00  
    1.00     14.00     28.00     59.00    102.00     91.00    104.00    128.00    153.00    172.00    191.00    161.00    176.00    145.00    134.00    147.00    141.00    120.00     96.00    135.00    128.00    144.00    187.00    197.00    192.00    211.00    240.00    295.00    256.00    211.00    216.00    217.00    220.00    188.00    142.00    102.00     66.00     31.00     38.00     30.00  
    3.00     19.00     23.00     58.00     53.00     72.00    102.00     75.00    110.00    138.00    182.00    219.00    186.00    181.00    143.00    131.00    107.00     90.00     81.00    135.00    154.00    159.00    186.00    172.00    168.00    139.00    185.00    196.00    204.00    144.00    126.00    139.00    135.00    115.00    133.00    127.00     56.00     47.00     40.00     23.00  
    9.00     20.00     32.00     54.00     70.00     61.00     96.00     82.00    108.00    135.00    165.00    228.00    260.00    215.00    163.00    140.00     91.00     92.00     94.00    127.00    145.00    160.00    183.00    158.00    104.00    120.00    166.00    186.00    133.00    143.00    173.00    153.00    107.00    109.00    106.00    139.00     98.00     68.00     44.00     14.00  
    2.00     19.00     44.00     54.00     52.00     94.00     78.00    118.00    127.00    103.00    132.00    166.00    209.00    187.00    166.00    111.00     82.00    117.00    102.00     85.00    117.00    198.00    223.00    184.00    126.00    136.00    203.00    215.00    188.00    163.00    177.00    184.00    114.00    104.00    133.00    124.00     99.00     63.00     35.00     14.00  
    4.00     16.00     45.00     79.00     91.00     80.00     93.00    133.00    122.00    105.00     97.00    149.00    170.00    190.00    166.00    122.00    112.00    134.00    122.00    134.00    167.00    195.00    246.00    216.00    110.00    143.00    215.00    253.00    211.00    150.00    194.00    196.00    110.00     84.00     83.00     90.00    101.00     75.00     28.00     15.00  
    2.00     22.00     37.00     36.00     78.00    100.00    123.00    130.00    148.00    128.00    131.00    185.00    254.00    293.00    191.00    162.00    134.00    132.00    163.00    201.00    277.00    275.00    281.00    235.00    181.00    142.00    177.00    202.00    188.00    172.00    204.00    180.00    166.00    138.00    110.00    117.00    102.00     59.00     26.00      6.00  
    2.00     18.00     17.00     27.00     43.00     50.00    130.00    168.00    135.00    148.00    140.00    240.00    279.00    294.00    212.00    186.00    105.00    148.00    212.00    263.00    358.00    388.00    287.00    322.00    261.00    211.00    181.00    198.00    189.00    172.00    145.00    177.00    193.00    163.00    161.00    143.00    100.00     75.00     23.00      1.00  
    4.00     12.00     14.00     19.00     67.00    113.00    197.00    240.00    152.00    164.00    176.00    292.00    300.00    250.00    241.00    206.00    160.00    169.00    248.00    217.00    324.00    352.00    292.00    292.00    305.00    249.00    239.00    235.00    196.00    152.00    153.00    186.00    168.00    131.00    115.00    120.00    106.00     58.00     21.00      3.00  
    1.00      6.00      9.00     23.00     83.00    195.00    221.00    237.00    198.00    169.00    147.00    224.00    298.00    298.00    221.00    217.00    256.00    278.00    232.00    162.00    169.00    245.00    210.00    296.00    292.00    246.00    209.00    235.00    236.00    166.00    198.00    221.00    164.00     90.00     73.00    106.00     82.00     51.00     17.00      2.00  
    2.00      3.00     27.00     47.00    114.00    198.00    221.00    209.00    205.00    174.00    140.00    170.00    205.00    209.00    213.00    232.00    238.00    259.00    258.00    218.00    130.00    123.00    202.00    253.00    265.00    258.00    198.00    182.00    200.00    211.00    215.00    186.00    145.00    121.00     86.00     90.00     76.00     32.00     14.00      8.00  
    4.00     18.00     40.00     54.00    101.00    153.00    160.00    180.00    192.00    186.00    122.00    132.00    159.00    161.00    196.00    206.00    212.00    244.00    294.00    237.00    171.00    162.00    208.00    226.00    275.00    261.00    215.00    229.00    180.00    199.00    216.00    176.00    105.00     76.00     61.00     68.00     57.00     21.00     21.00     15.00  
    4.00     34.00     95.00    102.00    106.00    135.00    152.00    153.00    167.00    151.00     92.00     69.00    135.00    134.00    162.00    217.00    205.00    211.00    204.00    190.00    112.00    149.00    196.00    222.00    222.00    248.00    212.00    254.00    212.00    165.00    169.00    141.00    127.00     93.00     81.00     75.00     46.00     25.00     21.00     13.00  
   10.00     49.00    114.00    126.00    131.00    157.00    141.00    161.00    155.00    153.00     85.00     68.00    123.00    166.00    170.00    238.00    232.00    171.00    212.00    153.00    112.00    158.00    187.00    287.00    231.00    212.00    218.00    295.00    244.00    129.00    149.00    175.00    182.00    107.00     94.00     98.00     59.00     23.00     24.00     12.00  
    8.00     46.00     83.00    115.00    104.00    112.00    112.00    148.00    177.00    147.00    134.00    112.00    120.00    143.00    176.00    267.00    285.00    229.00    157.00    169.00    166.00    173.00    189.00    288.00    264.00    272.00    247.00    308.00    217.00    164.00    182.00    197.00    160.00    144.00    132.00     85.00     45.00     26.00      8.00      6.00  
    7.00     34.00     67.00     98.00    133.00    130.00    118.00    169.00    201.00    182.00    176.00    161.00    131.00    157.00    176.00    289.00    335.00    181.00    111.00    150.00    182.00    160.00    174.00    206.00    258.00    296.00    298.00    308.00    249.00    187.00    206.00    206.00    175.00    145.00    127.00     86.00     66.00     22.00     14.00      9.00  
   15.00     53.00     75.00    106.00    164.00    204.00    248.00    271.00    279.00    253.00    239.00    215.00    175.00    146.00    197.00    255.00    238.00    247.00    186.00    208.00    155.00    139.00    125.00    161.00    220.00    201.00    233.00    250.00    201.00    185.00    209.00    198.00    168.00    142.00    144.00    118.00     58.00     51.00     28.00      7.00  
   15.00     34.00     62.00     69.00    125.00    165.00    216.00    313.00    294.00    271.00    203.00    196.00    180.00    175.00    178.00    218.00    231.00    250.00    201.00    158.00    130.00    122.00     93.00    147.00    230.00    229.00    168.00    136.00    136.00    138.00    141.00    214.00    173.00    143.00    164.00    143.00     65.00     38.00     25.00     10.00  
    4.00     34.00     38.00     54.00     96.00    227.00    260.00    224.00    188.00    194.00    184.00    218.00    162.00    163.00    175.00    172.00    219.00    254.00    237.00    193.00    184.00    129.00    113.00    175.00    268.00    280.00    197.00    129.00    124.00    121.00    129.00    181.00    166.00    158.00    181.00    130.00     53.00     17.00     24.00      9.00  
    5.00     30.00     45.00     63.00     92.00    145.00    186.00    144.00    113.00    144.00    172.00    192.00    165.00    208.00    155.00    128.00    180.00    246.00    214.00    157.00    144.00    145.00    123.00    235.00    312.00    293.00    203.00    202.00    160.00     91.00     96.00     91.00    116.00    172.00    166.00    108.00     57.00     30.00     20.00      9.00  
    7.00     30.00     41.00     75.00    112.00    154.00    136.00    120.00     94.00    150.00    156.00    175.00    173.00    179.00    170.00    165.00    172.00    194.00    161.00    152.00    165.00    177.00    134.00    207.00    313.00    288.00    247.00    183.00    121.00     97.00     79.00     75.00    121.00    163.00    174.00    100.00     47.00     41.00     22.00      2.00  
   18.00     28.00     33.00     49.00     98.00    148.00    123.00    127.00    107.00    107.00    142.00    204.00    183.00    197.00    252.00    217.00    179.00    150.00    133.00    110.00    169.00    191.00    145.00    173.00    221.00    222.00    202.00    194.00    149.00    129.00    105.00    108.00    103.00    162.00    153.00    111.00     63.00     43.00     15.00      3.00  
   22.00     46.00     45.00     76.00     92.00    131.00    128.00    134.00    130.00    127.00    214.00    272.00    215.00    287.00    329.00    302.00    203.00    178.00    161.00    132.00    136.00    213.00    175.00    162.00    159.00    190.00    175.00    152.00    155.00    195.00    183.00    201.00    164.00    180.00    164.00    107.00     73.00     28.00     26.00      7.00  
   15.00     60.00     57.00     85.00    113.00    160.00    118.00    131.00    120.00    155.00    222.00    255.00    267.00    218.00    291.00    298.00    238.00    243.00    272.00    206.00    225.00    223.00    184.00    181.00    166.00    178.00    177.00    141.00    152.00    204.00    219.00    240.00    184.00    160.00    151.00    119.00     78.00     32.00     25.00      7.00  
   10.00     49.00     94.00    174.00    153.00    181.00    144.00    177.00    168.00    173.00    233.00    247.00    239.00    290.00    311.00    255.00    229.00    251.00    344.00    233.00    289.00    205.00    180.00    156.00    143.00    156.00    185.00    214.00    183.00    215.00    239.00    256.00    215.00    169.00    117.00    113.00     69.00     27.00     24.00      6.00  
   13.00     42.00    105.00    157.00    168.00    180.00    129.00    156.00    215.00    205.00    175.00    251.00    224.00    233.00    255.00    183.00    204.00    266.00    259.00    231.00    247.00    177.00    182.00    196.00    243.00    187.00    233.00    309.00    241.00    245.00    261.00    296.00    239.00    169.00    101.00     67.00     54.00     31.00     23.00      7.00  
   13.00     45.00     87.00    126.00    156.00    146.00    132.00    129.00    172.00    170.00    220.00    268.00    209.00    195.00    243.00    224.00    196.00    236.00    234.00    135.00    180.00    234.00    237.00    246.00    275.00    215.00    287.00    348.00    292.00    264.00    211.00    225.00    233.00    160.00     89.00     70.00     50.00     37.00     31.00     13.00  
   16.00     41.00     61.00    113.00    165.00    116.00    141.00    134.00    174.00    192.00    187.00    200.00    231.00    260.00    248.00    247.00    231.00    226.00    203.00    146.00    191.00    244.00    273.00    273.00    258.00    207.00    261.00    315.00    272.00    204.00    183.00    157.00    149.00    128.00     79.00     79.00     66.00     39.00     44.00     10.00  
    8.00     53.00     72.00    116.00    130.00    100.00    106.00    140.00    185.00    181.00    190.00    182.00    210.00    234.00    271.00    268.00    251.00    255.00    193.00    166.00    182.00    272.00    271.00    213.00    183.00    180.00    221.00    225.00    249.00    212.00    199.00    144.00    136.00    151.00    112.00    102.00     79.00     58.00     21.00      3.00  
   10.00     35.00     55.00     79.00     96.00    137.00    144.00    167.00    201.00    238.00    213.00    242.00    215.00    205.00    240.00    204.00    268.00    258.00    237.00    232.00    193.00    219.00    256.00    206.00    198.00    188.00    189.00    217.00    188.00    199.00    181.00    129.00    141.00    154.00    121.00    104.00     82.00     35.00     12.00      2.00  
    5.00     32.00     44.00     60.00    105.00    128.00    131.00    153.00    227.00    246.00    268.00    243.00    209.00    191.00    266.00    276.00    294.00    267.00    249.00    287.00    255.00    203.00    201.00    182.00    167.00    176.00    193.00    254.00    163.00    162.00    135.00    121.00    146.00    142.00    144.00    136.00     92.00     35.00     28.00      0.00  
    8.00     27.00     40.00     52.00     71.00     95.00    128.00    148.00    169.00    231.00    250.00    247.00    208.00    266.00    273.00    262.00    291.00    237.00    195.00    265.00    265.00    229.00    206.00    196.00    189.00    197.00    224.00    242.00    178.00    127.00    116.00    126.00    124.00    120.00    145.00    147.00     65.00     36.00     27.00      3.00  
    5.00     20.00     25.00     46.00     58.00     84.00    113.00    156.00    153.00    225.00    286.00    279.00    253.00    261.00    206.00    238.00    233.00    180.00    191.00    240.00    247.00    234.00    237.00    195.00    198.00    237.00    263.00    193.00    125.00    108.00    129.00    159.00    168.00    131.00    105.00     94.00     56.00     36.00     12.00      2.00  
    0.00     13.00     53.00     72.00     66.00     81.00    113.00    174.00    172.00    241.00    283.00    308.00    251.00    197.00    180.00    175.00    191.00    214.00    207.00    256.00    248.00    241.00    177.00    163.00    232.00    217.00    227.00    186.00    119.00    105.00    130.00    143.00    141.00    104.00     65.00     39.00     15.00     40.00     23.00      3.00  
    1.00      6.00     36.00     64.00     60.00     51.00    100.00    185.00    241.00    300.00    265.00    251.00    189.00    181.00    147.00    131.00    210.00    236.00    215.00    218.00    220.00    234.00    177.00    189.00    224.00    203.00    198.00    190.00     96.00    107.00    135.00    159.00    135.00     92.00     66.00     27.00     19.00     29.00     30.00      9.00  
    0.00      6.00     23.00     54.00     55.00     49.00    112.00    176.00    221.00    220.00    239.00    227.00    158.00    120.00    141.00    153.00    159.00    205.00    208.00    225.00    238.00    285.00    219.00    190.00    183.00    213.00    270.00    217.00    132.00    154.00    146.00    126.00    121.00     85.00     77.00     71.00     45.00     49.00     32.00      7.00  
    0.00      2.00     19.00     44.00     76.00     93.00    104.00    154.00    170.00    186.00    180.00    201.00    178.00    132.00     85.00    116.00    119.00    157.00    178.00    228.00    241.00    255.00    267.00    166.00    146.00    200.00    222.00    220.00    183.00    166.00    144.00    117.00    109.00    102.00     74.00     65.00     58.00     43.00      8.00      0.00  
    0.00      2.00     13.00     51.00     90.00    107.00    103.00    111.00    114.00    127.00    129.00    134.00    135.00    113.00     92.00    167.00    106.00    136.00    167.00    228.00    253.00    251.00    210.00    169.00    168.00    179.00    173.00    162.00    125.00    116.00    146.00    115.00    104.00     98.00     58.00     32.00     33.00     33.00      4.00      0.00  
    0.00      0.00     17.00     31.00     59.00     75.00    118.00    110.00    115.00    102.00    134.00    148.00    156.00    121.00    135.00    180.00    130.00    135.00    175.00    180.00    192.00    199.00    214.00    197.00    174.00    119.00    122.00     77.00    113.00    143.00    152.00    106.00     90.00     63.00     30.00     30.00     23.00     21.00      2.00      0.00  
    0.00      0.00      2.00     19.00     51.00     85.00    119.00    134.00     95.00     75.00     96.00    168.00    176.00    147.00    162.00    176.00    132.00    173.00    187.00    167.00    136.00    172.00    206.00    187.00    150.00    114.00    100.00    105.00    143.00    163.00    156.00    117.00     74.00     37.00     30.00     15.00      8.00      3.00      0.00      0.00  
    0.00      0.00      0.00     11.00     48.00     96.00    105.00     95.00     81.00     78.00     91.00    104.00    131.00    139.00    153.00    164.00    142.00    218.00    180.00    149.00    142.00    182.00    222.00    243.00    196.00    158.00    118.00    139.00    131.00    128.00    134.00     94.00     61.00     35.00     18.00      9.00      7.00      1.00      0.00      0.00  
    0.00      0.00      0.00      8.00     60.00     81.00     94.00     94.00    101.00     94.00     81.00     85.00     93.00    183.00    215.00    203.00    185.00    210.00    171.00    161.00    224.00    186.00    218.00    269.00    218.00    188.00    150.00    121.00     69.00     69.00     78.00     71.00     59.00     30.00      9.00      6.00      2.00      0.00      0.00      0.00  
    0.00      0.00      0.00      2.00     21.00     57.00     73.00     77.00    104.00     97.00     80.00    103.00    116.00    206.00    261.00    186.00    195.00    191.00    141.00    149.00    244.00    217.00    195.00    224.00    229.00    176.00    134.00     85.00     63.00     51.00     49.00     50.00     55.00     24.00      4.00      4.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00     15.00     54.00     56.00     62.00     71.00     93.00     96.00    109.00    123.00    150.00    226.00    175.00    126.00    138.00    165.00    157.00    217.00    218.00    207.00    242.00    204.00    181.00     91.00     73.00     78.00     70.00     45.00     58.00     59.00     26.00      4.00      1.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00     17.00     24.00     35.00     46.00     63.00     87.00     99.00    100.00     87.00    111.00    105.00    111.00    150.00    159.00    184.00    187.00    193.00    190.00    188.00    167.00    120.00     99.00     82.00    110.00     75.00     70.00     75.00     59.00     23.00      4.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      2.00      8.00     31.00     57.00     82.00     91.00     74.00     57.00     69.00    104.00     98.00    125.00    105.00    112.00    113.00    146.00    139.00    112.00    121.00    144.00    133.00    119.00     83.00     75.00     84.00     77.00     58.00     10.00      1.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00     14.00     34.00     50.00     40.00     28.00     47.00     88.00    113.00    116.00    118.00     89.00     86.00    111.00    111.00    113.00     86.00     73.00    111.00    116.00    119.00     74.00     47.00     94.00     93.00     32.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.00      8.00     14.00     26.00     51.00     75.00     66.00     85.00     94.00     74.00     77.00     71.00     59.00     60.00     37.00     37.00     27.00     44.00     29.00     37.00     27.00     30.00     23.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00     12.00     41.00     53.00     61.00     60.00     33.00     44.00     38.00     54.00     32.00     20.00     10.00     10.00      2.00      7.00      3.00      3.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      9.00     34.00     33.00     17.00     21.00     28.00     30.00     24.00     23.00      1.00      0.00      1.00      0.00      1.00      1.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      3.00      1.00      2.00      8.00     11.00      4.00      8.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
