    0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00     13.00     21.00     75.00    111.00     97.00    123.00    163.00    167.00    147.00    181.00    143.00    101.00     66.00     84.00    140.00    184.00    137.00    140.00    106.00     52.00     43.00     29.00     19.00     11.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00     17.00     45.00     69.00    112.00    122.00    133.00    158.00    136.00    110.00    138.00     84.00     79.00     70.00     82.00    100.00    130.00    123.00    129.00    103.00     78.00     65.00     42.00     33.00     23.00     11.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00     26.00     43.00     87.00    117.00    136.00    119.00    131.00    119.00    124.00    107.00     96.00     99.00     90.00     94.00    113.00    123.00    157.00    155.00    119.00     85.00     63.00     46.00     28.00     23.00     22.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.00     40.00     46.00     74.00    127.00    154.00    154.00    119.00    139.00    126.00    120.00     91.00     93.00    114.00    109.00    135.00    153.00    149.00    190.00    123.00     75.00     75.00     44.00     34.00     28.00     19.00     10.00      2.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      4.00     20.00     37.00     56.00     86.00    134.00    130.00    138.00    125.00    120.00    143.00    123.00    114.00    141.00    128.00    113.00    142.00    166.00    157.00    142.00    114.00    103.00     77.00     63.00     39.00     42.00     24.00     12.00      1.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00     14.00     33.00     74.00    102.00    119.00    163.00    151.00    134.00    171.00    175.00    156.00    154.00    159.00    172.00    141.00    133.00    123.00    144.00    127.00    127.00    127.00    115.00     88.00     53.00     43.00     41.00     32.00     25.00      9.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      1.00      2.00     17.00     44.00     65.00    122.00    151.00    213.00    187.00    188.00    142.00    168.00    145.00    163.00    136.00    150.00    139.00    142.00    137.00    138.00    147.00    132.00    117.00    121.00     96.00     63.00     48.00     62.00     35.00     32.00     18.00      1.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      2.00      8.00     46.00     62.00     94.00    114.00    142.00    179.00    165.00    209.00    216.00    227.00    188.00    137.00    135.00    109.00    130.00    150.00    132.00    123.00    101.00     83.00     97.00     86.00    105.00     69.00     68.00     78.00     41.00     27.00     14.00      4.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00     11.00     21.00     57.00    121.00     97.00    112.00    176.00    244.00    294.00    236.00    230.00    213.00    156.00    145.00    137.00    128.00    110.00    124.00    135.00    134.00    128.00    109.00     89.00    102.00    104.00     92.00     75.00     65.00     52.00     22.00     11.00      7.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      3.00     18.00     62.00    115.00    108.00    135.00    170.00    293.00    287.00    233.00    195.00    189.00    174.00    183.00    168.00    117.00     98.00    133.00    158.00    146.00    180.00    182.00    138.00    136.00    133.00    125.00     76.00     66.00     35.00     28.00     13.00     10.00      2.00      0.00      0.00      0.00  
    0.00      0.00      0.00      1.00      9.00     23.00     46.00    109.00    157.00    127.00    158.00    239.00    259.00    188.00    174.00    165.00    158.00    150.00    152.00    177.00    161.00    163.00    184.00    222.00    204.00    148.00    106.00    129.00    169.00    121.00     71.00     52.00     53.00     31.00     19.00     11.00      4.00      0.00      0.00      0.00  
    0.00      0.00      0.00      8.00     12.00     21.00     62.00    102.00    172.00    174.00    118.00    157.00    197.00    188.00    165.00    146.00    152.00    162.00    167.00    221.00    196.00    159.00    212.00    254.00    219.00    178.00    153.00    146.00    150.00    115.00     78.00     70.00     46.00     30.00     18.00      8.00      7.00      0.00      0.00      0.00  
    0.00      0.00      0.00      5.00     11.00     44.00     68.00     92.00    112.00    139.00    118.00    137.00    181.00    165.00    147.00    177.00    200.00    210.00    191.00    183.00    189.00    162.00    203.00    202.00    178.00    179.00    177.00    170.00    158.00    100.00    105.00     94.00     63.00     42.00     15.00     10.00      9.00      0.00      0.00      0.00  
    0.00      0.00      0.00      1.00     19.00     34.00     76.00    107.00     74.00     78.00    104.00    146.00    180.00    144.00    118.00    150.00    236.00    200.00    190.00    187.00    160.00    180.00    156.00    172.00    140.00    162.00    190.00    176.00    162.00    136.00     74.00     77.00     48.00     33.00     16.00     12.00      7.00      0.00      0.00      0.00  
    0.00      0.00      0.00      3.00     11.00     71.00     92.00     94.00     66.00     81.00    120.00    179.00    171.00    132.00    132.00    178.00    195.00    224.00    221.00    202.00    166.00    142.00    144.00    132.00    185.00    224.00    247.00    253.00    196.00    168.00     77.00     83.00     60.00     36.00     17.00     14.00      6.00      0.00      0.00      0.00  
    0.00      0.00      0.00      9.00     56.00     95.00     98.00     75.00     74.00     66.00    101.00    181.00    191.00    176.00    187.00    208.00    224.00    231.00    231.00    221.00    151.00    164.00    131.00    122.00    170.00    256.00    260.00    299.00    253.00    189.00    121.00     83.00     53.00     30.00     17.00      7.00     10.00      0.00      0.00      0.00  
    0.00      1.00      1.00     32.00     84.00    102.00     91.00     70.00     67.00     73.00    128.00    189.00    199.00    228.00    190.00    174.00    200.00    223.00    221.00    262.00    199.00    142.00    125.00    137.00    149.00    287.00    344.00    367.00    331.00    234.00    101.00    100.00     62.00     41.00     22.00      6.00      4.00      1.00      0.00      0.00  
    0.00      1.00      2.00     25.00     49.00     61.00     66.00     67.00     83.00    107.00    121.00    180.00    193.00    233.00    229.00    223.00    218.00    208.00    205.00    222.00    173.00    110.00     85.00    114.00    240.00    436.00    448.00    425.00    393.00    283.00    157.00     96.00     39.00     33.00     28.00     10.00      4.00      3.00      0.00      0.00  
    0.00      0.00      7.00     40.00     48.00     60.00     45.00     51.00     84.00    105.00     94.00    149.00    195.00    221.00    267.00    280.00    191.00    188.00    218.00    212.00    184.00    139.00     99.00    107.00    303.00    473.00    418.00    335.00    305.00    273.00    215.00    146.00     59.00     35.00     31.00     11.00      3.00      0.00      1.00      0.00  
    0.00      5.00     18.00     54.00     75.00     75.00     75.00     72.00     71.00     77.00     73.00    121.00    157.00    213.00    275.00    284.00    212.00    185.00    231.00    256.00    226.00    173.00    139.00    156.00    327.00    424.00    414.00    279.00    262.00    253.00    231.00    140.00     95.00     43.00     23.00     10.00      6.00      2.00      0.00      0.00  
    0.00      3.00     19.00     57.00     71.00     87.00     65.00     71.00     72.00    102.00     98.00    167.00    196.00    266.00    318.00    336.00    228.00    230.00    261.00    322.00    304.00    205.00    183.00    189.00    382.00    430.00    304.00    247.00    258.00    231.00    201.00    138.00     93.00     46.00     33.00     23.00     10.00      3.00      0.00      0.00  
    0.00     22.00     23.00     62.00     98.00    127.00    128.00    122.00    155.00    169.00    212.00    237.00    199.00    238.00    312.00    354.00    264.00    260.00    292.00    342.00    324.00    228.00    253.00    246.00    357.00    384.00    322.00    259.00    232.00    181.00    169.00    111.00     97.00     63.00     39.00     44.00     22.00      5.00      3.00      0.00  
    0.00     11.00     42.00     95.00    130.00    206.00    194.00    200.00    199.00    176.00    261.00    243.00    280.00    297.00    335.00    264.00    250.00    239.00    266.00    299.00    239.00    236.00    242.00    219.00    292.00    324.00    262.00    187.00    165.00    147.00    138.00    128.00    138.00    100.00     64.00     44.00     43.00     22.00      1.00      0.00  
    0.00      5.00     52.00    110.00    128.00    159.00    195.00    187.00    211.00    187.00    203.00    271.00    342.00    331.00    350.00    242.00    237.00    271.00    296.00    288.00    273.00    222.00    182.00    208.00    250.00    277.00    214.00    144.00    100.00    144.00    165.00    155.00    138.00    134.00     68.00     47.00     67.00     44.00      9.00      0.00  
    2.00     20.00     86.00    111.00    131.00    167.00    202.00    227.00    187.00    156.00    195.00    324.00    433.00    401.00    359.00    346.00    264.00    282.00    266.00    272.00    291.00    179.00    181.00    227.00    238.00    245.00    172.00    105.00     76.00     79.00     92.00    127.00    137.00    115.00     82.00     73.00     58.00     54.00     19.00      1.00  
    1.00     47.00    110.00    114.00    135.00    169.00    201.00    128.00    174.00    181.00    198.00    299.00    370.00    320.00    318.00    275.00    232.00    253.00    258.00    295.00    227.00    157.00    151.00    174.00    188.00    166.00    129.00    100.00     60.00     48.00     47.00     83.00     98.00     91.00     94.00     92.00     71.00     48.00     17.00      4.00  
    5.00     26.00     59.00     92.00    122.00    163.00    112.00     72.00    131.00    157.00    209.00    272.00    299.00    182.00    208.00    173.00    169.00    209.00    269.00    279.00    174.00    142.00    120.00    210.00    241.00    189.00    183.00    143.00     86.00     49.00     49.00     63.00     69.00     90.00    135.00    120.00     72.00     36.00      6.00      2.00  
    2.00     24.00     38.00     49.00     77.00     91.00     94.00    121.00    137.00    125.00    154.00    150.00    193.00    182.00    168.00    165.00    148.00    216.00    236.00    188.00    143.00     93.00    129.00    322.00    414.00    357.00    293.00    180.00    101.00     59.00     75.00     65.00     62.00     65.00    117.00    119.00     74.00     17.00      9.00      0.00  
    2.00      7.00     17.00     26.00     62.00     87.00     84.00    134.00    160.00    161.00    132.00     92.00    112.00    146.00    155.00    175.00    163.00    159.00    169.00    125.00    114.00     79.00    125.00    288.00    370.00    405.00    328.00    140.00     71.00     61.00     59.00     61.00     63.00     57.00     68.00     84.00     57.00      7.00     10.00      3.00  
    2.00      3.00      8.00     31.00     69.00     80.00     81.00    135.00    150.00    167.00    186.00    173.00    131.00    142.00    147.00    168.00    121.00    102.00    115.00     96.00     95.00    117.00    157.00    238.00    270.00    278.00    239.00    148.00     25.00     46.00     51.00     59.00     43.00     29.00     36.00     67.00     67.00     19.00     11.00      2.00  
    1.00      5.00      8.00     36.00     41.00     68.00     60.00     94.00    150.00    154.00    194.00    217.00    206.00    151.00    120.00    158.00    141.00    157.00    153.00    119.00    108.00    174.00    190.00    238.00    305.00    307.00    290.00    219.00     71.00     74.00     88.00     98.00     89.00     42.00     48.00     67.00     75.00     24.00      9.00      6.00  
    0.00      4.00      9.00     30.00     43.00     63.00     61.00     71.00    126.00    157.00    180.00    130.00    108.00    113.00    134.00    147.00    192.00    296.00    250.00    180.00    151.00    163.00    180.00    285.00    356.00    348.00    394.00    295.00    204.00    193.00    201.00    186.00    186.00     96.00     52.00     64.00     92.00     36.00     11.00      2.00  
    2.00      5.00     16.00     39.00     43.00     61.00     58.00     86.00    108.00    178.00    239.00    120.00     72.00    128.00    187.00    202.00    253.00    377.00    356.00    260.00    234.00    199.00    282.00    392.00    471.00    413.00    432.00    361.00    332.00    369.00    310.00    314.00    243.00    161.00    107.00    104.00    157.00    100.00     31.00      5.00  
    3.00     13.00     15.00     33.00     43.00     47.00     49.00     83.00    125.00    241.00    308.00    161.00    120.00    230.00    335.00    325.00    267.00    292.00    312.00    210.00    209.00    219.00    329.00    478.00    453.00    425.00    418.00    451.00    443.00    434.00    398.00    374.00    278.00    185.00    134.00    156.00    243.00    200.00     73.00     15.00  
    4.00     18.00     34.00     53.00     57.00     66.00     58.00     75.00    101.00    186.00    258.00    168.00    195.00    383.00    521.00    437.00    295.00    231.00    215.00    161.00    177.00    211.00    246.00    296.00    248.00    271.00    319.00    419.00    406.00    363.00    358.00    294.00    254.00    210.00    204.00    214.00    294.00    269.00    147.00     34.00  
    2.00     13.00     30.00     39.00     58.00     67.00     60.00     64.00     49.00    116.00    166.00    203.00    249.00    353.00    457.00    457.00    324.00    216.00    175.00    227.00    281.00    283.00    213.00    187.00    182.00    241.00    310.00    334.00    278.00    249.00    197.00    141.00    140.00    200.00    219.00    174.00    180.00    196.00     95.00     20.00  
    3.00     16.00     26.00     41.00     61.00     68.00     77.00     51.00     62.00    101.00    194.00    301.00    264.00    325.00    394.00    426.00    378.00    266.00    257.00    310.00    315.00    344.00    344.00    295.00    294.00    280.00    349.00    289.00    172.00     96.00     72.00     59.00    118.00    173.00    174.00    173.00    146.00    139.00     64.00     16.00  
    8.00     12.00     30.00     35.00     62.00     68.00     64.00     50.00     72.00    148.00    258.00    292.00    277.00    295.00    347.00    348.00    319.00    270.00    271.00    354.00    316.00    405.00    431.00    441.00    411.00    353.00    325.00    227.00    176.00     79.00     44.00     46.00     90.00    132.00    125.00    133.00     99.00     77.00     57.00      9.00  
    6.00     23.00     42.00     41.00     44.00     41.00     59.00     65.00     54.00     84.00    206.00    353.00    353.00    314.00    262.00    222.00    206.00    249.00    315.00    306.00    249.00    305.00    397.00    402.00    391.00    285.00    258.00    255.00    221.00    111.00     34.00     23.00     67.00     74.00    128.00    119.00    101.00     39.00     31.00     10.00  
    3.00     17.00     42.00     32.00     69.00     60.00     50.00     58.00     40.00     59.00    152.00    308.00    387.00    364.00    252.00    282.00    264.00    286.00    271.00    207.00    175.00    188.00    313.00    350.00    381.00    361.00    383.00    357.00    256.00    157.00     49.00     53.00    120.00    104.00    110.00     99.00     80.00     24.00     18.00      1.00  
    0.00     18.00     26.00     31.00     70.00     64.00     62.00     69.00     43.00     65.00    164.00    256.00    393.00    426.00    331.00    307.00    321.00    270.00    223.00    186.00    154.00    251.00    351.00    456.00    476.00    540.00    490.00    465.00    258.00    155.00     64.00    117.00    182.00    154.00    128.00     90.00     71.00     15.00      3.00      0.00  
    5.00     20.00     28.00     59.00     75.00     87.00     58.00     60.00     53.00     74.00    151.00    205.00    252.00    325.00    277.00    352.00    375.00    313.00    205.00    168.00    149.00    211.00    398.00    627.00    561.00    586.00    584.00    589.00    455.00    286.00    123.00    134.00    160.00    156.00    130.00    114.00     69.00     33.00     14.00     10.00  
    2.00     22.00     31.00     49.00     62.00     53.00     47.00     57.00     62.00     65.00    144.00    176.00    215.00    214.00    186.00    242.00    330.00    289.00    260.00    170.00    131.00    169.00    392.00    575.00    583.00    556.00    565.00    718.00    562.00    375.00    188.00    167.00    152.00    163.00    117.00     87.00     80.00     71.00     26.00     12.00  
    2.00      8.00     25.00     36.00     58.00     51.00     32.00     60.00    105.00     87.00    148.00    201.00    202.00    190.00    147.00    155.00    205.00    266.00    232.00    150.00    119.00    146.00    255.00    439.00    476.00    500.00    604.00    585.00    516.00    319.00    198.00    207.00    186.00    156.00    128.00     70.00     61.00     58.00     40.00     13.00  
    0.00      2.00     23.00     44.00     80.00     73.00     44.00     48.00     75.00     85.00    155.00    296.00    261.00    241.00    222.00    158.00    156.00    194.00    186.00    146.00    134.00    133.00    126.00    159.00    239.00    323.00    440.00    497.00    447.00    253.00    190.00    180.00    200.00    167.00     87.00     58.00     61.00     72.00     29.00      8.00  
    7.00      9.00     20.00     30.00     72.00    100.00     42.00     27.00     29.00     40.00    180.00    313.00    414.00    411.00    285.00    189.00    156.00    119.00     88.00    136.00    152.00    145.00    111.00    101.00    150.00    266.00    312.00    328.00    327.00    271.00    240.00    190.00    159.00    158.00     81.00     35.00     65.00     87.00     65.00     11.00  
    3.00      6.00     19.00     37.00     70.00     58.00     39.00     38.00     39.00     91.00    191.00    328.00    439.00    513.00    389.00    272.00    188.00     92.00     60.00     83.00    144.00    188.00    174.00    131.00    180.00    228.00    256.00    182.00    196.00    206.00    222.00    172.00    172.00    135.00     72.00     28.00     55.00     78.00     77.00     10.00  
    0.00      3.00     11.00     46.00     58.00     76.00     78.00    110.00    125.00    184.00    270.00    324.00    436.00    515.00    443.00    336.00    276.00    124.00     59.00     99.00    169.00    181.00    184.00    148.00    211.00    163.00    121.00    123.00    130.00    147.00    293.00    261.00    197.00    108.00     93.00     76.00    105.00    103.00     51.00      3.00  
    1.00      6.00     15.00     75.00     53.00     83.00     90.00    151.00    221.00    236.00    353.00    391.00    426.00    417.00    379.00    272.00    324.00    189.00    107.00    126.00    133.00    142.00    172.00    256.00    262.00    187.00    169.00    185.00    145.00    120.00    175.00    193.00    120.00    110.00    121.00    123.00    100.00     86.00     44.00      1.00  
    0.00      5.00     21.00     52.00     61.00     89.00     71.00    131.00    197.00    284.00    343.00    398.00    376.00    287.00    249.00    257.00    271.00    148.00    138.00    130.00    116.00    108.00    161.00    296.00    309.00    274.00    297.00    225.00    204.00    139.00     87.00    121.00     83.00     71.00     85.00    120.00    112.00     61.00     16.00      0.00  
    0.00      2.00     14.00     44.00     63.00     42.00     64.00    107.00    199.00    266.00    338.00    413.00    332.00    266.00    276.00    288.00    303.00    145.00    120.00    166.00    174.00    153.00    181.00    264.00    278.00    292.00    302.00    256.00    191.00    135.00     80.00     89.00     88.00     67.00     48.00     52.00     54.00     22.00      7.00      0.00  
    0.00      1.00     10.00     33.00     27.00     36.00     50.00    106.00    212.00    274.00    330.00    288.00    271.00    351.00    409.00    395.00    359.00    231.00    118.00    139.00    143.00    173.00    189.00    204.00    160.00    234.00    273.00    258.00    204.00     91.00     63.00     54.00     52.00     38.00     31.00     26.00     40.00     18.00      7.00      0.00  
    0.00      3.00     11.00     12.00     31.00     38.00     78.00    144.00    241.00    250.00    216.00    213.00    287.00    424.00    481.00    415.00    342.00    279.00    210.00    172.00    160.00    149.00    168.00    190.00    164.00    157.00    207.00    265.00    233.00    104.00     43.00     55.00     54.00     61.00     35.00     37.00     38.00     25.00      8.00      0.00  
    0.00      3.00      9.00     23.00     19.00     61.00     91.00    120.00    177.00    147.00    114.00    174.00    203.00    331.00    403.00    347.00    263.00    207.00    251.00    226.00    170.00    158.00    172.00    196.00    184.00    128.00    145.00    198.00    185.00     95.00     93.00     73.00     72.00     69.00     58.00     53.00     35.00     19.00      3.00      0.00  
    0.00      3.00     15.00     15.00     32.00     63.00     83.00    105.00    158.00    149.00    122.00    143.00    159.00    225.00    300.00    263.00    209.00    245.00    293.00    273.00    229.00    147.00    160.00    233.00    203.00    149.00    130.00    145.00    154.00    113.00     84.00     65.00     61.00     75.00     49.00     60.00     40.00     14.00      2.00      0.00  
    0.00      3.00      7.00     12.00     52.00     64.00     51.00     90.00    176.00    195.00    163.00    122.00    136.00    171.00    203.00    250.00    238.00    247.00    276.00    249.00    206.00    175.00    244.00    277.00    216.00    137.00    160.00    158.00    149.00    119.00     84.00     60.00     59.00     52.00     38.00     46.00     21.00     15.00      1.00      0.00  
    0.00      0.00      5.00     22.00     43.00     60.00     68.00    116.00    154.00    169.00    211.00    178.00    135.00    110.00    139.00    189.00    245.00    253.00    212.00    170.00    182.00    136.00    226.00    299.00    259.00    194.00    169.00    135.00    121.00    101.00    103.00     77.00     74.00     59.00     46.00     42.00     26.00      8.00      2.00      0.00  
    0.00      0.00      6.00     31.00     32.00     58.00     71.00    137.00    106.00    109.00    146.00    148.00    133.00    140.00    217.00    251.00    232.00    241.00    188.00    163.00    156.00    180.00    226.00    273.00    227.00    191.00    181.00    128.00     82.00     73.00    106.00     70.00     63.00     56.00     45.00     48.00     26.00     12.00      0.00      0.00  
    0.00      0.00      4.00     14.00     24.00     38.00     81.00    130.00     90.00    100.00    119.00    178.00    180.00    174.00    292.00    378.00    306.00    241.00    174.00    164.00    158.00    160.00    218.00    252.00    211.00    156.00    171.00    129.00     83.00     80.00     89.00     77.00     72.00     55.00     47.00     35.00     20.00     10.00      0.00      0.00  
    0.00      0.00      0.00      2.00      9.00     14.00     44.00     80.00     88.00     98.00    146.00    188.00    244.00    275.00    345.00    359.00    302.00    228.00    177.00    154.00    189.00    252.00    233.00    210.00    161.00    157.00    141.00    128.00    137.00    132.00    113.00     94.00    103.00     61.00     39.00     33.00     17.00      2.00      0.00      0.00  
    0.00      0.00      1.00      3.00      8.00     19.00     26.00     53.00     71.00     99.00    144.00    190.00    224.00    317.00    348.00    314.00    277.00    229.00    187.00    212.00    213.00    227.00    204.00    199.00    144.00    131.00    118.00    129.00    156.00    124.00    123.00     82.00     78.00     64.00     45.00     31.00     16.00      3.00      0.00      0.00  
    0.00      0.00      1.00      3.00      9.00     19.00     19.00     48.00     62.00    100.00    144.00    240.00    267.00    248.00    289.00    308.00    278.00    273.00    174.00    216.00    215.00    176.00    210.00    167.00    126.00    125.00    153.00    167.00    124.00    106.00    108.00     92.00     75.00     51.00     24.00     17.00      4.00      1.00      0.00      0.00  
    0.00      0.00      0.00      7.00      8.00     13.00     19.00     49.00     77.00     91.00    134.00    230.00    283.00    313.00    315.00    303.00    277.00    261.00    215.00    153.00    176.00    181.00    206.00    180.00    162.00    138.00    152.00    143.00    140.00     97.00     93.00     70.00     57.00     25.00     20.00      9.00      3.00      0.00      0.00      0.00  
    0.00      0.00      0.00      2.00      4.00      6.00     28.00     66.00     92.00     81.00    148.00    197.00    303.00    350.00    283.00    248.00    274.00    249.00    206.00    140.00    153.00    168.00    183.00    214.00    155.00    141.00    151.00    161.00    153.00    106.00     84.00     54.00     46.00     28.00     14.00      4.00      1.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      3.00     45.00     80.00     65.00     75.00    128.00    244.00    376.00    419.00    379.00    324.00    257.00    213.00    201.00    162.00    162.00    181.00    193.00    219.00    175.00    152.00    138.00    103.00    123.00    100.00     94.00     69.00     53.00     35.00     21.00     14.00      1.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      1.00      3.00     51.00    102.00     80.00     80.00    170.00    190.00    253.00    329.00    364.00    303.00    201.00    230.00    228.00    176.00    176.00    172.00    187.00    154.00    174.00    180.00    133.00     93.00     65.00    111.00    104.00     75.00     49.00     21.00     12.00     12.00      1.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      1.00      3.00     37.00     95.00    127.00     86.00    146.00    148.00    172.00    197.00    256.00    207.00    165.00    212.00    226.00    214.00    175.00    144.00    183.00    187.00    206.00    197.00    153.00    111.00     89.00     94.00     78.00     62.00     52.00     23.00     12.00      2.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00     14.00     53.00    127.00    127.00    104.00     94.00    106.00    165.00    174.00    178.00    206.00    190.00    241.00    271.00    228.00    175.00    217.00    194.00    190.00    190.00    168.00    147.00    120.00     98.00     91.00     89.00     61.00     54.00     35.00      9.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      3.00     34.00     53.00     60.00     73.00     58.00    100.00    116.00    155.00    165.00    160.00    242.00    238.00    239.00    261.00    217.00    179.00    195.00    175.00    169.00    187.00    154.00    116.00    128.00    111.00    101.00     68.00     59.00     46.00     23.00      3.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      2.00     13.00     33.00     54.00     74.00     97.00    127.00    177.00    165.00    129.00    232.00    254.00    191.00    214.00    188.00    192.00    149.00    187.00    181.00    172.00    144.00    135.00    102.00     80.00     97.00     67.00     59.00     41.00     12.00      3.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00     10.00     19.00     38.00     53.00     95.00    122.00    164.00    149.00    148.00    232.00    239.00    163.00    153.00    148.00    150.00    118.00    134.00    142.00    185.00    144.00    104.00     87.00    113.00     99.00     70.00     38.00     10.00     12.00      1.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      2.00     17.00     35.00     61.00     66.00     76.00    125.00    171.00    151.00    186.00    187.00    162.00    152.00    133.00    141.00    133.00    136.00    156.00    171.00    149.00    130.00    110.00     74.00     64.00     52.00     36.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00     22.00     48.00     37.00     31.00     76.00    135.00    142.00    174.00    170.00    176.00    137.00    109.00    143.00    109.00    133.00    152.00    123.00     89.00     89.00     81.00     65.00     38.00     44.00     19.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00     17.00     23.00     35.00     29.00     52.00     70.00    150.00    134.00    105.00    134.00    120.00    122.00    128.00    116.00    104.00    130.00    126.00     92.00     69.00     67.00     36.00     31.00     26.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00     18.00     17.00     36.00     30.00     40.00     75.00     81.00     79.00     75.00     94.00    112.00    109.00    106.00    103.00     85.00     88.00     83.00     67.00     61.00     51.00     47.00     32.00     14.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00     14.00     33.00     22.00     31.00     70.00     73.00     63.00     65.00     74.00     77.00     67.00     68.00     85.00     87.00     83.00     75.00     55.00     63.00     53.00     31.00     26.00      8.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
